OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
9764,1998-07-27,27,2023-07-07,2025-01-26,48,88,92,76,305,34,0,3.0,11.333333333333334,0.2783481633584303
9765,2006-05-06,20,2026-03-31,2026-04-21,9,0,0,0,9,6,1,0.3,20.0,0.08213552361396304
9766,2006-12-21,19,2024-05-19,2025-11-25,49,319,88,41,500,44,1,2.1,20.952380952380953,0.6518692350314527
9767,2010-06-30,16,2023-07-07,2026-06-27,142,465,136,136,880,59,0,3.0,19.666666666666668,0.8031028975587498
9768,1999-12-26,26,2024-08-01,2026-07-03,92,96,92,89,371,38,0,1.9,20.0,0.534601390540005
9769,2007-03-10,19,2025-09-02,2026-01-28,0,0,44,31,76,17,1,0.8,21.25,0.2600958247775496
9770,2001-03-31,25,2025-10-01,2026-06-24,48,13,30,44,136,23,0,0.8,28.75,0.46543463381245725
9771,1994-11-22,31,2023-07-26,2026-05-09,129,136,134,138,538,46,1,2.9,15.862068965517242,0.507918525336921
9772,1998-07-25,27,2023-07-17,2026-06-21,139,149,135,137,562,47,0,3.0,15.666666666666666,0.512890714122747
9773,1998-04-27,28,2026-01-16,2026-06-17,44,9,0,20,75,17,0,0.5,34.0,0.4106776180698152
9774,2005-07-09,20,2023-08-18,2025-11-28,91,346,127,92,657,51,0,2.9,17.586206896551726,0.6202648162571692
9775,2005-05-24,21,2023-11-26,2025-07-27,90,264,46,94,495,44,1,2.6,16.923076923076923,0.5212446690886116
9776,2001-03-09,25,2024-04-04,2026-07-04,120,130,93,90,434,41,0,2.3,17.826086956521742,0.516620539832753
9777,2007-04-26,19,2025-08-22,2025-10-06,0,18,18,0,37,12,0,0.9,13.333333333333332,0.11255608791543083
9778,2003-09-05,22,2023-09-11,2023-10-23,0,0,21,0,21,9,1,2.8,3.2142857142857144,0.020533880903490762
9779,2002-06-04,24,2023-11-05,2026-06-25,142,129,104,133,509,45,0,2.7,16.666666666666664,0.5161355743149035
9780,1994-12-24,31,2023-09-05,2023-10-27,0,0,26,0,26,10,1,2.8,3.5714285714285716,0.025422900166226656
9781,2002-11-04,23,2024-04-03,2026-06-26,119,124,92,92,429,41,0,2.3,17.826086956521742,0.5106686902955093
9782,1998-01-22,28,2023-11-25,2025-01-10,41,55,48,68,214,29,1,2.6,11.153846153846153,0.22534618017164218
9783,2003-12-29,22,2026-04-23,2026-06-16,18,27,0,0,45,13,0,0.2,65.0,0.6160164271047228
9784,1993-04-04,33,2025-09-17,2025-12-10,0,0,35,5,40,12,1,0.8,15.0,0.13689253935660506
9785,2005-04-17,21,2026-05-19,2026-05-27,4,0,0,0,4,4,0,0.1,40.0,0.10951403148528406
9786,2004-07-04,22,2023-07-24,2026-07-01,141,447,137,134,860,58,0,3.0,19.333333333333332,0.784850558977869
9787,2012-11-14,13,2024-11-16,2026-04-30,73,160,55,93,383,39,1,1.6,24.375,0.6553730321697467
9788,2000-05-17,26,2024-08-29,2025-03-23,10,1,44,42,99,19,1,1.9,10.0,0.14265643575056738
9789,2007-09-08,18,2024-05-01,2024-10-13,15,160,22,0,197,28,1,2.2,12.727272727272727,0.2451620932113745
9790,2002-06-30,24,2024-10-29,2026-06-29,90,74,65,90,321,35,0,1.7,20.58823529411765,0.5169706486290615
9791,2007-05-26,19,2023-08-13,2026-06-28,139,406,140,139,826,57,0,2.9,19.655172413793103,0.7798154310934883
9792,1997-07-17,28,2024-06-09,2026-07-05,92,132,89,93,407,40,0,2.1,19.047619047619047,0.5306215573156025
9793,1997-09-08,28,2023-08-03,2026-06-16,136,137,130,134,538,46,0,2.9,15.862068965517242,0.507918525336921
9794,2001-09-27,24,2024-04-19,2025-09-04,65,111,47,44,269,32,1,2.2,14.545454545454545,0.33476448260842506
9795,2000-10-24,25,2024-11-12,2025-01-27,0,0,9,27,36,12,1,1.6,7.5,0.06160164271047228
9796,1999-11-06,26,2023-07-24,2024-07-21,44,52,48,44,189,27,1,3.0,9.0,0.17248459958932238
9797,2005-06-24,21,2023-08-08,2024-10-07,45,203,60,45,354,37,1,2.9,12.758620689655173,0.33420661332578067
9798,1999-11-18,26,2024-01-21,2026-06-19,138,122,88,105,454,42,0,2.5,16.8,0.4971937029431896
9799,2002-09-16,23,2023-09-22,2026-07-06,137,128,128,142,536,46,0,2.8,16.42857142857143,0.524102864965288
9800,2000-09-18,25,2023-07-09,2026-02-12,91,147,128,127,494,44,1,3.0,14.666666666666666,0.4508327629477527
9801,2004-10-09,21,2023-07-09,2025-05-11,79,251,95,96,522,45,1,3.0,15.0,0.47638603696098564
9802,2005-02-18,21,2026-02-17,2026-04-05,16,0,0,5,22,9,1,0.4,22.5,0.15058179329226556
9803,2000-02-16,26,2024-09-08,2026-06-23,93,69,85,91,339,36,0,1.8,20.0,0.5156285649098791
9804,2000-11-12,25,2026-05-31,2026-06-08,0,4,0,0,5,4,1,0.1,40.0,0.13689253935660506
9805,1991-02-21,35,2025-10-15,2026-06-01,45,0,22,48,116,21,1,0.7,30.000000000000004,0.4537009875818911
9806,2005-11-14,20,2024-08-28,2026-07-01,93,226,91,91,502,44,0,1.9,23.157894736842106,0.7233689974422709
9807,2005-04-19,21,2024-11-23,2025-03-05,2,0,5,43,52,14,1,1.6,8.75,0.0889801505817933
9808,1999-12-08,26,2023-07-15,2026-06-30,137,152,134,133,557,47,0,3.0,15.666666666666666,0.5083276294775269
9809,1998-01-26,28,2023-10-27,2026-07-04,136,129,114,131,512,45,0,2.7,16.666666666666664,0.5191776307450503
9810,2001-03-18,25,2023-12-06,2026-06-20,138,121,96,133,489,44,0,2.6,16.923076923076923,0.5149265518875376
9811,2001-10-08,24,2024-06-06,2025-04-07,17,51,45,45,160,25,1,2.1,11.904761904761905,0.20859815521006486
9812,2005-04-05,21,2024-10-22,2026-07-02,94,214,66,88,464,43,0,1.7,25.294117647058822,0.7472722148407618
9813,2012-02-18,14,2024-02-15,2026-04-28,122,319,89,97,629,50,0,2.4,20.833333333333336,0.7175450604608715
9814,2007-07-03,19,2023-07-10,2023-09-18,0,92,7,0,100,20,1,3.0,6.666666666666667,0.09126169290440338
9815,2002-09-13,23,2023-07-31,2026-06-22,141,141,133,135,550,46,0,2.9,15.862068965517242,0.5192475630767779
9816,2000-02-08,26,2023-09-15,2026-06-21,141,125,133,135,535,46,1,2.8,16.42857142857143,0.5231250611127408
9817,1996-11-22,29,2026-06-03,2026-06-19,0,9,0,0,9,6,1,0.1,60.0,0.24640657084188913
9818,1989-07-28,36,2025-01-01,2026-07-01,95,72,43,74,286,33,0,1.5,22.0,0.5220168834131873
9819,2001-06-27,25,2024-11-24,2025-03-31,12,0,3,46,62,15,1,1.6,9.375,0.10609171800136893
9820,2009-08-19,16,2023-12-26,2024-06-23,46,41,0,31,119,21,0,2.5,8.4,0.13032169746748803
9821,1989-10-13,36,2025-01-01,2026-03-16,54,56,44,75,231,30,1,1.5,20.0,0.4216290212183436
9822,2004-05-12,22,2025-04-22,2026-06-21,71,192,48,44,356,37,0,1.2,30.833333333333336,0.81222906684919
9823,1993-11-19,32,2024-06-20,2025-12-07,42,104,93,45,285,33,1,2.0,16.5,0.39014373716632444
9824,1999-02-22,27,2024-03-07,2025-02-18,44,58,48,40,192,27,0,2.3,11.73913043478261,0.22855102223015805
9825,1994-12-13,31,2023-09-30,2026-06-16,138,120,123,135,518,45,0,2.8,16.071428571428573,0.5065023956194388
9826,2002-08-06,23,2024-12-09,2025-01-05,0,0,0,13,13,7,1,1.6,4.375,0.022245037645448325
9827,2001-11-22,24,2025-07-13,2026-07-03,48,48,46,46,189,27,0,1.0,27.0,0.5174537987679672
9828,1993-03-21,33,2024-10-22,2025-09-16,45,58,26,46,176,26,0,1.7,15.294117647058824,0.28344808149132344
9829,2006-05-21,20,2023-07-15,2024-04-22,27,84,45,44,202,28,1,3.0,9.333333333333334,0.1843486196668948
9830,2006-05-13,20,2024-03-21,2025-04-19,62,160,46,45,314,35,1,2.3,15.217391304347828,0.3737761509389043
9831,2002-07-18,23,2023-07-08,2024-04-27,30,30,44,46,151,24,1,3.0,8.0,0.1378051562856491
9832,2001-11-22,24,2025-10-22,2026-05-11,36,0,22,44,103,20,1,0.7,28.571428571428573,0.4028551872494378
9833,2003-08-02,22,2023-07-20,2025-03-07,51,234,90,92,469,43,1,3.0,14.333333333333334,0.42801733972165185
9834,1993-10-09,32,2026-01-04,2026-06-20,45,12,0,28,87,18,0,0.5,36.0,0.47638603696098564
9835,1996-06-26,30,2025-01-31,2025-07-03,42,19,0,14,76,17,1,1.4,12.142857142857144,0.14862618558717122
9836,1994-11-24,31,2024-05-21,2026-06-23,93,123,92,91,400,40,0,2.1,19.047619047619047,0.5214953880251622
9837,2005-07-21,20,2023-07-17,2026-06-19,142,438,133,141,855,58,0,3.0,19.333333333333332,0.7802874743326489
9838,1999-06-03,27,2024-12-25,2025-07-17,46,29,0,32,107,20,1,1.5,13.333333333333334,0.19530002281542322
9839,2011-08-19,14,2026-01-06,2026-05-23,43,0,0,23,67,16,1,0.5,32.0,0.3668720054757016
9840,2003-07-21,22,2024-02-14,2025-09-16,93,323,55,53,526,45,1,2.4,18.75,0.6000456308464522
9841,2010-04-30,16,2023-07-07,2025-04-13,67,262,89,87,506,45,1,3.0,15.0,0.4617841660962811
9842,2008-05-04,18,2024-07-22,2026-07-03,89,289,93,86,559,47,0,2.0,23.5,0.7652292950034223
9843,1999-09-28,26,2024-02-29,2026-06-27,140,125,89,89,444,42,0,2.3,18.260869565217394,0.5285242389072404
9844,2000-11-01,25,2023-09-27,2025-01-23,49,52,80,72,255,31,1,2.8,11.071428571428573,0.24933998239953067
9845,1995-05-02,31,2025-07-14,2026-06-30,46,48,47,43,185,27,1,1.0,27.0,0.5065023956194388
9846,1996-02-05,30,2025-06-15,2025-09-29,0,42,15,0,57,15,1,1.1,13.636363636363635,0.14187044987866343
9847,1995-04-23,31,2024-06-11,2026-06-30,91,121,89,86,389,39,0,2.1,18.57142857142857,0.5071542648544702
9848,1997-05-14,29,2025-05-31,2026-07-05,44,81,45,43,215,29,0,1.1,26.36363636363636,0.5351253811212743
9849,1998-02-19,28,2025-02-26,2025-09-02,43,53,1,1,99,19,1,1.4,13.571428571428573,0.19360516280434145
9850,2007-12-28,18,2025-03-16,2025-07-21,37,88,0,0,126,22,1,1.3,16.923076923076923,0.26536092244511134
9851,2008-11-28,17,2024-02-25,2025-08-25,89,315,43,44,494,44,1,2.4,18.333333333333336,0.5635409536846908
9852,1995-12-26,30,2025-06-08,2025-07-08,0,18,0,0,18,8,1,1.1,7.2727272727272725,0.04480119469852529
9853,2000-02-03,26,2026-02-24,2026-04-12,22,0,0,2,24,9,0,0.4,22.5,0.1642710472279261
9854,2003-03-17,23,2024-07-02,2026-06-26,91,106,94,89,382,39,0,2.0,19.5,0.5229295003422314
9855,2005-06-06,21,2023-12-13,2026-06-18,139,356,95,128,718,53,0,2.6,20.384615384615383,0.7560680250618649
9856,2002-11-23,23,2024-06-04,2026-06-24,92,126,92,92,403,40,0,2.1,19.047619047619047,0.5254066034353508
9857,1999-07-02,27,2023-12-23,2026-06-29,135,130,88,125,480,43,0,2.5,17.2,0.5256673511293635
9858,1995-12-21,30,2024-08-22,2025-01-26,0,5,46,26,78,17,1,1.9,8.947368421052632,0.11239597968226521
9859,2008-01-04,18,2024-01-08,2026-04-19,115,320,95,113,644,50,1,2.5,20.0,0.7052703627652293
9860,2000-04-12,26,2025-08-25,2026-06-25,48,20,44,42,156,25,0,0.9,27.77777777777778,0.4745608031028975
9861,2004-11-14,21,2024-08-05,2026-01-07,46,210,95,65,418,40,1,1.9,21.05263157894737,0.6023271731690623
9862,2000-09-05,25,2026-04-02,2026-06-01,29,0,0,0,30,10,1,0.3,33.333333333333336,0.2737850787132101
9863,2004-03-16,22,2024-08-13,2025-07-16,45,111,45,47,250,31,1,1.9,16.315789473684212,0.3602435246226449
9864,2000-09-03,25,2025-09-03,2025-12-18,0,0,46,9,55,14,1,0.8,17.5,0.18822724161533197
9865,2006-11-16,19,2023-11-24,2024-11-24,45,162,46,44,298,34,1,2.6,13.076923076923077,0.3137998209866793
9866,1991-08-10,34,2025-06-08,2025-10-17,0,53,22,0,75,17,1,1.1,15.454545454545453,0.1866716445771887
9867,1994-09-25,31,2025-12-29,2026-06-29,45,17,0,31,93,19,0,0.5,38.0,0.5092402464065708
9868,2003-12-29,22,2024-05-25,2026-05-30,93,324,92,90,601,49,1,2.1,23.333333333333332,0.7835468205078061
9869,2002-09-15,23,2024-05-07,2025-12-23,56,103,92,54,307,35,1,2.2,15.909090909090908,0.38205463256797956
9870,1996-08-26,29,2025-03-09,2026-04-17,65,53,45,42,207,28,1,1.3,21.538461538461537,0.4359500868741115
9871,2009-09-01,16,2025-03-28,2025-11-28,32,160,44,0,236,30,1,1.3,23.076923076923077,0.49702521981782766
9872,1999-05-16,27,2024-10-29,2026-06-29,94,74,57,92,319,35,0,1.7,20.58823529411765,0.5137496477030238
9873,2001-02-18,25,2024-02-17,2024-03-08,4,0,0,5,10,6,1,2.4,2.5,0.011407711613050422
9874,2002-04-05,24,2026-01-30,2026-02-27,0,0,0,15,15,7,1,0.4,17.5,0.10266940451745381
9875,2004-11-09,21,2025-04-18,2026-02-10,22,158,50,35,268,32,1,1.2,26.666666666666668,0.6114533424595026
9876,1994-06-15,32,2024-04-29,2026-06-30,110,125,91,90,417,40,0,2.2,18.18181818181818,0.5189471719245846
9877,2009-04-14,17,2025-12-19,2026-06-29,46,51,0,35,133,23,0,0.5,46.0,0.7282683093771389
9878,2000-09-20,25,2023-12-26,2025-12-24,94,104,91,89,379,38,0,2.5,15.2,0.41505817932922656
9879,2008-05-26,18,2025-09-02,2026-05-24,47,0,46,45,139,23,1,0.8,28.75,0.4757015742642026
9880,2007-01-09,19,2024-09-23,2024-12-16,0,0,34,8,42,13,1,1.8,7.222222222222222,0.06388318503308237
9881,1998-06-19,28,2023-12-20,2025-05-08,81,55,47,83,267,32,1,2.5,12.8,0.2924024640657084
9882,2008-03-07,18,2025-12-18,2026-07-01,46,54,0,37,138,23,0,0.5,46.0,0.75564681724846
9883,1994-07-18,31,2023-07-08,2026-01-13,91,149,137,113,492,44,1,3.0,14.666666666666666,0.4490075290896646
9884,2005-05-05,21,2024-01-27,2026-06-05,140,329,90,108,670,51,1,2.4,21.25,0.7643166780743783
9885,1993-07-23,32,2024-03-04,2026-06-27,143,121,95,87,448,42,1,2.3,18.260869565217394,0.5332857185370354
9886,2010-02-08,16,2024-07-12,2025-01-01,0,90,43,13,148,24,1,2.0,12.0,0.2026009582477755
9887,1989-09-21,36,2023-08-17,2024-12-10,49,68,87,48,253,31,1,2.9,10.689655172413794,0.23885387901531782
9888,2002-01-01,24,2023-07-11,2025-11-08,93,136,120,86,437,41,1,3.0,13.666666666666666,0.39881359799224275
9889,1998-10-12,27,2024-06-16,2026-07-05,89,123,89,87,390,39,0,2.1,18.57142857142857,0.5084580033245331
9890,1998-09-16,27,2025-01-15,2026-04-29,75,56,47,66,245,31,1,1.5,20.666666666666668,0.44718229523157654
9891,2002-09-30,23,2025-06-05,2026-05-27,43,52,44,46,186,27,1,1.1,24.545454545454543,0.462945678551428
9892,2005-10-04,20,2025-05-21,2025-10-28,5,157,29,0,192,27,1,1.1,24.545454545454543,0.4778794101176031
9893,1995-08-08,30,2023-09-19,2024-12-06,47,52,82,49,231,30,1,2.8,10.714285714285715,0.22587268993839837
9894,1998-04-02,28,2025-08-12,2026-01-26,0,13,49,27,90,19,1,0.9,21.11111111111111,0.2737850787132101
9895,1998-04-03,28,2024-12-16,2026-06-11,85,63,45,85,279,33,1,1.6,20.625,0.47741273100616016
9896,2002-06-12,24,2023-12-21,2026-07-01,142,132,96,120,492,44,0,2.5,17.6,0.5388090349075976
9897,2008-06-02,18,2025-07-20,2026-06-30,45,127,46,48,267,32,0,1.0,32.0,0.731006160164271
9898,2003-03-21,23,2023-08-20,2026-07-06,134,138,137,133,544,46,0,2.9,15.862068965517242,0.5135830442068494
9899,2001-03-31,25,2023-07-28,2024-08-15,46,67,46,42,202,28,1,2.9,9.655172413793103,0.1907054686209257
9900,2002-08-22,23,2024-03-02,2025-12-05,87,109,88,48,333,36,1,2.3,15.65217391304348,0.3963931791804304
9901,1997-08-22,28,2024-02-04,2024-02-24,0,0,0,10,10,6,1,2.4,2.5,0.011407711613050422
9902,2001-05-05,25,2024-08-19,2026-06-26,90,81,92,92,356,37,0,1.9,19.473684210526315,0.5129867790626463
9903,2005-08-05,20,2023-08-15,2026-02-14,93,351,134,125,704,53,1,2.9,18.27586206896552,0.6646368807382756
9904,1998-12-18,27,2023-12-05,2026-07-01,135,126,89,133,485,44,0,2.6,16.923076923076923,0.5107144737534881
9905,2001-03-12,25,2023-07-07,2026-07-05,142,158,136,136,574,47,0,3.0,15.666666666666666,0.5238421172712754
9906,1998-01-02,28,2024-09-15,2026-06-07,91,58,83,90,324,36,1,1.8,20.0,0.4928131416837782
9907,2004-09-26,21,2023-07-09,2026-06-18,138,447,141,136,864,58,0,3.0,19.333333333333332,0.7885010266940452
9908,1997-04-28,29,2025-11-13,2025-11-30,0,0,9,0,9,6,1,0.6,10.0,0.04106776180698152
9909,2002-08-29,23,2023-08-20,2024-05-21,40,7,44,46,139,23,1,2.9,7.931034482758621,0.1312280204866766
9910,2001-12-17,24,2025-03-02,2025-03-24,11,0,0,0,11,6,1,1.3,4.615384615384615,0.023166429737271628
9911,1992-03-24,34,2025-03-28,2025-10-29,34,55,26,0,116,21,1,1.3,16.153846153846153,0.24430053177486444
9912,2014-05-24,12,2026-06-27,2026-06-27,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
9913,1993-11-23,32,2024-06-20,2026-06-18,94,113,96,88,392,39,0,2.0,19.5,0.5366187542778919
9914,1994-12-23,31,2025-05-04,2026-07-01,61,73,47,47,230,30,1,1.2,25.0,0.5247547342003194
9915,2007-12-12,18,2024-03-18,2026-07-02,134,382,85,91,694,52,0,2.3,22.608695652173914,0.8261167157694255
9916,2005-02-06,21,2024-05-26,2026-02-22,48,323,90,82,545,46,0,2.1,21.904761904761905,0.7105374661842835
9917,2006-11-01,19,2023-07-09,2026-06-18,141,448,139,135,864,58,0,3.0,19.333333333333332,0.7885010266940452
9918,1999-03-13,27,2023-08-06,2026-06-28,138,143,139,134,555,47,0,2.9,16.20689655172414,0.5239679954683849
9919,1997-06-21,29,2023-09-15,2024-07-25,47,31,37,43,160,25,0,2.8,8.928571428571429,0.15644861640754865
9920,2005-01-17,21,2023-07-10,2026-06-30,135,466,136,135,874,59,0,3.0,19.666666666666668,0.7976271959844855
9921,2009-06-10,17,2023-11-10,2026-06-22,140,356,101,137,736,54,0,2.7,20.0,0.7463178441960098
9922,2002-08-22,23,2023-07-16,2024-12-03,44,83,90,47,266,32,1,3.0,10.666666666666666,0.24275610312571297
9923,2013-05-08,13,2025-11-16,2026-04-13,22,0,7,45,75,17,1,0.6,28.333333333333336,0.34223134839151265
9924,1999-08-25,26,2024-11-14,2025-12-04,44,57,52,47,201,28,1,1.6,17.5,0.34394250513347024
9925,2004-10-04,21,2024-01-18,2026-06-22,146,363,88,110,709,53,0,2.5,21.2,0.7764544832306639
9926,2009-06-18,17,2025-11-10,2026-01-22,0,0,10,24,35,11,1,0.7,15.714285714285715,0.1368925393566051
9927,2008-02-20,18,2023-07-15,2026-07-06,137,468,141,135,882,59,0,3.0,19.666666666666668,0.8049281314168378
9928,1992-09-07,33,2025-05-08,2026-06-30,56,71,45,45,218,29,0,1.2,24.166666666666668,0.4973762263289984
9929,1999-12-12,26,2024-10-16,2025-06-13,47,7,21,47,124,22,1,1.7,12.941176470588236,0.19970205741434152
9930,2000-04-08,26,2024-06-12,2026-06-23,94,118,88,90,392,39,0,2.1,18.57142857142857,0.5110654802646589
9931,2002-04-13,24,2026-04-12,2026-06-21,22,12,0,0,35,11,0,0.2,55.0,0.47912388774811776
9932,2005-11-23,20,2023-07-24,2026-06-18,137,416,136,136,826,57,0,3.0,19.0,0.7538215833903719
9933,1990-04-13,36,2023-10-23,2026-03-08,90,109,107,135,444,42,1,2.7,15.555555555555555,0.4502243516617233
9934,2014-01-18,12,2026-05-02,2026-05-03,0,0,0,0,0,1,1,0.2,5.0,0.0
9935,2009-09-22,16,2023-08-07,2023-10-22,0,43,25,0,68,16,1,2.9,5.517241379310345,0.06419788052585618
9936,1994-08-05,31,2023-10-31,2026-06-26,140,125,110,136,512,45,0,2.7,16.666666666666664,0.5191776307450503
9937,2003-11-11,22,2023-11-11,2026-06-23,140,363,98,132,734,54,0,2.7,20.0,0.7442898065759119
9938,1992-11-05,33,2025-07-22,2026-05-06,35,22,47,44,149,24,1,1.0,24.0,0.4079397672826831
9939,2000-05-12,26,2024-12-03,2026-02-06,46,55,45,76,224,29,1,1.6,18.125,0.3832991101984942
9940,2006-06-10,20,2023-09-27,2024-02-06,0,0,33,34,68,16,1,2.8,5.714285714285714,0.06649066197320817
9941,1992-09-29,33,2023-09-02,2024-05-03,30,0,45,46,122,22,1,2.8,7.857142857142858,0.11929207001075585
9942,1998-09-10,27,2025-05-23,2026-01-16,4,55,48,22,131,22,1,1.1,20.0,0.3260531391948229
9943,2000-07-03,26,2024-04-27,2026-06-22,111,121,92,93,419,40,0,2.2,18.18181818181818,0.5214361271856138
9944,1999-04-29,27,2025-08-14,2026-06-28,45,25,39,46,158,25,0,0.9,27.77777777777778,0.4806449159631911
9945,1999-12-22,26,2023-11-15,2024-01-03,0,0,9,17,27,10,1,2.6,3.846153846153846,0.02843152740483336
9946,2004-07-24,21,2024-12-11,2026-06-23,88,199,48,79,415,40,0,1.6,25.0,0.7101300479123888
9947,2001-06-06,25,2023-07-11,2026-07-03,136,161,134,133,566,47,0,3.0,15.666666666666666,0.5165411818389231
9948,1994-02-22,32,2023-11-26,2026-07-05,135,130,96,134,496,44,0,2.6,16.923076923076923,0.522297688622124
9949,1997-05-13,29,2024-09-01,2026-07-02,90,72,91,86,340,36,0,1.8,20.0,0.5171495931249525
9950,2011-08-28,14,2023-09-11,2024-11-18,44,162,78,43,329,36,1,2.8,12.857142857142858,0.3216974674880219
9951,2006-02-26,20,2025-06-13,2026-05-29,47,139,40,40,267,32,1,1.1,29.09090909090909,0.6645510546947918
9952,1992-12-04,33,2024-01-08,2026-06-29,134,136,88,114,474,43,0,2.5,17.2,0.5190965092402464
9953,2000-07-04,26,2023-09-17,2024-05-05,35,0,36,44,116,21,1,2.8,7.500000000000001,0.11342524689547277
9954,2001-09-27,24,2026-03-30,2026-05-07,17,0,0,0,17,8,1,0.3,26.666666666666668,0.15514487793748574
9955,1999-05-15,27,2024-05-23,2025-11-15,50,109,77,46,284,33,1,2.1,15.714285714285714,0.3702617254978651
9956,1998-09-22,27,2023-10-13,2026-06-29,132,128,115,142,519,45,0,2.7,16.666666666666664,0.5262757624153928
9957,2004-01-24,22,2023-07-13,2023-07-22,0,17,0,0,17,8,1,3.0,2.6666666666666665,0.015514487793748574
9958,2001-09-14,24,2023-07-09,2024-02-06,0,32,47,33,114,21,1,3.0,7.0,0.10403832991101986
9959,1997-03-16,29,2023-12-28,2026-06-22,137,122,89,121,469,43,0,2.5,17.2,0.5136208076659822
9960,1996-08-07,29,2026-02-09,2026-03-15,6,0,0,8,15,7,1,0.4,17.5,0.10266940451745381
9961,1991-02-17,35,2024-03-30,2024-04-14,8,0,0,0,8,5,1,2.3,2.173913043478261,0.009522959259589918
9962,1994-05-31,32,2023-12-08,2024-10-12,45,53,21,44,165,25,1,2.6,9.615384615384615,0.1737482230295372
9963,1997-01-29,29,2023-07-09,2023-08-20,0,28,0,0,28,10,1,3.0,3.3333333333333335,0.025553274013232947
9964,2002-04-03,24,2024-04-27,2026-05-19,101,115,90,88,396,39,1,2.2,17.727272727272727,0.4928131416837782
9965,2003-05-30,23,2026-04-12,2026-04-27,8,0,0,0,8,5,1,0.2,25.0,0.10951403148528406
9966,1996-12-07,29,2024-02-03,2026-06-11,143,121,85,100,450,42,0,2.4,17.5,0.5133470225872689
9967,2003-12-02,22,2023-07-18,2025-01-03,44,242,94,57,438,41,1,3.0,13.666666666666666,0.3997262149212868
9968,2007-03-16,19,2023-07-25,2026-06-18,136,420,132,135,824,57,0,2.9,19.655172413793103,0.7779272581368454
9969,2007-03-16,19,2024-09-21,2026-06-25,93,201,80,88,463,43,0,1.8,23.88888888888889,0.7042360635789794
9970,2001-06-08,25,2024-03-26,2026-07-02,130,128,91,85,435,41,1,2.3,17.826086956521742,0.5178109097402018
9971,2003-06-22,23,2024-04-02,2026-06-28,120,124,94,89,428,41,0,2.3,17.826086956521742,0.5094783203880606
9972,2011-02-19,15,2023-11-07,2024-03-16,7,0,12,45,64,16,1,2.7,5.925925925925926,0.06489720384313129
9973,2001-07-19,24,2025-03-24,2026-06-18,80,61,47,46,236,30,0,1.3,23.076923076923077,0.49702521981782766
9974,1993-05-04,33,2023-09-10,2025-01-31,47,54,86,76,264,32,1,2.8,11.428571428571429,0.25814021707245527
9975,2001-11-18,24,2025-06-29,2026-02-07,0,37,45,36,118,21,1,1.0,21.0,0.32306639288158795
9976,1997-12-06,28,2024-04-20,2026-06-29,107,124,87,95,414,40,0,2.2,18.18181818181818,0.5152137390330408
9977,1997-07-17,28,2025-08-18,2026-03-26,12,8,45,43,109,20,1,0.9,22.22222222222222,0.3315841508859989
9978,2014-06-12,12,2026-06-09,2026-06-11,0,5,0,0,5,4,1,0.1,40.0,0.13689253935660506
9979,2005-03-20,21,2025-09-26,2026-06-25,41,43,34,44,164,25,0,0.8,31.25,0.5612594113620808
9980,1999-03-04,27,2024-09-22,2026-07-05,97,74,77,92,342,37,1,1.8,20.555555555555554,0.5201916495550992
9981,2000-08-01,25,2026-03-10,2026-03-29,10,0,0,0,10,6,1,0.3,20.0,0.09126169290440338
9982,1996-10-07,29,2025-05-09,2026-07-05,62,74,43,43,224,29,0,1.2,24.166666666666668,0.5110654802646589
9983,2001-08-06,24,2024-02-25,2026-06-17,135,116,89,95,437,41,0,2.4,17.083333333333336,0.4985169974903034
9984,2003-05-13,23,2024-05-15,2026-06-27,105,128,94,90,418,40,0,2.1,19.047619047619047,0.5449626804862945
9985,1994-02-02,32,2023-10-11,2026-07-03,139,132,117,137,527,45,0,2.7,16.666666666666664,0.5343879128957841
