OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Oturum_Sikligi
8162,2011-04-05,15,2026-04-08,2026-06-30,26,52,0,0,79,17,0,0.2,85.0,1.0814510609171801
8163,1995-08-02,30,2023-07-27,2025-09-18,91,130,99,89,411,40,1,2.9,13.793103448275863,0.3880195425901013
8164,2002-06-19,24,2023-07-11,2026-07-02,135,161,138,135,571,47,0,3.0,15.666666666666666,0.5211042664841433
8165,1995-09-23,30,2023-07-19,2023-11-18,0,27,38,0,65,16,1,3.0,5.333333333333333,0.059320100387862194
8166,1988-07-20,37,2024-05-04,2024-09-16,14,55,7,0,76,17,1,2.2,7.727272727272727,0.09458029991910895
8167,1994-05-23,32,2025-01-19,2026-07-06,88,77,45,65,277,33,0,1.5,22.0,0.5055897786903947
8168,1993-03-25,33,2023-07-18,2026-07-05,136,156,137,134,565,47,0,3.0,15.666666666666666,0.5156285649098791
8169,2012-06-24,14,2025-07-04,2026-01-22,0,102,43,26,173,26,1,1.0,26.0,0.4736481861738535
8170,2014-04-28,12,2026-04-29,2026-06-27,16,47,0,0,63,15,0,0.2,75.0,0.8624229979466119
8171,1987-10-25,38,2024-03-30,2025-04-22,58,55,44,45,205,28,1,2.3,12.173913043478262,0.24402583102699166
8172,1997-07-11,28,2024-09-25,2026-07-05,90,76,77,90,335,36,0,1.8,20.0,0.5095444520495855
8173,2003-03-05,23,2025-11-08,2026-06-24,46,14,11,45,118,21,0,0.7,30.000000000000004,0.4615234184022685
8174,1989-02-07,37,2023-07-14,2025-11-18,90,140,132,91,454,42,1,3.0,14.0,0.41432808578599134
8175,1995-01-21,31,2024-08-16,2025-08-01,43,46,46,43,180,26,1,1.9,13.68421052631579,0.25937533772830434
8176,1993-11-07,32,2024-05-25,2024-11-30,3,54,46,0,104,20,1,2.1,9.523809523809524,0.13558880088654215
8177,2013-12-31,12,2026-06-18,2026-06-18,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8178,2014-02-22,12,2026-05-12,2026-05-20,4,0,0,0,4,4,1,0.2,20.0,0.05475701574264203
8179,2014-04-27,12,2026-04-25,2026-07-03,19,58,0,0,78,17,0,0.2,85.0,1.0677618069815196
8180,2001-07-18,24,2023-12-18,2026-06-17,138,119,90,126,474,43,0,2.5,17.2,0.5190965092402464
8181,1994-12-12,31,2023-07-08,2026-06-24,139,159,135,133,568,47,0,3.0,15.666666666666666,0.5183664156970111
8182,1990-10-25,35,2023-07-10,2026-06-17,136,152,139,137,566,47,0,3.0,15.666666666666666,0.5165411818389231
8183,1996-02-10,30,2023-10-05,2026-07-01,141,128,118,137,525,45,0,2.8,16.071428571428573,0.513347022587269
8184,2014-04-20,12,2026-05-07,2026-06-28,12,49,0,0,61,15,0,0.2,75.0,0.8350444900752909
8185,2008-05-11,18,2023-12-19,2025-10-03,92,321,62,82,559,47,1,2.5,18.8,0.6121834360027378
8186,2014-05-07,12,2026-05-05,2026-06-03,13,5,0,0,19,8,1,0.2,40.0,0.2600958247775496
8187,1995-02-11,31,2024-09-13,2026-07-03,92,74,84,92,342,37,0,1.8,20.555555555555554,0.5201916495550992
8188,2011-05-07,15,2025-03-31,2026-06-26,76,206,46,44,373,38,0,1.3,29.23076923076923,0.7855525720002107
8189,2000-09-30,25,2023-08-19,2023-11-05,0,7,33,0,41,12,1,2.9,4.137931034482759,0.038707545611177986
8190,1998-08-20,27,2024-10-27,2026-06-28,91,73,63,88,316,35,0,1.7,20.58823529411765,0.5089181463139671
8191,1997-10-18,28,2024-09-14,2026-01-22,45,54,82,70,253,31,1,1.8,17.22222222222222,0.38482013841356755
8192,2004-03-16,22,2023-12-01,2025-02-06,46,159,45,77,329,36,1,2.6,13.846153846153845,0.34644342652556204
8193,2013-10-16,12,2025-10-16,2025-11-16,0,0,16,0,16,8,1,0.7,11.428571428571429,0.06257944656301946
8194,1991-06-07,35,2024-09-29,2026-06-19,92,67,76,88,324,36,0,1.8,20.0,0.4928131416837782
8195,2004-03-05,22,2025-08-19,2026-04-23,27,22,45,45,141,23,1,0.9,25.555555555555554,0.42892995665069583
8196,1980-07-26,45,2023-07-12,2024-07-02,47,48,44,46,186,27,1,3.0,9.0,0.1697467488021903
8197,1995-05-12,31,2023-07-07,2026-06-29,140,159,136,135,572,47,0,3.0,15.666666666666666,0.5220168834131873
8198,2009-05-17,17,2023-12-09,2026-06-22,141,360,90,132,724,53,0,2.6,20.384615384615383,0.762386142262939
8199,2013-09-17,12,2025-12-06,2026-01-02,0,0,0,13,13,7,1,0.6,11.666666666666668,0.059320100387862194
8200,2002-02-05,24,2024-04-27,2025-04-29,47,56,44,44,192,27,1,2.2,12.272727272727272,0.23893970505880155
8201,2000-10-03,25,2023-09-18,2024-06-17,46,10,36,45,139,23,1,2.8,8.214285714285715,0.1359147355040579
8202,2013-05-28,13,2026-04-21,2026-05-19,14,0,0,0,14,7,1,0.2,35.0,0.1916495550992471
8203,1999-10-04,26,2023-11-13,2025-05-27,88,57,55,90,292,34,1,2.6,13.076923076923077,0.30748170378560524
8204,2013-11-13,12,2025-11-13,2026-06-29,46,50,9,43,149,24,0,0.6,40.0,0.6798996121378051
8205,2003-10-30,22,2025-04-14,2026-07-02,69,215,45,46,378,38,0,1.2,31.666666666666668,0.8624229979466119
8206,2004-05-11,22,2023-12-05,2026-06-18,139,354,90,134,719,53,0,2.6,20.384615384615383,0.7571210445953772
8207,1993-06-10,33,2024-02-27,2026-06-30,140,126,88,90,446,42,0,2.4,17.5,0.5087839379420488
8208,2012-01-05,14,2025-07-15,2026-07-02,46,139,46,44,277,33,0,1.0,33.0,0.758384668035592
8209,2006-11-19,19,2023-10-15,2026-04-06,111,322,113,134,681,52,1,2.7,19.25925925925926,0.6905468096433188
8210,1993-10-25,32,2026-01-16,2026-06-19,45,10,0,23,80,17,0,0.5,34.0,0.4380561259411362
8211,2011-10-25,14,2023-10-30,2025-03-22,56,160,60,91,369,38,1,2.7,14.074074074074073,0.3741729409080538
8212,2009-11-01,16,2024-04-13,2024-07-22,24,91,0,0,115,21,1,2.2,9.545454545454545,0.143114927509178
8213,2008-01-08,18,2026-01-26,2026-06-29,45,50,0,17,113,21,0,0.4,52.5,0.7734428473648186
8214,2000-01-14,26,2024-11-02,2026-03-09,49,53,59,89,251,31,1,1.7,18.235294117647058,0.4042356162177397
8215,2014-03-20,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8216,2007-03-19,19,2024-06-22,2026-06-23,93,325,90,91,601,49,0,2.0,24.5,0.8227241615331964
8217,2001-05-31,25,2024-01-06,2024-04-07,18,0,0,28,47,13,1,2.5,5.2,0.051471594798083505
8218,1991-06-21,35,2023-07-07,2023-09-18,0,33,8,0,42,12,1,3.0,4.0,0.038329911019849415
8219,2014-05-19,12,2026-06-17,2026-06-19,0,4,0,0,4,4,0,0.1,40.0,0.10951403148528406
8220,2004-03-16,22,2023-11-24,2026-06-25,137,362,93,134,728,53,0,2.6,20.384615384615383,0.7665982203969883
8221,1990-02-06,36,2024-01-25,2026-01-28,90,109,89,90,378,38,1,2.4,15.833333333333334,0.43121149897330596
8222,2012-08-28,13,2024-09-06,2026-07-06,91,223,88,88,491,44,0,1.8,24.444444444444443,0.7468248536010342
8223,2013-12-24,12,2026-02-19,2026-06-18,47,31,0,4,83,18,0,0.4,45.0,0.5681040383299111
8224,1995-07-13,30,2026-06-16,2026-06-19,0,2,0,0,2,2,0,0.1,20.0,0.05475701574264203
8225,2010-10-28,15,2023-07-08,2026-06-21,137,455,135,135,863,58,0,3.0,19.333333333333332,0.7875884097650011
8226,2014-04-02,12,2026-04-28,2026-05-29,15,0,0,0,15,7,1,0.2,35.0,0.20533880903490762
8227,2012-11-01,13,2025-08-23,2026-07-05,46,77,46,44,214,29,0,0.9,32.22222222222222,0.6510000760514107
8228,1998-03-12,28,2025-03-13,2026-06-27,85,71,45,42,246,31,0,1.3,23.846153846153847,0.5180856104880746
8229,1998-08-24,27,2024-05-06,2024-07-27,12,33,0,0,46,13,1,2.2,5.909090909090908,0.0572459710036712
8230,2013-10-05,12,2025-11-04,2026-07-06,45,62,13,45,166,25,0,0.7,35.714285714285715,0.6492617580913269
8231,1994-04-17,32,2023-12-15,2026-01-26,91,111,88,111,403,40,1,2.6,15.384615384615383,0.42436687200547574
8232,1999-05-07,27,2026-07-03,2026-07-03,0,0,0,0,0,1,0,0.1,10.0,0.0
8233,1989-04-02,37,2024-08-04,2026-06-30,90,89,91,93,365,38,0,1.9,20.0,0.5259555459490616
8234,2014-02-15,12,2026-02-23,2026-03-01,0,0,0,3,3,3,1,0.4,7.5,0.020533880903490762
8235,2013-10-29,12,2026-06-21,2026-06-21,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8236,2012-04-24,14,2025-09-17,2025-12-11,0,0,38,5,44,13,1,0.8,16.25,0.15058179329226556
8237,2014-01-27,12,2026-01-26,2026-07-04,44,59,0,15,120,21,0,0.4,52.5,0.8213552361396305
8238,1996-07-13,29,2023-12-09,2024-06-26,46,16,0,41,104,20,1,2.6,7.692307692307692,0.10951403148528406
8239,2013-12-11,12,2026-06-03,2026-06-10,0,14,0,0,14,7,1,0.1,70.0,0.3832991101984942
8240,2013-12-23,12,2026-06-25,2026-06-25,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8241,2013-08-06,12,2025-11-11,2026-04-01,15,0,10,43,70,16,1,0.6,26.666666666666668,0.3194159251654118
8242,2010-06-26,16,2024-06-24,2026-01-03,42,281,89,59,473,43,1,2.0,21.5,0.6475017111567419
8243,2005-09-14,20,2025-08-01,2026-07-06,44,117,45,45,253,31,0,0.9,34.44444444444444,0.7696402768271351
8244,2014-07-08,11,2026-07-05,2026-07-05,0,0,0,0,0,1,0,0.1,10.0,0.0
8245,1995-04-07,31,2023-07-30,2026-05-13,124,130,134,135,525,45,1,2.9,15.517241379310345,0.4956454011187425
8246,2009-09-25,16,2023-08-12,2026-06-29,139,409,135,135,820,57,0,2.9,19.655172413793103,0.7741509122235597
8247,2013-08-01,12,2026-04-05,2026-05-21,23,0,0,0,23,9,1,0.3,30.0,0.20990189368012777
8248,2002-11-07,23,2023-07-07,2026-06-17,138,153,135,136,564,47,0,3.0,15.666666666666666,0.5147159479808351
8249,2013-12-26,12,2026-04-29,2026-06-14,15,24,0,0,40,12,1,0.2,60.0,0.5475701574264202
8250,1989-03-03,37,2023-08-26,2026-06-19,141,126,134,135,536,46,0,2.9,15.862068965517242,0.506030352380278
8251,2010-10-27,15,2024-04-16,2025-05-15,60,161,46,45,312,35,1,2.2,15.909090909090908,0.38827702072055253
8252,2013-09-30,12,2025-10-22,2026-03-02,1,0,21,46,69,16,1,0.7,22.857142857142858,0.26987386330302143
8253,2012-10-27,13,2026-03-09,2026-03-27,9,0,0,0,9,6,1,0.3,20.0,0.08213552361396304
8254,2013-08-31,12,2025-09-15,2026-05-22,42,0,38,46,127,22,1,0.8,27.5,0.4346338124572211
8255,2010-08-12,15,2025-05-24,2026-06-20,51,196,44,44,337,36,0,1.1,32.72727272727273,0.8387779229668346
8256,1973-03-08,53,2024-11-29,2026-06-16,92,64,46,88,291,34,0,1.6,21.25,0.49794661190965095
8257,1991-07-29,34,2023-07-16,2026-07-02,140,157,136,134,568,47,0,3.0,15.666666666666666,0.5183664156970111
8258,1995-05-13,31,2025-04-01,2026-06-28,74,73,46,43,239,30,0,1.3,23.076923076923077,0.5033433370189017
8259,1985-08-10,40,2025-02-02,2026-06-29,91,74,45,58,269,32,0,1.4,22.857142857142858,0.5260584726703823
8260,2013-11-06,12,2025-11-11,2026-01-28,0,0,10,28,39,12,1,0.6,20.0,0.17796030116358658
8261,2014-05-09,12,2026-05-13,2026-05-15,1,0,0,0,1,2,1,0.1,20.0,0.027378507871321015
8262,1984-12-09,41,2025-08-06,2025-11-19,0,15,39,0,55,14,1,0.9,15.555555555555555,0.16731310365807284
8263,2005-08-31,20,2024-06-09,2026-07-01,93,361,91,90,636,50,0,2.1,23.80952380952381,0.8291776669600078
8264,2010-07-06,16,2024-01-22,2026-06-29,140,372,91,108,713,53,0,2.5,21.2,0.7808350444900752
8265,1996-06-01,30,2023-09-01,2024-01-19,0,0,43,25,68,16,1,2.8,5.714285714285714,0.06649066197320817
8266,2014-05-04,12,2026-05-04,2026-05-20,8,0,0,0,8,5,1,0.2,25.0,0.10951403148528406
8267,2013-08-18,12,2025-09-20,2025-11-15,0,0,28,0,28,10,1,0.8,12.5,0.09582477754962355
8268,1993-05-18,33,2023-07-19,2026-06-22,136,149,134,134,555,47,0,3.0,15.666666666666666,0.5065023956194388
8269,1995-02-05,31,2026-05-08,2026-06-28,12,17,0,0,29,10,0,0.2,50.0,0.3969883641341547
8270,2010-02-21,16,2025-07-06,2026-04-18,24,98,43,46,213,29,1,1.0,29.0,0.5831622176591376
8271,2000-11-18,25,2024-09-10,2025-04-05,17,0,40,44,103,20,1,1.8,11.11111111111111,0.15666590615255913
8272,2010-11-04,15,2023-10-25,2026-06-29,138,373,109,137,759,55,0,2.7,20.37037037037037,0.7696402768271351
8273,2000-08-02,25,2024-06-23,2024-08-11,0,30,0,0,30,11,1,2.0,5.5,0.04106776180698152
8274,2014-04-17,12,2026-06-11,2026-06-19,0,15,0,0,15,7,0,0.1,70.0,0.41067761806981523
8275,2014-07-04,12,2026-07-01,2026-07-03,0,5,0,0,5,4,0,0.1,40.0,0.13689253935660506
8276,1995-08-23,30,2025-06-15,2026-06-12,45,54,45,42,188,27,1,1.1,24.545454545454543,0.46792358907348636
8277,2008-02-28,18,2023-11-20,2023-12-23,0,0,5,11,16,8,1,2.6,3.0769230769230766,0.016848312536197545
8278,2013-10-27,12,2026-05-22,2026-05-30,3,0,0,0,3,3,1,0.1,30.0,0.08213552361396305
8279,2008-02-19,18,2023-08-05,2026-06-28,139,416,135,135,826,57,0,2.9,19.655172413793103,0.7798154310934883
8280,2014-01-19,12,2026-02-26,2026-06-25,45,43,0,1,90,19,0,0.4,47.5,0.6160164271047228
8281,2014-02-03,12,2026-02-02,2026-06-20,45,35,0,14,94,19,0,0.4,47.5,0.6433949349760438
8282,2008-12-02,17,2025-09-03,2026-07-01,46,55,44,44,190,27,0,0.8,33.75,0.6502395619438741
8283,1996-03-07,30,2023-10-02,2026-06-26,138,122,118,135,514,45,0,2.8,16.071428571428573,0.5025911802092501
8284,2014-04-18,12,2026-04-29,2026-04-30,1,0,0,0,1,2,1,0.2,10.0,0.013689253935660508
8285,1990-06-07,36,2024-02-05,2026-06-03,140,113,88,101,444,42,1,2.4,17.5,0.5065023956194388
8286,1976-12-03,49,2024-03-30,2025-01-22,29,55,45,27,158,25,1,2.3,10.869565217391305,0.18807844537690088
8287,2012-02-13,14,2025-02-14,2026-03-27,59,162,46,53,322,35,1,1.4,25.0,0.6297056810403834
8288,2008-02-20,18,2025-05-20,2026-07-02,51,216,45,43,357,37,0,1.1,33.63636363636363,0.8885570281874182
8289,2014-05-14,12,2026-06-16,2026-06-23,0,14,0,0,14,7,0,0.1,70.0,0.3832991101984942
8290,2014-06-05,12,2026-06-22,2026-06-27,0,10,0,0,10,6,0,0.1,60.0,0.2737850787132101
8291,2013-09-15,12,2026-04-28,2026-07-04,17,59,0,0,77,17,0,0.2,85.0,1.054072553045859
8292,1991-09-26,34,2026-05-17,2026-07-06,7,19,0,0,27,10,0,0.1,100.0,0.7392197125256674
8293,1994-08-03,31,2024-03-09,2026-07-01,130,128,89,91,440,41,0,2.3,17.826086956521742,0.5237627592774455
8294,2012-06-28,14,2024-10-14,2026-07-02,91,216,68,89,466,43,0,1.7,25.294117647058822,0.7504932157667996
8295,2014-04-20,12,2026-05-30,2026-06-27,1,47,0,0,48,13,0,0.1,130.0,1.3141683778234088
8296,2003-09-01,22,2024-06-21,2026-06-19,91,321,93,90,595,48,0,2.0,24.0,0.8145106091718002
8297,2003-03-01,23,2025-08-30,2025-09-25,0,1,12,0,13,7,1,0.8,8.75,0.04449007529089665
8298,1995-12-18,30,2025-10-26,2026-06-25,46,15,17,44,125,22,0,0.7,31.42857142857143,0.4889019262735895
8299,2014-07-01,12,2026-06-29,2026-06-29,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8300,2004-01-03,22,2026-06-09,2026-06-19,0,18,0,0,18,8,0,0.1,80.0,0.49281314168377827
8301,2002-12-10,23,2025-03-24,2026-06-20,80,68,46,44,239,30,0,1.3,23.076923076923077,0.5033433370189017
8302,2014-06-11,12,2026-06-09,2026-06-20,0,21,0,0,21,9,0,0.1,90.0,0.5749486652977412
8303,2013-09-09,12,2026-07-05,2026-07-05,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8304,2014-04-17,12,2026-04-26,2026-06-25,17,43,0,0,61,15,0,0.2,75.0,0.8350444900752909
8305,2004-10-30,21,2023-07-16,2026-07-05,138,464,136,134,875,59,0,3.0,19.666666666666668,0.7985398129135296
8306,2009-01-29,17,2025-10-21,2026-05-15,35,0,20,45,101,20,1,0.7,28.571428571428573,0.3950327564290604
8307,2000-06-05,26,2024-02-01,2025-08-15,93,102,46,61,304,34,1,2.4,14.166666666666668,0.3467944330367328
8308,1993-06-15,33,2023-07-16,2024-10-08,44,84,65,45,239,30,1,3.0,10.0,0.21811544604152408
8309,2010-10-28,15,2023-07-15,2025-07-03,90,301,88,88,569,47,1,3.0,15.666666666666666,0.5192790326260552
8310,1996-07-07,29,2026-04-20,2026-07-01,20,18,0,0,39,12,0,0.2,60.0,0.5338809034907598
8311,2013-07-14,12,2025-07-17,2026-06-25,45,123,46,46,263,32,0,1.0,32.0,0.7200547570157426
8312,1998-08-26,27,2023-12-05,2024-06-20,45,11,0,43,100,20,1,2.6,7.692307692307692,0.10530195335123467
8313,1992-12-08,33,2023-09-18,2026-06-23,137,125,127,133,523,45,0,2.8,16.071428571428573,0.5113914148821747
8314,2014-05-30,12,2026-05-27,2026-06-01,2,1,0,0,4,4,1,0.1,40.0,0.10951403148528406
8315,1998-04-26,28,2026-05-30,2026-06-24,1,14,0,0,15,7,0,0.1,70.0,0.41067761806981523
8316,2003-03-07,23,2023-08-03,2025-12-09,91,128,138,96,455,42,1,2.9,14.482758620689655,0.42955934763624354
8317,2014-05-17,12,2026-06-02,2026-07-04,0,57,0,0,57,15,0,0.1,150.0,1.5605749486652978
8318,2014-06-06,12,2026-06-20,2026-07-04,0,26,0,0,26,10,0,0.1,100.0,0.7118412046543464
8319,2000-01-13,26,2024-06-01,2026-06-21,92,122,89,91,395,39,0,2.1,18.57142857142857,0.5149766956748476
8320,2004-01-06,22,2024-07-18,2026-06-18,93,270,89,92,546,46,0,2.0,23.0,0.7474332648870636
8321,1979-04-15,47,2024-04-11,2024-07-03,25,20,0,0,45,13,1,2.2,5.909090909090908,0.056001493373156616
8322,2014-07-07,11,2026-07-04,2026-07-06,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8323,2013-12-02,12,2025-11-30,2026-07-02,47,56,0,44,149,24,0,0.6,40.0,0.6798996121378051
8324,1984-06-25,42,2026-06-02,2026-06-18,0,10,0,0,10,6,0,0.1,60.0,0.2737850787132101
8325,1985-11-06,40,2026-04-22,2026-07-06,19,20,0,0,40,12,0,0.2,60.0,0.5475701574264202
8326,2009-09-24,16,2024-05-10,2025-03-18,19,161,47,44,272,33,1,2.2,14.999999999999998,0.3384979154999689
8327,2007-12-21,18,2026-06-19,2026-06-29,0,19,0,0,19,8,0,0.1,80.0,0.5201916495550992
8328,1997-01-16,29,2026-06-02,2026-06-11,0,5,0,0,5,4,1,0.1,40.0,0.13689253935660506
8329,2014-03-29,12,2026-04-04,2026-07-03,28,58,0,0,86,18,0,0.3,60.0,0.784850558977869
8330,1987-02-23,39,2024-07-08,2026-06-25,90,101,89,90,372,38,0,2.0,19.0,0.5092402464065708
8331,2014-02-05,12,2026-04-18,2026-05-29,21,0,0,0,21,9,1,0.2,45.0,0.2874743326488706
8332,2008-01-10,18,2024-09-02,2026-06-26,90,209,87,88,476,43,0,1.8,23.88888888888889,0.7240094303749334
8333,1989-12-13,36,2026-01-22,2026-06-26,45,15,0,18,80,17,0,0.5,34.0,0.4380561259411362
8334,2013-11-02,12,2026-02-12,2026-06-08,47,14,0,9,71,16,1,0.4,40.0,0.485968514715948
8335,2013-08-22,12,2025-08-26,2026-06-19,46,43,46,43,180,26,0,0.9,28.88888888888889,0.5475701574264202
8336,2007-08-16,18,2025-06-18,2025-07-20,0,58,0,0,58,15,1,1.0,15.0,0.15879534565366188
8337,2014-06-25,12,2026-06-23,2026-06-23,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8338,2013-09-22,12,2025-11-06,2026-06-03,44,5,13,45,108,20,1,0.7,28.571428571428573,0.4224112643003814
8339,2014-05-24,12,2026-05-21,2026-06-20,5,34,0,0,40,12,0,0.1,120.0,1.0951403148528405
8340,2014-04-13,12,2026-05-30,2026-05-30,0,0,0,0,0,1,1,0.1,10.0,0.0
8341,2013-09-21,12,2025-09-28,2025-11-05,0,0,19,0,19,8,1,0.8,10.0,0.0650239561943874
8342,2009-12-21,16,2024-01-15,2026-06-28,137,371,89,110,709,53,0,2.5,21.2,0.7764544832306639
8343,1976-10-03,49,2024-10-27,2025-03-14,7,0,16,46,69,16,1,1.7,9.411764705882353,0.11112453194830295
8344,2009-04-21,17,2023-09-20,2026-07-04,135,382,126,135,780,55,0,2.8,19.642857142857142,0.7626870049867996
8345,1993-04-15,33,2025-05-15,2026-07-06,54,75,45,44,219,29,0,1.1,26.36363636363636,0.545081202165391
8346,2013-07-27,12,2025-07-24,2026-07-05,45,129,45,45,266,32,0,1.0,32.0,0.7282683093771389
8347,2000-05-18,26,2025-02-06,2026-02-21,45,55,46,55,202,28,1,1.4,20.0,0.3950327564290604
8348,2009-05-06,17,2023-07-07,2023-10-21,0,98,25,0,123,22,1,3.0,7.333333333333333,0.11225188227241616
8349,2011-04-02,15,2023-09-25,2026-06-25,137,366,122,135,761,55,0,2.8,19.642857142857142,0.7441087317884033
8350,2014-04-06,12,2026-04-11,2026-05-16,17,0,0,0,17,8,1,0.2,40.0,0.23271731690622863
8351,2004-07-06,21,2023-07-07,2026-01-14,91,419,134,113,758,55,1,3.0,18.333333333333332,0.6917636322153776
8352,2013-07-23,12,2025-09-06,2026-04-26,29,0,42,43,115,21,1,0.8,26.25,0.3935660506502396
8353,1999-10-05,26,2023-07-08,2025-10-31,92,142,119,89,444,42,1,3.0,14.0,0.405201916495551
8354,1985-01-23,41,2023-07-15,2026-07-01,138,158,138,137,572,47,0,3.0,15.666666666666666,0.5220168834131873
8355,2008-04-02,18,2024-04-18,2025-08-09,69,282,45,45,443,42,1,2.2,19.09090909090909,0.5513035903179639
8356,2013-09-15,12,2025-12-20,2026-07-05,46,62,0,36,144,24,0,0.5,48.0,0.7885010266940452
8357,1981-08-19,44,2023-08-22,2024-04-28,29,6,44,45,125,22,1,2.9,7.586206896551724,0.1180108097901768
8358,2008-07-15,17,2023-12-08,2024-02-17,0,0,0,37,37,12,1,2.6,4.615384615384615,0.03896172273995683
8359,1988-09-15,37,2023-07-31,2024-06-08,46,24,47,46,164,25,1,2.9,8.620689655172415,0.15483018244471194
8360,2013-08-13,12,2025-12-29,2026-01-13,0,0,0,8,8,5,1,0.5,10.0,0.04380561259411362
8361,1981-10-07,44,2023-11-05,2026-06-16,138,117,104,136,496,44,0,2.7,16.296296296296294,0.5029533297842674
8362,2014-01-22,12,2026-03-06,2026-06-29,42,50,0,0,93,19,0,0.3,63.333333333333336,0.8487337440109514
8363,2002-02-07,24,2023-11-10,2026-06-18,136,121,101,137,496,44,0,2.7,16.296296296296294,0.5029533297842674
8364,1996-02-04,30,2026-03-24,2026-06-20,33,11,0,0,45,13,0,0.3,43.333333333333336,0.4106776180698152
8365,2011-05-20,15,2024-07-30,2025-09-10,44,220,48,44,358,37,1,1.9,19.473684210526315,0.5158687272596275
8366,2014-04-06,12,2026-07-02,2026-07-03,0,3,0,0,3,3,0,0.1,30.0,0.08213552361396305
8367,2008-06-27,18,2026-06-01,2026-06-19,0,33,0,0,33,11,0,0.1,110.0,0.9034907597535935
8368,2005-08-24,20,2024-07-26,2026-03-08,51,225,90,89,456,42,1,1.9,22.105263157894736,0.6570841889117043
8369,2001-12-29,24,2024-02-15,2025-08-03,91,94,47,52,285,33,1,2.4,13.75,0.325119780971937
8370,2014-05-09,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1,20.0,0.027378507871321015
8371,2008-12-25,17,2026-02-09,2026-07-04,45,60,0,9,115,21,0,0.4,52.5,0.7871321013004792
8372,1999-03-13,27,2023-10-19,2026-07-03,140,130,113,134,518,45,0,2.7,16.666666666666664,0.5252617436053438
8373,2013-08-13,12,2025-08-26,2026-03-08,3,10,46,45,106,20,1,0.9,22.22222222222222,0.32245798159555855
8374,2012-03-27,14,2024-04-13,2026-07-06,117,384,92,90,685,52,0,2.2,23.636363636363633,0.8524671769024951
8375,2014-03-21,12,2026-06-11,2026-06-12,0,3,0,0,3,3,1,0.1,30.0,0.08213552361396305
8376,2010-11-07,15,2023-07-07,2025-04-10,66,259,90,90,507,45,1,3.0,15.0,0.46269678302532513
8377,2001-03-17,25,2023-10-08,2024-04-06,19,0,27,45,91,19,1,2.7,7.037037037037036,0.0922757117144523
8378,2014-04-22,12,2026-04-23,2026-06-17,18,29,0,0,48,13,0,0.2,65.0,0.6570841889117044
8379,2013-09-24,12,2026-05-12,2026-05-18,2,0,0,0,2,3,1,0.2,15.0,0.027378507871321015
8380,2013-10-16,12,2025-11-30,2026-02-12,0,0,0,37,37,12,1,0.6,20.0,0.16883413187314625
8381,2009-12-27,16,2023-09-13,2023-10-11,0,0,13,0,13,7,1,2.8,2.5,0.012711450083113328
8382,1967-02-28,59,2026-01-25,2026-06-19,46,11,0,17,75,17,0,0.4,42.5,0.513347022587269
8383,2001-07-26,24,2025-05-19,2026-06-26,53,68,45,45,212,29,0,1.1,26.36363636363636,0.5276585153381868
8384,2001-03-26,25,2026-02-26,2026-06-22,46,13,0,1,61,15,0,0.4,37.5,0.41752224503764546
8385,2014-05-04,12,2026-06-12,2026-06-12,0,1,0,0,1,2,1,0.1,20.0,0.027378507871321015
8386,2010-07-25,15,2024-01-10,2025-06-05,88,170,46,69,375,38,1,2.5,15.2,0.4106776180698152
8387,2010-06-01,16,2025-04-08,2025-05-02,12,0,0,0,12,7,1,1.2,5.833333333333334,0.02737850787132101
8388,2014-02-12,12,2026-03-27,2026-04-21,13,0,0,0,13,7,1,0.3,23.333333333333336,0.11864020077572439
8389,1989-12-16,36,2024-09-09,2026-06-27,89,73,85,88,336,36,0,1.8,20.0,0.5110654802646589
8390,1991-11-06,34,2024-08-18,2025-08-02,44,47,46,45,183,27,1,1.9,14.210526315789474,0.26369826002377605
8391,2010-10-23,15,2026-04-17,2026-07-01,22,54,0,0,76,17,0,0.2,85.0,1.0403832991101984
8392,1989-07-25,36,2023-07-16,2026-07-06,138,160,138,136,573,47,0,3.0,15.666666666666666,0.5229295003422314
8393,2009-03-22,17,2025-01-24,2026-06-23,91,201,44,62,399,39,0,1.4,27.857142857142858,0.7802874743326489
8394,2014-04-21,12,2026-04-18,2026-05-09,10,0,0,0,10,6,1,0.2,30.0,0.13689253935660506
8395,1986-11-30,39,2024-04-16,2025-08-17,68,102,46,43,261,32,1,2.2,14.545454545454545,0.3248086615643084
