OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi,Ilerleme_Hizi,Gunluk_Oturum_Sikligi
8737,2001-04-24,25,2023-09-28,2026-06-24,140,127,123,137,528,45,0,2.8,16.071428571428573,0.5162804341449105
8738,1996-10-01,29,2023-09-22,2023-10-23,0,0,15,0,15,7,1,2.8,2.5,0.014667057788207687
8739,1993-11-16,32,2023-07-07,2025-10-18,91,143,116,92,444,42,1,3.0,14.0,0.405201916495551
8740,2003-09-15,22,2023-11-25,2026-06-21,136,358,93,137,725,53,0,2.6,20.384615384615383,0.7634391617964513
8741,2002-02-16,24,2026-01-08,2026-06-24,45,14,0,26,86,18,0,0.5,36.0,0.47091033538672145
8742,1999-09-17,26,2025-02-14,2026-06-17,92,64,44,51,252,31,0,1.4,22.142857142857146,0.49281314168377827
8743,2001-10-15,24,2023-11-28,2026-06-24,137,124,93,135,491,44,0,2.6,16.923076923076923,0.5170325909545622
8744,1997-02-24,29,2023-07-29,2024-01-11,0,19,44,21,85,18,1,2.9,6.206896551724138,0.08024735065732022
8745,2010-09-25,15,2024-08-28,2026-06-23,92,207,91,90,483,43,0,1.9,22.63157894736842,0.6959904895709499
8746,2008-07-14,17,2023-08-11,2025-08-21,90,341,90,90,613,49,1,2.9,16.896551724137932,0.5787250112110269
8747,1999-09-09,26,2025-02-17,2026-02-01,46,56,46,36,186,27,1,1.4,19.28571428571429,0.36374303314755063
8748,1999-05-22,27,2025-12-27,2026-06-30,45,18,0,31,94,19,0,0.5,38.0,0.5147159479808351
8749,2003-06-25,23,2025-05-30,2026-06-28,47,72,44,46,210,29,0,1.1,26.36363636363636,0.5226806048161284
8750,2002-10-08,23,2025-11-20,2026-07-06,48,21,5,45,121,22,0,0.6,36.66666666666667,0.5521332420716404
8751,2002-06-14,24,2024-12-09,2026-07-01,90,72,44,84,293,34,0,1.6,21.25,0.501368925393566
8752,2002-04-20,24,2024-02-24,2024-12-27,46,56,44,15,163,25,1,2.4,10.416666666666668,0.18594569929272187
8753,2003-11-23,22,2024-04-15,2026-06-16,114,349,92,90,647,50,0,2.2,22.727272727272727,0.8051770269429406
8754,1998-05-17,28,2025-03-22,2026-06-27,81,70,45,44,242,31,0,1.3,23.846153846153847,0.5096614542199758
8755,2009-05-11,17,2024-03-03,2026-05-08,123,321,92,89,626,50,1,2.3,21.73913043478261,0.7451715620629111
8756,2002-03-15,24,2023-07-23,2025-01-07,45,80,91,65,282,33,1,3.0,11.0,0.25735797399041754
8757,2000-08-18,25,2024-01-22,2026-06-22,139,123,90,108,461,42,0,2.5,16.8,0.5048596851471595
8758,2004-02-17,22,2024-07-07,2026-06-20,90,295,88,86,561,47,0,2.0,23.5,0.7679671457905544
8759,1997-01-09,29,2023-07-11,2024-12-20,44,85,89,56,276,33,1,3.0,11.0,0.2518822724161533
8760,1985-08-13,40,2023-10-24,2026-06-27,137,126,110,136,510,45,0,2.7,16.666666666666664,0.5171495931249525
8761,1993-10-03,32,2024-06-24,2024-12-12,0,40,46,6,92,19,1,2.0,9.5,0.12594113620807665
8762,2005-05-04,21,2025-07-18,2025-10-25,0,80,27,0,107,20,1,1.0,20.0,0.2929500342231348
8763,2000-05-05,26,2025-02-24,2025-06-20,44,12,0,2,58,15,1,1.4,10.714285714285715,0.11342524689547277
8764,1999-01-19,27,2024-09-12,2026-07-06,92,76,84,88,342,36,0,1.8,20.0,0.5201916495550992
8765,2004-12-11,21,2024-12-06,2026-06-20,92,196,44,88,421,41,0,1.6,25.625,0.7203969883641341
8766,2007-02-03,19,2023-09-19,2026-07-03,136,381,130,133,781,55,0,2.8,19.642857142857142,0.7636648088393468
8767,2006-06-22,20,2024-07-26,2025-01-09,0,64,45,20,130,22,1,1.9,11.578947368421053,0.18732663280377534
8768,1996-01-12,30,2024-03-22,2026-06-18,124,125,92,89,431,41,0,2.3,17.826086956521742,0.5130494301104068
8769,1994-11-02,31,2024-12-15,2025-03-07,3,0,0,37,41,12,1,1.6,7.5,0.0701574264202601
8770,2002-06-06,24,2024-09-14,2025-12-04,45,53,81,47,227,30,1,1.8,16.666666666666668,0.3452734048216594
8771,2001-10-16,24,2024-02-13,2026-06-27,137,129,92,98,457,42,0,2.4,17.5,0.5213324207164043
8772,2010-02-20,16,2026-04-26,2026-06-24,17,42,0,0,59,15,0,0.2,75.0,0.8076659822039699
8773,1997-09-22,28,2023-07-14,2025-03-11,51,84,92,90,318,35,1,3.0,11.666666666666666,0.29021218343600275
8774,1996-01-15,30,2024-03-25,2025-07-29,79,89,45,44,259,32,1,2.3,13.913043478260871,0.3083058060292236
8775,2002-06-01,24,2025-01-21,2025-08-14,45,45,0,19,111,21,1,1.5,14.0,0.2026009582477755
8776,2001-10-25,24,2024-06-16,2025-07-26,46,82,46,45,221,29,1,2.1,13.809523809523808,0.2881262018839021
8777,2005-08-30,20,2026-05-27,2026-06-23,2,39,0,0,42,13,0,0.1,130.0,1.1498973305954825
8778,1996-01-05,30,2024-09-21,2026-07-01,93,74,81,88,337,36,0,1.8,20.0,0.5125865084797323
8779,2000-01-08,26,2025-09-03,2026-07-04,45,20,42,44,153,24,0,0.8,30.0,0.5236139630390144
8780,1997-03-29,29,2023-08-29,2024-02-05,0,1,45,33,80,17,1,2.9,5.862068965517242,0.07552691826571314
8781,2006-12-15,19,2024-01-23,2025-05-21,84,161,46,61,353,37,1,2.5,14.8,0.3865845311430527
8782,2010-05-27,16,2024-02-26,2024-08-31,45,161,0,2,209,28,1,2.4,11.666666666666668,0.23842117271275381
8783,1997-04-27,29,2025-06-14,2026-06-30,45,65,46,45,202,28,0,1.1,25.454545454545453,0.502768962727895
8784,2002-11-08,23,2023-08-10,2024-10-21,45,66,70,46,229,30,1,2.9,10.344827586206897,0.2161958035356039
8785,1994-01-16,32,2023-08-28,2024-07-22,47,34,46,44,172,26,1,2.9,8.965517241379311,0.16238287427128326
8786,2000-03-27,26,2025-03-14,2026-06-28,84,70,45,44,245,31,0,1.3,23.846153846153847,0.5159795714210499
8787,2003-06-05,23,2024-05-12,2025-03-15,17,54,46,46,164,25,1,2.1,11.904761904761905,0.21381310909031648
8788,1995-06-18,31,2025-11-24,2026-07-02,47,19,3,46,116,21,0,0.6,35.0,0.5293178188455395
8789,1993-07-15,32,2026-04-24,2026-04-26,1,0,0,0,1,2,1,0.2,10.0,0.013689253935660508
8790,2002-12-22,23,2024-01-31,2025-09-26,91,109,57,59,319,35,1,2.4,14.583333333333334,0.36390600045630844
8791,1999-06-05,27,2024-07-28,2026-01-20,45,76,88,71,281,33,1,1.9,17.36842105263158,0.4049137216758529
8792,1998-07-19,27,2023-10-02,2026-06-17,138,120,120,137,516,45,0,2.8,16.071428571428573,0.5045467879143444
8793,1995-11-13,30,2023-08-05,2025-10-27,92,126,119,89,428,41,1,2.9,14.13793103448276,0.4040690127215653
8794,1999-01-25,27,2024-06-15,2026-07-03,91,121,91,91,396,39,0,2.1,18.57142857142857,0.5162804341449105
8795,2000-05-16,26,2024-12-29,2025-02-09,0,0,0,21,21,9,1,1.5,6.0,0.038329911019849415
8796,2003-03-17,23,2024-04-05,2026-06-22,121,123,93,89,428,41,0,2.3,17.826086956521742,0.5094783203880606
8797,2002-03-01,24,2023-07-09,2026-07-04,136,163,133,134,568,47,0,3.0,15.666666666666666,0.5183664156970111
8798,2014-05-18,12,2026-05-21,2026-06-08,5,14,0,0,19,8,1,0.1,80.0,0.5201916495550992
8799,2007-03-19,19,2023-07-08,2023-07-30,0,39,0,0,39,12,1,3.0,4.0,0.03559206023271732
8800,2004-06-29,22,2023-11-15,2026-07-05,137,386,102,133,759,55,0,2.6,21.153846153846153,0.7992418259358711
8801,2001-01-13,25,2024-05-30,2026-06-23,93,125,92,90,402,40,0,2.1,19.047619047619047,0.524102864965288
8802,2007-05-17,19,2023-10-03,2026-06-18,139,352,119,132,743,54,0,2.8,19.28571428571429,0.7265082624425541
8803,2011-02-14,15,2024-05-05,2026-06-25,106,364,91,90,652,51,0,2.2,23.18181818181818,0.8113994150955136
8804,1998-07-25,27,2025-08-04,2026-06-23,46,31,47,44,170,26,0,0.9,28.88888888888889,0.5171495931249525
8805,1992-12-18,33,2024-12-30,2026-01-22,45,55,43,58,204,28,1,1.5,18.666666666666668,0.3723477070499658
8806,1995-12-19,30,2023-07-29,2025-06-09,92,80,89,91,354,37,1,2.9,12.758620689655173,0.33420661332578067
8807,1998-12-31,27,2023-08-04,2026-05-28,138,125,134,138,536,46,1,2.9,15.862068965517242,0.506030352380278
8808,1997-11-26,28,2023-10-01,2026-06-29,139,128,120,134,523,45,0,2.8,16.071428571428573,0.5113914148821747
8809,1996-03-03,30,2025-07-22,2026-06-02,45,25,45,45,160,25,1,1.0,25.0,0.4380561259411362
8810,1998-12-07,27,2023-07-09,2026-06-24,138,154,138,136,568,47,0,3.0,15.666666666666666,0.5183664156970111
8811,1997-01-15,29,2023-07-20,2026-04-22,118,136,134,134,523,45,1,3.0,15.0,0.4772986538900297
8812,1999-03-07,27,2025-06-17,2026-06-28,45,61,45,45,198,28,0,1.1,25.454545454545453,0.4928131416837782
8813,2003-05-04,23,2023-07-08,2026-01-04,91,144,136,108,481,43,1,3.0,14.333333333333334,0.43896874287018023
8814,2002-03-06,24,2025-03-17,2026-04-03,55,56,46,45,203,28,1,1.3,21.538461538461537,0.42752593060601274
8815,1999-11-19,26,2023-12-20,2026-07-02,137,129,90,125,483,43,0,2.5,17.2,0.528952772073922
8816,1998-04-21,28,2024-01-19,2025-08-09,92,97,44,66,301,34,1,2.5,13.6,0.329637234770705
8817,1996-11-01,29,2025-06-15,2026-07-05,43,68,45,45,202,28,0,1.1,25.454545454545453,0.502768962727895
8818,2002-04-24,24,2023-07-20,2026-06-23,136,148,136,135,557,47,0,3.0,15.666666666666666,0.5083276294775269
8819,2002-08-12,23,2025-07-24,2025-09-17,0,23,8,0,31,11,1,1.0,11.0,0.08487337440109514
8820,1995-09-26,30,2023-08-12,2023-09-08,0,12,3,0,16,8,1,2.9,2.7586206896551726,0.015105383653142629
8821,2005-12-25,20,2024-05-11,2025-02-07,10,161,46,33,252,31,1,2.2,14.09090909090909,0.31360836288967703
8822,1989-12-29,36,2025-02-16,2025-03-27,13,0,0,6,19,8,1,1.4,5.714285714285714,0.037156546396792806
8823,2002-09-24,23,2023-09-01,2026-06-21,139,123,134,135,533,46,0,2.8,16.42857142857143,0.5211694534076464
8824,2000-07-27,25,2025-09-19,2026-06-19,44,11,37,45,139,23,0,0.8,28.75,0.4757015742642026
8825,1995-12-09,30,2025-01-19,2026-06-26,92,69,46,65,273,33,0,1.5,22.0,0.49828884325804246
8826,2007-06-27,19,2025-07-27,2026-01-15,0,62,45,22,131,22,1,0.9,24.444444444444443,0.39850939234922805
8827,2012-01-13,14,2024-02-24,2025-06-24,92,202,46,48,390,39,1,2.4,16.25,0.44490075290896647
8828,2005-05-10,21,2025-07-22,2026-06-28,46,120,46,45,257,32,0,1.0,32.0,0.70362765229295
8829,1999-05-26,27,2023-12-09,2026-06-20,135,125,91,129,481,43,0,2.6,16.538461538461537,0.5065023956194388
8830,2007-12-28,18,2023-12-22,2026-05-09,127,324,91,123,668,51,1,2.5,20.4,0.7315537303216975
8831,2001-03-02,25,2024-08-26,2025-05-01,30,3,45,43,123,22,1,1.9,11.578947368421053,0.17723981411434128
8832,1994-12-25,31,2023-10-12,2024-08-24,47,50,24,45,169,26,1,2.7,9.62962962962963,0.17136917889826855
8833,1998-10-14,27,2024-06-15,2025-02-01,0,46,45,31,123,22,1,2.1,10.476190476190476,0.16035983181773736
8834,2014-03-21,12,2026-05-16,2026-06-11,8,18,0,0,27,10,1,0.1,100.0,0.7392197125256674
8835,2001-07-06,24,2023-07-08,2026-06-21,138,155,135,134,562,47,0,3.0,15.666666666666666,0.512890714122747
8836,2007-05-12,19,2025-01-17,2025-03-12,5,0,0,20,26,10,1,1.5,6.666666666666667,0.04745608031028976
8837,2008-08-14,17,2024-06-26,2025-12-12,44,278,91,51,466,43,1,2.0,21.5,0.6379192334017796
8838,2002-12-30,23,2023-10-26,2026-06-22,139,122,110,134,506,45,0,2.7,16.666666666666664,0.5130935178847568
8839,1994-12-11,31,2026-04-01,2026-07-04,29,18,0,0,47,13,0,0.3,43.333333333333336,0.42892995665069583
8840,2006-08-04,19,2024-04-16,2026-07-04,116,380,91,89,677,52,0,2.2,23.636363636363633,0.8425113558583783
8841,1994-09-04,31,2025-09-16,2025-10-18,0,0,16,0,16,8,1,0.8,10.0,0.05475701574264203
8842,1991-08-14,34,2025-08-28,2026-07-02,45,21,45,46,159,25,0,0.9,27.77777777777778,0.48368697239333786
8843,2003-03-20,23,2024-02-17,2024-04-04,16,0,0,6,23,9,1,2.4,3.75,0.02623773671001597
8844,1994-10-21,31,2023-07-19,2026-07-02,137,155,137,132,562,47,0,3.0,15.666666666666666,0.512890714122747
8845,2005-10-15,20,2023-07-18,2025-08-06,93,354,91,90,630,50,1,3.0,16.666666666666668,0.5749486652977412
8846,2004-02-13,22,2024-04-15,2025-01-12,22,160,46,21,251,31,1,2.2,14.09090909090909,0.3123638852591624
8847,2006-06-15,20,2023-12-28,2025-03-07,51,161,44,77,335,36,1,2.5,14.4,0.3668720054757016
8848,2007-02-25,19,2024-11-11,2026-06-19,93,192,56,89,432,41,0,1.6,25.625,0.7392197125256674
8849,1997-01-30,29,2026-05-15,2026-07-02,8,18,0,0,27,10,0,0.1,100.0,0.7392197125256674
8850,2001-08-19,24,2024-11-14,2025-09-14,46,57,14,44,162,25,1,1.6,15.625,0.27720739219712526
8851,2003-11-26,22,2024-08-10,2026-06-19,93,233,90,89,506,45,0,1.9,23.68421052631579,0.7291328938362333
8852,1996-09-29,29,2023-08-29,2026-07-03,137,133,140,133,545,46,0,2.9,15.862068965517242,0.5145271306851708
8853,2000-12-25,25,2026-02-07,2026-05-05,33,0,0,10,44,13,1,0.4,32.5,0.30116358658453113
8854,2006-06-13,20,2023-10-29,2026-07-01,136,377,106,134,755,54,0,2.7,20.0,0.7655842015869394
8855,2004-08-27,21,2024-04-30,2026-06-19,103,355,92,90,642,50,0,2.2,22.727272727272727,0.7989546387903677
8856,2004-12-22,21,2025-05-05,2025-10-12,13,161,20,0,195,27,1,1.2,22.5,0.44490075290896647
8857,1999-06-10,27,2025-07-13,2025-12-05,0,29,45,2,77,17,1,1.0,17.0,0.2108145106091718
8858,1998-02-11,28,2026-02-02,2026-06-17,44,10,0,14,68,16,0,0.4,40.0,0.46543463381245725
8859,2008-04-03,18,2023-10-12,2026-06-16,138,350,115,134,738,54,0,2.7,20.0,0.7483458818161076
8860,2002-08-29,23,2024-06-05,2026-06-26,91,124,92,88,396,39,0,2.1,18.57142857142857,0.5162804341449105
8861,2003-03-04,23,2024-02-12,2026-06-16,138,120,91,99,450,42,0,2.4,17.5,0.5133470225872689
8862,2002-07-06,24,2025-09-08,2026-07-01,47,17,41,46,153,24,0,0.8,30.0,0.5236139630390144
8863,2004-08-17,21,2023-07-07,2026-04-04,108,421,137,134,801,56,1,3.0,18.666666666666668,0.731006160164271
8864,2005-03-31,21,2023-10-27,2026-06-16,137,350,109,136,734,54,0,2.7,20.0,0.7442898065759119
8865,2007-11-30,18,2023-08-17,2026-06-24,140,392,137,136,807,56,0,2.9,19.310344827586206,0.7618777880053813
8866,2005-06-15,21,2023-07-10,2023-11-09,0,92,35,0,128,22,1,3.0,7.333333333333333,0.11681496691763632
8867,2007-04-30,19,2024-06-04,2026-06-26,93,364,89,93,640,50,0,2.1,23.80952380952381,0.8343926208402594
8868,2000-02-24,26,2024-12-11,2026-06-22,92,70,46,85,294,34,0,1.6,21.25,0.5030800821355237
8869,2000-07-06,25,2025-07-29,2025-08-03,0,3,0,0,3,3,1,0.9,3.333333333333333,0.009126169290440337
8870,2004-10-18,21,2024-01-12,2026-06-28,139,371,90,116,717,53,0,2.5,21.2,0.7852156057494867
8871,1999-01-15,27,2023-10-26,2026-06-03,138,112,106,139,497,44,1,2.7,16.296296296296294,0.5039673485943164
8872,2002-04-30,24,2025-01-24,2025-07-04,46,21,0,16,84,18,1,1.4,12.857142857142858,0.1642710472279261
8873,1999-07-20,26,2025-12-05,2026-02-04,0,0,0,30,30,10,1,0.6,16.666666666666668,0.13689253935660506
8874,1999-04-13,27,2026-03-07,2026-05-12,32,0,0,0,32,11,1,0.3,36.66666666666667,0.2920374172940908
8875,2004-07-08,21,2024-03-19,2026-07-02,130,376,89,89,686,52,0,2.3,22.608695652173914,0.8165937565098355
8876,2000-10-28,25,2023-07-09,2024-12-06,47,87,91,48,274,33,1,3.0,11.0,0.25005703855806527
8877,2003-04-30,23,2024-10-09,2026-06-24,92,69,72,87,321,35,0,1.7,20.58823529411765,0.5169706486290615
8878,2004-09-13,21,2023-08-30,2026-07-04,135,382,137,136,792,56,0,2.9,19.310344827586206,0.7477164908305601
8879,2005-01-07,21,2023-07-07,2023-10-19,0,98,24,0,123,22,1,3.0,7.333333333333333,0.11225188227241616
8880,2002-12-09,23,2024-03-29,2026-05-12,115,110,92,87,406,40,1,2.3,17.39130434782609,0.48329018242418836
8881,1999-08-04,26,2024-03-04,2024-05-01,30,0,0,0,30,10,1,2.3,4.347826086956522,0.03571109722346219
8882,2008-08-14,17,2023-07-29,2026-03-31,108,381,137,135,763,55,1,2.9,18.96551724137931,0.7203379829592391
8883,2000-07-15,25,2023-10-14,2026-07-02,138,130,115,134,520,45,0,2.7,16.666666666666664,0.5272897812254417
8884,2004-03-01,22,2025-03-01,2025-03-12,6,0,0,0,6,4,1,1.3,3.0769230769230766,0.01263623440214816
8885,2006-03-10,20,2023-11-30,2026-01-26,92,320,91,116,621,49,1,2.6,18.846153846153847,0.6539251303111673
8886,1998-05-20,28,2023-07-12,2026-06-17,136,151,136,133,558,47,0,3.0,15.666666666666666,0.5092402464065708
8887,2001-05-20,25,2023-09-14,2026-06-21,140,124,132,134,531,46,0,2.8,16.42857142857143,0.5192138457025521
8888,1994-11-04,31,2023-10-16,2025-08-12,92,100,67,91,352,37,1,2.7,13.703703703703702,0.3569346211372221
8889,1995-01-03,31,2023-07-25,2026-06-27,138,148,138,132,558,47,0,2.9,16.20689655172414,0.5268002549033491
8890,1997-02-12,29,2025-01-02,2025-08-22,47,49,0,28,125,22,1,1.5,14.666666666666666,0.22815423226100845
8891,2005-10-18,20,2024-06-20,2026-06-27,92,335,90,92,611,49,0,2.0,24.5,0.836413415468857
8892,2005-11-20,20,2025-11-30,2026-03-22,11,0,0,45,57,15,1,0.6,25.0,0.2600958247775496
8893,2000-06-11,26,2024-01-09,2026-02-21,93,110,93,111,408,40,1,2.5,16.0,0.4468172484599589
8894,2000-07-27,25,2025-01-06,2025-08-19,45,47,0,27,121,22,1,1.5,14.666666666666666,0.22085329682865618
8895,2000-11-19,25,2024-03-15,2026-06-28,131,128,89,89,438,41,0,2.3,17.826086956521742,0.521382019462548
8896,2000-04-16,26,2023-08-19,2026-07-06,139,138,135,136,550,46,0,2.9,15.862068965517242,0.5192475630767779
8897,2000-05-06,26,2023-09-04,2026-07-06,138,131,132,134,536,46,0,2.8,16.42857142857143,0.524102864965288
8898,2000-06-16,26,2024-08-12,2025-03-31,13,12,44,44,115,21,1,1.9,11.052631578947368,0.16571202132641666
8899,2011-07-09,14,2023-07-28,2023-09-29,0,61,15,0,76,17,1,2.9,5.862068965517242,0.07175057235242749
8900,2002-06-18,24,2025-12-21,2026-07-06,44,22,0,35,102,20,0,0.5,40.0,0.5585215605749486
8901,2000-08-30,25,2025-07-10,2026-04-09,20,31,45,44,141,23,1,1.0,23.0,0.3860369609856263
8902,2000-05-28,26,2024-02-29,2025-06-27,95,69,45,44,255,31,1,2.3,13.478260869565219,0.30354432639942863
8903,2005-08-20,20,2025-03-22,2026-03-12,43,161,44,47,296,34,1,1.3,26.153846153846153,0.6233875638393093
8904,1997-09-26,28,2025-12-10,2026-06-29,43,17,0,40,100,20,0,0.6,33.333333333333336,0.4563084645220169
8905,2002-05-19,24,2023-07-14,2025-03-06,48,85,88,90,312,35,1,3.0,11.666666666666666,0.28473648186173856
8906,2005-06-30,21,2025-12-02,2025-12-04,0,0,0,1,1,2,1,0.6,3.3333333333333335,0.004563084645220168
8907,2000-05-07,26,2024-10-26,2025-05-31,45,0,18,46,110,21,1,1.7,12.352941176470589,0.17715505093207715
8908,2003-05-18,23,2024-06-25,2025-03-23,12,40,44,44,142,23,1,2.0,11.5,0.1943874058863792
8909,2008-06-09,18,2025-10-18,2025-10-27,0,0,4,0,4,4,1,0.7,5.714285714285714,0.015644861640754865
8910,2004-04-09,22,2023-07-20,2026-06-25,136,441,137,134,850,58,0,3.0,19.333333333333332,0.7757243896874287
8911,1990-09-19,35,2023-10-23,2025-05-23,87,55,66,88,298,34,1,2.7,12.592592592592592,0.30217760539458005
8912,1994-02-16,32,2023-07-07,2026-06-18,136,154,135,136,563,47,0,3.0,15.666666666666666,0.513803331051791
8913,2003-04-26,23,2023-11-16,2026-06-29,141,127,97,133,501,44,0,2.6,16.923076923076923,0.5275627862896857
8914,2014-01-01,12,2026-01-11,2026-07-06,46,63,0,25,135,23,0,0.5,46.0,0.7392197125256673
8915,1991-11-20,34,2025-04-09,2026-03-16,34,55,46,44,181,26,1,1.2,21.666666666666668,0.41295916039242525
8916,1996-04-19,30,2025-07-20,2025-10-12,0,26,20,0,47,13,1,1.0,13.0,0.12867898699520877
8917,2001-08-27,24,2025-05-21,2026-06-13,51,63,45,46,206,28,1,1.1,25.454545454545453,0.5127247837720117
8918,2001-05-14,25,2023-10-03,2024-04-08,19,0,30,44,94,19,1,2.8,6.7857142857142865,0.09191356213943483
8919,2001-03-15,25,2023-10-02,2026-07-04,139,134,122,132,527,45,0,2.8,16.071428571428573,0.5153026302923633
8920,1998-09-12,27,2023-10-18,2026-06-20,137,124,111,134,507,45,0,2.7,16.666666666666664,0.5141075366948057
8921,1995-11-24,30,2023-10-19,2026-07-03,141,131,112,135,520,45,0,2.7,16.666666666666664,0.5272897812254417
8922,1997-03-22,29,2024-06-08,2026-06-26,92,123,90,90,395,39,0,2.1,18.57142857142857,0.5149766956748476
8923,1997-02-27,29,2024-12-01,2026-03-10,50,55,46,86,239,30,1,1.6,18.75,0.40896646132785763
8924,1997-01-16,29,2023-07-08,2023-07-10,0,1,0,0,1,2,1,3.0,0.6666666666666666,0.0009126169290440338
8925,1994-04-25,32,2023-11-02,2025-05-28,88,56,61,91,298,34,1,2.7,12.592592592592592,0.30217760539458005
8926,2009-08-05,16,2023-10-27,2024-01-18,0,0,17,24,41,12,1,2.7,4.444444444444444,0.04157477121200598
8927,2006-04-02,20,2024-05-19,2024-08-25,6,151,0,0,157,25,1,2.1,11.904761904761905,0.20468693979987615
8928,2000-02-24,26,2023-10-09,2025-04-06,65,55,72,91,285,33,1,2.7,12.222222222222221,0.288995360863944
8929,1987-12-22,38,2025-12-14,2026-05-29,44,0,0,38,82,18,1,0.6,30.0,0.3741729409080538
8930,2006-02-24,20,2024-12-23,2025-11-30,45,160,45,34,285,33,1,1.5,22.0,0.5201916495550992
8931,1999-11-08,26,2025-05-07,2026-06-22,58,68,43,44,215,29,0,1.2,24.166666666666668,0.49053159936116814
8932,1993-11-13,32,2024-10-08,2026-06-20,91,67,72,90,322,35,0,1.7,20.58823529411765,0.5185811490920804
8933,1993-02-03,33,2023-07-10,2026-07-05,137,163,133,131,565,47,0,3.0,15.666666666666666,0.5156285649098791
8934,1995-02-22,31,2024-08-28,2026-06-20,92,70,90,87,341,36,0,1.9,18.947368421052634,0.4913721675852876
8935,2014-01-23,12,2026-03-03,2026-03-22,10,0,0,0,10,6,1,0.3,20.0,0.09126169290440338
8936,2007-10-08,18,2023-09-10,2026-06-20,137,355,131,136,761,55,0,2.8,19.642857142857142,0.7441087317884033
8937,2002-08-24,23,2025-05-29,2026-06-28,47,70,45,44,208,28,0,1.1,25.454545454545453,0.51770269429407
8938,2006-10-23,19,2023-10-01,2026-07-02,137,378,121,136,773,55,0,2.8,19.642857142857142,0.7558423780189695
8939,2003-08-14,22,2023-09-25,2025-08-28,90,317,79,91,578,48,1,2.8,17.142857142857142,0.5651706267722695
8940,1991-03-12,35,2023-08-29,2023-09-14,0,1,6,0,8,5,1,2.9,1.7241379310344829,0.007552691826571314
8941,2010-08-30,15,2023-08-23,2026-02-27,93,340,135,134,704,53,1,2.9,18.27586206896552,0.6646368807382756
8942,1998-05-12,28,2023-07-13,2026-06-17,135,149,134,135,556,47,0,3.0,15.666666666666666,0.5074150125484828
8943,2004-04-11,22,2025-05-29,2026-07-05,46,222,46,45,361,38,0,1.1,34.54545454545454,0.898512849231535
8944,2002-09-08,23,2023-08-31,2024-05-12,37,0,45,45,128,22,1,2.8,7.857142857142858,0.12515889312603892
8945,2002-09-23,23,2023-08-03,2026-03-01,94,128,137,136,496,44,1,2.9,15.172413793103448,0.4682668932474215
8946,2000-02-01,26,2023-07-10,2026-05-12,129,143,135,134,542,46,1,3.0,15.333333333333334,0.4946383755418663
8947,1990-12-29,35,2024-07-21,2026-06-21,91,93,92,89,365,38,0,2.0,19.0,0.4996577686516085
8948,1998-08-13,27,2023-11-28,2025-12-31,91,109,94,102,398,39,1,2.6,15.0,0.41910177433791396
8949,1998-11-11,27,2023-08-10,2026-07-04,140,142,134,135,553,47,0,2.9,16.20689655172414,0.5220798225117421
8950,2004-11-16,21,2025-04-01,2026-06-23,79,201,45,43,369,38,0,1.3,29.23076923076923,0.7771284157321119
8951,2003-10-27,22,2024-06-02,2025-06-07,46,169,45,44,305,34,1,2.1,16.19047619047619,0.39764023336918614
8952,2008-11-03,17,2025-07-18,2025-12-08,0,78,45,4,128,22,1,1.0,22.0,0.35044490075290896
8953,1993-03-17,33,2025-11-28,2026-02-26,0,0,1,45,47,13,1,0.6,21.666666666666668,0.21446497832534792
8954,2001-02-23,25,2023-08-12,2026-03-07,93,122,134,133,485,44,1,2.9,15.172413793103448,0.45788194198588594
8955,1999-12-24,26,2023-08-29,2026-07-04,138,130,133,135,537,46,0,2.9,15.862068965517242,0.5069744388585995
8956,1999-04-30,27,2025-05-21,2026-06-30,51,74,46,45,217,29,0,1.1,26.36363636363636,0.5401032916433327
