OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik,Toplam_Oyun_Suresi,Oturum_Basina_Harcama,Churn
40500,18,9,1,74,Medium,1332,0.05555555555555555,0
36776,13,51,0,127,High,1651,0.0,0
21346,4,34,0,99,Medium,396,0.0,0
33711,0,86,0,83,Low,0,0.0,1
21740,15,46,0,31,Medium,465,0.0,0
29352,16,14,0,25,Medium,400,0.0,0
32575,14,56,1,132,High,1848,0.07142857142857142,0
36359,12,44,0,82,Medium,984,0.0,0
9380,7,20,0,128,Medium,896,0.0,0
16713,18,36,0,31,Medium,558,0.0,0
45789,6,72,1,163,Medium,978,0.16666666666666666,0
48394,18,61,0,101,High,1818,0.0,0
35634,3,92,0,170,Medium,510,0.0,0
15095,11,75,0,170,High,1870,0.0,0
27778,15,1,1,102,High,1530,0.06666666666666667,0
41986,16,91,0,99,High,1584,0.0,0
48951,17,92,0,24,Medium,408,0.0,0
27853,4,37,0,113,Medium,452,0.0,0
43470,1,39,0,60,Low,60,0.0,1
43541,7,33,0,168,Medium,1176,0.0,0
48444,11,75,0,152,High,1672,0.0,0
27238,9,80,0,162,High,1458,0.0,0
35886,19,6,0,61,Medium,1159,0.0,0
47995,11,57,0,163,Low,1793,0.0,1
12289,5,56,0,29,Low,145,0.0,1
25764,13,27,1,55,Low,715,0.07692307692307693,1
48650,10,19,0,143,Low,1430,0.0,1
47884,1,77,0,69,Low,69,0.0,1
24220,9,45,0,104,Medium,936,0.0,0
36147,0,72,0,41,Low,0,0.0,1
12316,8,9,0,40,Low,320,0.0,1
23957,18,61,0,79,High,1422,0.0,0
28750,3,24,0,30,Low,90,0.0,1
26490,13,46,1,172,High,2236,0.07692307692307693,0
28725,16,29,0,21,Medium,336,0.0,0
14739,3,81,1,134,Medium,402,0.3333333333333333,0
47924,13,79,1,98,High,1274,0.07692307692307693,0
48552,18,28,0,136,High,2448,0.0,0
25883,15,79,0,24,Medium,360,0.0,0
22104,12,19,0,147,High,1764,0.0,0
41315,2,11,1,179,Medium,358,0.5,0
26656,11,7,0,16,Low,176,0.0,1
32007,5,50,0,117,Medium,585,0.0,0
17355,2,62,0,151,Medium,302,0.0,0
28170,3,81,0,60,Medium,180,0.0,0
13705,12,73,0,126,High,1512,0.0,0
15343,16,51,0,92,High,1472,0.0,0
21085,17,22,0,101,High,1717,0.0,0
31902,17,81,0,53,Medium,901,0.0,0
25429,11,17,0,90,Medium,990,0.0,0
24102,6,60,0,167,Medium,1002,0.0,0
39832,17,75,0,176,High,2992,0.0,0
30944,16,99,1,107,High,1712,0.0625,0
33896,12,28,1,38,Medium,456,0.08333333333333333,0
11210,15,64,0,28,Medium,420,0.0,0
31674,9,31,0,103,Medium,927,0.0,0
16792,4,97,0,154,Medium,616,0.0,0
42034,6,41,0,33,Low,198,0.0,1
47845,10,29,0,12,Low,120,0.0,1
26460,2,86,0,26,Low,52,0.0,1
18666,7,24,0,102,Medium,714,0.0,0
47612,14,17,0,24,Medium,336,0.0,0
44453,19,17,1,106,High,2014,0.05263157894736842,0
34913,12,79,0,72,Medium,864,0.0,0
39837,19,65,0,166,High,3154,0.0,0
18588,13,9,0,48,Medium,624,0.0,0
24920,9,77,1,57,Low,513,0.1111111111111111,1
29941,11,59,0,130,High,1430,0.0,0
21831,15,25,0,102,High,1530,0.0,0
21358,8,30,0,19,Low,152,0.0,1
12998,5,17,0,155,Medium,775,0.0,0
15219,18,44,0,53,Low,954,0.0,1
38041,9,86,0,29,Low,261,0.0,1
27285,19,20,0,145,High,2755,0.0,0
18733,10,53,0,125,Medium,1250,0.0,0
14814,13,89,0,171,High,2223,0.0,0
22069,9,25,0,171,High,1539,0.0,0
21472,9,26,0,137,Medium,1233,0.0,0
30761,2,73,1,67,Low,134,0.5,1
36511,19,29,0,41,Medium,779,0.0,0
46521,16,34,0,18,Medium,288,0.0,0
41812,16,88,0,141,High,2256,0.0,0
27583,9,55,1,159,High,1431,0.1111111111111111,0
32280,17,16,0,44,Medium,748,0.0,0
11697,19,50,0,142,High,2698,0.0,0
34503,3,58,1,49,Low,147,0.3333333333333333,1
27900,2,40,0,49,Low,98,0.0,1
48912,0,7,0,101,Low,0,0.0,1
15384,0,29,0,160,Low,0,0.0,1
44082,4,98,0,125,Medium,500,0.0,0
25718,19,21,0,55,Medium,1045,0.0,0
37416,6,64,0,134,Medium,804,0.0,0
40473,13,9,0,112,High,1456,0.0,0
16020,3,35,0,67,Low,201,0.0,1
42526,16,16,0,16,Low,256,0.0,1
22041,17,52,0,130,High,2210,0.0,0
36985,1,32,0,83,Low,83,0.0,1
9459,17,20,0,49,Medium,833,0.0,0
33402,6,17,0,17,Low,102,0.0,1
37111,16,25,0,164,High,2624,0.0,0
12082,4,54,1,122,Medium,488,0.25,0
28151,5,36,0,61,Low,305,0.0,1
32805,16,73,0,144,High,2304,0.0,0
11153,7,79,0,77,Medium,539,0.0,0
44375,11,64,0,104,Medium,1144,0.0,0
15797,14,58,0,101,High,1414,0.0,0
31632,10,93,1,171,High,1710,0.1,0
12508,3,90,0,168,Medium,504,0.0,0
28660,15,65,0,80,Medium,1200,0.0,0
27513,19,91,0,135,High,2565,0.0,0
14327,13,34,0,68,Medium,884,0.0,0
19612,19,49,0,18,Medium,342,0.0,0
47626,5,67,0,54,Low,270,0.0,1
21038,11,45,0,75,Medium,825,0.0,0
12353,18,98,0,168,High,3024,0.0,0
23299,2,46,0,152,Low,304,0.0,1
16492,14,30,0,143,High,2002,0.0,0
32967,14,23,0,11,Low,154,0.0,1
10149,16,21,0,38,Medium,608,0.0,0
26971,10,65,0,68,Medium,680,0.0,0
19217,8,81,0,66,Medium,528,0.0,0
43240,1,18,0,177,Low,177,0.0,1
10385,6,23,0,24,Low,144,0.0,1
14963,19,93,1,20,Medium,380,0.05263157894736842,0
38826,11,58,0,14,Low,154,0.0,1
42381,0,71,0,20,Medium,0,0.0,0
30420,2,80,0,18,Low,36,0.0,1
32034,12,52,0,79,Medium,948,0.0,0
43908,10,73,0,140,High,1400,0.0,0
20863,17,44,0,74,Medium,1258,0.0,0
42021,1,94,1,47,Low,47,1.0,1
45162,8,47,1,75,Medium,600,0.125,0
32631,0,34,0,60,Low,0,0.0,1
35889,12,3,1,139,High,1668,0.08333333333333333,0
32440,4,64,1,72,Medium,288,0.25,0
34726,11,62,0,154,High,1694,0.0,0
14070,0,46,0,104,Low,0,0.0,1
28444,3,1,0,155,Medium,465,0.0,0
17324,15,54,1,90,Medium,1350,0.06666666666666667,0
17224,3,47,0,158,Medium,474,0.0,0
41747,5,49,1,76,Medium,380,0.2,0
20810,2,26,1,91,Low,182,0.5,1
17986,17,83,1,171,High,2907,0.058823529411764705,0
32861,2,98,1,83,Low,166,0.5,1
15777,11,61,1,60,Medium,660,0.09090909090909091,0
34824,17,48,0,51,Medium,867,0.0,0
16651,19,27,0,72,Medium,1368,0.0,0
43714,14,54,0,129,High,1806,0.0,0
46307,6,33,1,21,Low,126,0.16666666666666666,1
12511,7,50,0,15,Low,105,0.0,1
14489,1,67,1,96,Low,96,1.0,1
27104,9,58,0,12,Low,108,0.0,1
18694,6,95,0,178,Medium,1068,0.0,0
36770,4,80,1,127,Medium,508,0.25,0
12119,10,8,0,60,Medium,600,0.0,0
42036,1,83,0,42,Medium,42,0.0,0
34694,17,16,0,17,Low,289,0.0,1
23324,6,24,0,145,Medium,870,0.0,0
28244,16,38,1,117,High,1872,0.0625,0
17237,19,24,0,81,Medium,1539,0.0,0
10143,17,17,0,132,High,2244,0.0,0
11320,9,27,1,84,Medium,756,0.1111111111111111,0
34586,19,77,0,170,High,3230,0.0,0
27136,1,61,0,159,Low,159,0.0,1
12122,14,84,0,131,High,1834,0.0,0
31079,9,2,0,141,Medium,1269,0.0,0
26566,18,50,0,106,High,1908,0.0,0
15425,3,89,0,75,Medium,225,0.0,0
45693,3,35,0,90,Low,270,0.0,1
15576,6,59,0,10,High,60,0.0,0
35757,0,59,0,100,Low,0,0.0,1
13306,6,38,1,157,Medium,942,0.16666666666666666,0
39991,11,7,1,70,Medium,770,0.09090909090909091,0
41210,13,97,0,66,Medium,858,0.0,0
29785,15,55,0,135,High,2025,0.0,0
47787,13,57,1,164,High,2132,0.07692307692307693,0
9913,11,73,0,42,Medium,462,0.0,0
43339,14,67,0,58,Medium,812,0.0,0
9895,8,95,0,165,High,1320,0.0,0
34213,17,30,0,30,Medium,510,0.0,0
9673,15,52,0,99,Medium,1485,0.0,0
10830,11,33,0,152,High,1672,0.0,0
18282,6,67,0,15,Low,90,0.0,1
16241,19,10,1,156,High,2964,0.05263157894736842,0
31166,15,6,0,97,High,1455,0.0,0
39612,19,20,1,46,Medium,874,0.05263157894736842,0
15594,11,40,1,138,High,1518,0.09090909090909091,0
35750,10,82,0,141,High,1410,0.0,0
44852,15,10,0,84,Medium,1260,0.0,0
31288,16,93,0,95,High,1520,0.0,0
38578,11,46,0,37,High,407,0.0,0
18767,11,81,0,32,Medium,352,0.0,0
44444,2,84,0,129,Medium,258,0.0,0
23606,5,58,0,83,Medium,415,0.0,0
9436,0,79,0,103,Low,0,0.0,1
48743,14,11,0,13,Low,182,0.0,1
23129,11,68,0,106,Medium,1166,0.0,0
45374,18,36,0,67,Medium,1206,0.0,0
12921,19,11,0,42,Medium,798,0.0,0
37520,19,65,0,155,High,2945,0.0,0
25298,10,51,0,32,Medium,320,0.0,0
10274,13,56,0,178,High,2314,0.0,0
48451,12,22,0,129,High,1548,0.0,0
41433,15,26,0,64,Medium,960,0.0,0
30728,8,57,0,166,Medium,1328,0.0,0
34644,9,21,0,162,High,1458,0.0,0
48856,13,99,1,64,High,832,0.07692307692307693,0
34971,16,66,0,138,High,2208,0.0,0
21058,16,71,0,24,Medium,384,0.0,0
37331,7,18,0,107,Medium,749,0.0,0
40520,17,42,0,139,High,2363,0.0,0
20917,4,18,0,69,Low,276,0.0,1
25613,4,13,0,99,Medium,396,0.0,0
13825,14,62,0,101,High,1414,0.0,0
33679,15,26,0,54,Medium,810,0.0,0
34252,1,9,0,96,Low,96,0.0,1
13972,19,69,0,154,High,2926,0.0,0
33383,6,78,0,31,Low,186,0.0,1
36444,0,52,0,168,Medium,0,0.0,0
24331,17,85,0,170,High,2890,0.0,0
27176,18,83,0,142,High,2556,0.0,0
38279,9,28,0,119,Medium,1071,0.0,0
32041,10,31,1,39,Medium,390,0.1,0
29006,11,43,0,90,Medium,990,0.0,0
26271,18,41,0,151,High,2718,0.0,0
40012,11,73,0,151,High,1661,0.0,0
46126,5,97,1,144,Medium,720,0.2,0
19378,17,54,0,110,High,1870,0.0,0
33623,14,64,1,157,Medium,2198,0.07142857142857142,0
38611,8,54,0,177,Low,1416,0.0,1
20921,19,67,1,32,Medium,608,0.05263157894736842,0
21212,6,38,0,144,Medium,864,0.0,0
41805,15,4,0,47,High,705,0.0,0
32823,4,37,0,66,Medium,264,0.0,0
36138,17,81,0,156,High,2652,0.0,0
38772,19,69,0,36,Medium,684,0.0,0
47502,15,56,0,91,Medium,1365,0.0,0
38973,8,25,0,107,Medium,856,0.0,0
42574,16,46,0,58,Medium,928,0.0,0
46826,0,11,1,103,Low,0,0.0,1
44949,11,81,0,121,High,1331,0.0,0
13272,1,30,0,90,Low,90,0.0,1
37421,8,47,0,38,Medium,304,0.0,0
34943,12,44,0,60,Medium,720,0.0,0
26050,14,26,0,117,High,1638,0.0,0
30367,7,31,0,26,Low,182,0.0,1
32168,0,49,0,162,Low,0,0.0,1
48627,7,59,0,169,Medium,1183,0.0,0
48074,6,36,0,139,Medium,834,0.0,0
46003,13,16,0,86,Medium,1118,0.0,0
12611,5,84,0,29,Low,145,0.0,1
16174,7,82,0,144,High,1008,0.0,0
14330,12,99,1,150,High,1800,0.08333333333333333,0
35349,2,10,0,50,Low,100,0.0,1
34421,3,33,0,153,Medium,459,0.0,0
9462,11,92,0,144,High,1584,0.0,0
19506,9,38,0,81,Medium,729,0.0,0
21179,11,81,0,177,High,1947,0.0,0
17246,1,72,1,122,Low,122,1.0,1
28513,6,3,0,172,Medium,1032,0.0,0
14427,10,70,0,158,High,1580,0.0,0
27903,4,74,0,151,Medium,604,0.0,0
11318,2,28,0,165,Medium,330,0.0,0
9353,17,46,0,34,Medium,578,0.0,0
13984,13,24,0,109,High,1417,0.0,0
36530,10,92,0,133,Medium,1330,0.0,0
35493,17,67,0,66,Medium,1122,0.0,0
18739,3,54,0,107,Medium,321,0.0,0
44016,7,35,1,77,Medium,539,0.14285714285714285,0
9996,18,18,1,136,High,2448,0.05555555555555555,0
24214,19,27,1,162,High,3078,0.05263157894736842,0
48592,12,38,0,32,Medium,384,0.0,0
23543,18,70,0,99,High,1782,0.0,0
30624,19,76,0,87,High,1653,0.0,0
13502,8,79,0,81,Medium,648,0.0,0
19696,17,19,0,93,Low,1581,0.0,1
42076,1,63,0,64,Low,64,0.0,1
39393,10,44,0,91,Medium,910,0.0,0
11012,11,38,0,56,Medium,616,0.0,0
12362,15,99,0,63,Medium,945,0.0,0
47054,7,62,0,171,Medium,1197,0.0,0
43307,18,29,0,123,High,2214,0.0,0
39929,9,43,0,136,Medium,1224,0.0,0
36755,10,22,0,149,Low,1490,0.0,1
46320,1,93,1,117,Low,117,1.0,1
28688,18,18,0,20,Medium,360,0.0,0
38144,13,91,0,162,High,2106,0.0,0
19465,11,77,0,113,Medium,1243,0.0,0
14763,1,98,0,119,Low,119,0.0,1
41907,3,37,0,146,Medium,438,0.0,0
47306,17,37,0,26,Medium,442,0.0,0
28652,5,62,0,105,Medium,525,0.0,0
10281,12,69,0,173,High,2076,0.0,0
10163,14,6,0,35,Medium,490,0.0,0
41960,6,46,0,23,Low,138,0.0,1
14633,14,72,0,13,Low,182,0.0,1
33167,12,36,0,16,Low,192,0.0,1
20192,5,22,1,112,Medium,560,0.2,0
15788,11,85,0,170,High,1870,0.0,0
35566,1,23,0,71,Low,71,0.0,1
11954,10,19,0,167,High,1670,0.0,0
45507,4,85,1,117,Medium,468,0.25,0
47644,0,3,1,123,Low,0,0.0,1
29957,6,93,0,166,Medium,996,0.0,0
9006,1,13,0,50,Low,50,0.0,1
12272,8,19,0,51,Medium,408,0.0,0
39320,15,87,0,157,High,2355,0.0,0
34129,18,55,0,10,Low,180,0.0,1
27430,17,14,1,162,Low,2754,0.058823529411764705,1
22825,4,51,0,173,Medium,692,0.0,0
47113,8,63,0,61,High,488,0.0,0
45698,13,62,0,173,High,2249,0.0,0
39330,9,50,0,69,Medium,621,0.0,0
15636,5,76,0,103,High,515,0.0,0
21639,15,31,0,16,Low,240,0.0,1
43040,7,13,0,87,Medium,609,0.0,0
13745,7,26,0,44,Low,308,0.0,1
38860,7,43,0,111,Medium,777,0.0,0
39147,9,49,0,32,Low,288,0.0,1
40942,11,35,0,24,Low,264,0.0,1
38638,11,61,0,124,High,1364,0.0,0
24661,14,88,1,82,Medium,1148,0.07142857142857142,0
10103,17,83,1,111,High,1887,0.058823529411764705,0
17555,17,83,0,98,High,1666,0.0,0
42364,10,41,0,28,Low,280,0.0,1
41273,8,23,0,157,Medium,1256,0.0,0
36983,3,74,0,129,Medium,387,0.0,0
47447,1,73,0,151,Low,151,0.0,1
26362,12,46,0,170,High,2040,0.0,0
35656,3,81,0,82,Medium,246,0.0,0
32258,15,3,1,24,Medium,360,0.06666666666666667,0
17763,13,21,0,62,Medium,806,0.0,0
15649,7,45,0,161,Medium,1127,0.0,0
14086,12,89,1,140,High,1680,0.08333333333333333,0
11932,7,95,0,150,Medium,1050,0.0,0
16620,19,14,1,52,Medium,988,0.05263157894736842,0
46581,6,9,0,137,Medium,822,0.0,0
30794,15,93,0,152,High,2280,0.0,0
25810,13,8,1,95,Medium,1235,0.07692307692307693,0
33159,10,13,0,114,Medium,1140,0.0,0
46162,12,10,0,130,High,1560,0.0,0
41346,11,74,1,119,High,1309,0.09090909090909091,0
10255,8,83,0,42,Medium,336,0.0,0
27863,0,57,0,176,Low,0,0.0,1
43551,3,35,0,52,Low,156,0.0,1
40961,9,73,0,18,Medium,162,0.0,0
11280,15,44,0,80,High,1200,0.0,0
14777,3,30,1,19,Low,57,0.3333333333333333,1
47400,2,6,0,62,Low,124,0.0,1
44600,10,78,0,95,Medium,950,0.0,0
27137,19,98,0,46,Medium,874,0.0,0
22070,7,51,1,110,Medium,770,0.14285714285714285,0
47189,17,52,0,120,High,2040,0.0,0
20644,15,16,0,70,Medium,1050,0.0,0
30899,9,48,0,91,Medium,819,0.0,0
24594,3,10,0,77,Low,231,0.0,1
26447,13,25,0,51,Medium,663,0.0,0
17318,19,5,0,87,High,1653,0.0,0
46146,14,58,0,143,High,2002,0.0,0
22302,12,81,0,122,High,1464,0.0,0
26914,3,4,1,121,Medium,363,0.3333333333333333,0
38833,13,8,0,122,High,1586,0.0,0
40177,4,59,0,115,Medium,460,0.0,0
18976,7,25,0,132,Medium,924,0.0,0
18841,17,33,0,177,Medium,3009,0.0,0
42666,8,65,0,119,Medium,952,0.0,0
45256,8,39,0,117,Medium,936,0.0,0
9844,2,76,1,122,Low,244,0.5,1
48050,8,86,0,173,High,1384,0.0,0
26582,17,16,1,149,High,2533,0.058823529411764705,0
24603,2,86,0,97,Low,194,0.0,1
41713,12,91,0,140,High,1680,0.0,0
23005,3,42,0,88,Low,264,0.0,1
39138,13,71,0,175,High,2275,0.0,0
35110,9,50,1,147,Medium,1323,0.1111111111111111,0
40258,4,44,0,67,Medium,268,0.0,0
22823,15,73,0,132,High,1980,0.0,0
46215,3,42,0,106,Low,318,0.0,1
16519,10,43,0,179,High,1790,0.0,0
17622,6,46,0,31,Low,186,0.0,1
10330,13,10,0,117,High,1521,0.0,0
48600,15,35,0,24,Medium,360,0.0,0
27861,14,22,0,157,High,2198,0.0,0
24444,16,38,0,57,Medium,912,0.0,0
16545,17,39,0,63,Medium,1071,0.0,0
33953,17,95,0,137,High,2329,0.0,0
43378,4,58,1,37,Low,148,0.25,1
35814,17,64,0,141,High,2397,0.0,0
46848,15,64,0,107,High,1605,0.0,0
26834,13,98,0,131,High,1703,0.0,0
33922,3,73,0,138,Medium,414,0.0,0
36995,18,71,0,149,High,2682,0.0,0
28592,17,7,0,99,High,1683,0.0,0
22267,16,5,0,161,High,2576,0.0,0
21009,0,76,1,103,Low,0,0.0,1
44445,18,86,0,140,High,2520,0.0,0
42803,16,81,0,91,High,1456,0.0,0
36022,15,47,1,99,High,1485,0.06666666666666667,0
46616,19,70,0,162,High,3078,0.0,0
47992,17,1,0,95,High,1615,0.0,0
14575,17,79,0,58,Medium,986,0.0,0
17824,4,12,1,107,Medium,428,0.25,0
20968,4,39,0,84,Medium,336,0.0,0
23217,12,52,0,84,Medium,1008,0.0,0
23128,8,56,0,54,Medium,432,0.0,0
32637,14,38,1,27,Medium,378,0.07142857142857142,0
39787,19,50,0,44,Medium,836,0.0,0
25604,5,52,0,24,Low,120,0.0,1
47300,2,12,0,40,Low,80,0.0,1
43523,6,55,1,18,Low,108,0.16666666666666666,1
11923,1,16,0,50,Low,50,0.0,1
30933,5,75,0,164,Medium,820,0.0,0
23280,12,97,1,123,High,1476,0.08333333333333333,0
38093,16,57,0,50,Medium,800,0.0,0
26673,18,35,0,137,High,2466,0.0,0
28040,8,78,0,27,Low,216,0.0,1
10660,7,29,1,165,Medium,1155,0.14285714285714285,0
17119,19,14,0,141,High,2679,0.0,0
19765,4,47,0,98,Medium,392,0.0,0
43729,6,64,0,99,Medium,594,0.0,0
11758,18,50,0,177,High,3186,0.0,0
48381,17,41,0,102,High,1734,0.0,0
35158,3,57,0,31,Low,93,0.0,1
29240,10,86,0,85,Medium,850,0.0,0
32701,10,18,1,55,Medium,550,0.1,0
40397,19,91,0,133,High,2527,0.0,0
45496,9,47,0,120,Medium,1080,0.0,0
13945,13,61,0,20,Low,260,0.0,1
13266,9,31,0,20,Low,180,0.0,1
28036,2,7,1,42,Low,84,0.5,1
41031,7,10,0,91,Medium,637,0.0,0
32431,10,79,0,119,Medium,1190,0.0,0
20699,16,31,0,15,Low,240,0.0,1
15127,9,9,0,33,Low,297,0.0,1
16864,9,40,0,118,Medium,1062,0.0,0
12687,7,93,0,25,Low,175,0.0,1
41675,14,87,0,102,High,1428,0.0,0
21181,11,9,0,47,Medium,517,0.0,0
16123,4,16,1,88,Medium,352,0.25,0
18025,19,31,0,69,Medium,1311,0.0,0
28685,14,31,0,54,Medium,756,0.0,0
17385,5,18,0,172,Medium,860,0.0,0
44776,2,10,0,37,Low,74,0.0,1
23145,15,32,0,97,High,1455,0.0,0
39258,14,98,0,85,Medium,1190,0.0,0
12047,10,17,0,175,Low,1750,0.0,1
22370,8,71,0,173,Medium,1384,0.0,0
25425,9,2,0,95,High,855,0.0,0
46104,11,31,1,107,Medium,1177,0.09090909090909091,0
41424,0,94,1,12,High,0,0.0,0
15392,18,22,1,80,High,1440,0.05555555555555555,0
23874,15,12,0,37,Medium,555,0.0,0
24593,16,30,0,149,High,2384,0.0,0
28234,3,26,0,111,Medium,333,0.0,0
47943,10,7,1,138,Medium,1380,0.1,0
30734,19,32,0,10,Low,190,0.0,1
44023,0,32,0,128,Low,0,0.0,1
28392,5,65,1,148,Medium,740,0.2,0
36439,13,79,0,152,High,1976,0.0,0
40862,15,89,0,46,Medium,690,0.0,0
38196,11,40,0,124,Medium,1364,0.0,0
48507,2,84,0,76,Medium,152,0.0,0
42577,2,42,0,128,Medium,256,0.0,0
42597,10,16,0,58,Medium,580,0.0,0
18235,6,8,1,25,Low,150,0.16666666666666666,1
48329,16,70,1,100,High,1600,0.0625,0
22637,19,61,0,96,High,1824,0.0,0
9127,19,85,0,157,High,2983,0.0,0
23782,1,84,0,178,Low,178,0.0,1
46214,17,46,0,127,High,2159,0.0,0
46878,18,23,1,119,High,2142,0.05555555555555555,0
10572,8,13,0,165,Medium,1320,0.0,0
15657,2,74,1,120,Medium,240,0.5,0
46486,10,21,0,143,High,1430,0.0,0
45519,5,65,0,29,Low,145,0.0,1
47760,17,48,0,79,Medium,1343,0.0,0
20919,18,43,0,92,High,1656,0.0,0
22687,4,55,0,127,Medium,508,0.0,0
18731,6,10,0,67,Medium,402,0.0,0
29066,1,73,0,47,Low,47,0.0,1
47550,3,21,0,37,Low,111,0.0,1
46829,6,12,0,69,High,414,0.0,0
11678,18,88,0,44,Medium,792,0.0,0
13977,12,22,0,18,Low,216,0.0,1
36023,14,7,0,28,Medium,392,0.0,0
45810,3,8,0,112,Medium,336,0.0,0
23156,4,36,0,123,Medium,492,0.0,0
13565,0,32,0,45,Low,0,0.0,1
41609,13,20,0,165,High,2145,0.0,0
34196,0,48,0,85,Low,0,0.0,1
26725,11,92,0,79,Medium,869,0.0,0
40738,6,39,1,15,Low,90,0.16666666666666666,1
31910,11,36,0,56,Medium,616,0.0,0
38010,6,98,0,155,Medium,930,0.0,0
23647,8,88,0,109,Medium,872,0.0,0
12456,4,65,0,103,Low,412,0.0,1
43526,18,10,0,147,High,2646,0.0,0
47991,4,54,0,22,Low,88,0.0,1
24292,0,54,0,52,Low,0,0.0,1
22438,8,96,0,90,Medium,720,0.0,0
19081,0,32,0,161,Low,0,0.0,1
36622,5,50,0,49,Medium,245,0.0,0
24505,10,56,1,163,High,1630,0.1,0
39567,12,74,0,170,High,2040,0.0,0
40803,16,77,1,102,High,1632,0.0625,0
41681,2,65,1,126,Medium,252,0.5,0
36465,0,57,1,106,Low,0,0.0,1
47580,6,83,0,127,Medium,762,0.0,0
30992,4,31,1,94,Medium,376,0.25,0
35721,8,99,0,31,Low,248,0.0,1
26704,9,35,0,109,Low,981,0.0,1
42618,11,97,0,90,Medium,990,0.0,0
10221,8,24,0,127,Medium,1016,0.0,0
21573,9,70,0,136,Medium,1224,0.0,0
14038,3,37,0,27,Low,81,0.0,1
29477,18,84,0,11,Low,198,0.0,1
15679,18,36,0,132,High,2376,0.0,0
33349,13,41,0,63,Medium,819,0.0,0
27277,13,23,0,75,Medium,975,0.0,0
38784,10,38,0,161,High,1610,0.0,0
46045,4,75,0,83,Medium,332,0.0,0
38988,11,33,0,91,Medium,1001,0.0,0
13911,6,66,0,61,Medium,366,0.0,0
27145,5,47,0,150,Medium,750,0.0,0
40464,13,3,0,113,High,1469,0.0,0
44407,0,88,0,105,Low,0,0.0,1
43318,13,13,1,130,High,1690,0.07692307692307693,0
28802,1,44,1,142,Low,142,1.0,1
40824,4,6,0,13,Low,52,0.0,1
29063,14,60,0,16,Medium,224,0.0,0
25426,14,46,1,146,High,2044,0.07142857142857142,0
33404,17,58,0,109,High,1853,0.0,0
23223,18,60,0,124,High,2232,0.0,0
21335,2,86,0,177,Medium,354,0.0,0
39204,17,17,0,72,Medium,1224,0.0,0
29027,18,32,0,125,High,2250,0.0,0
21301,10,53,0,39,Medium,390,0.0,0
48399,9,84,0,176,High,1584,0.0,0
26649,8,73,0,79,Low,632,0.0,1
41305,2,7,0,20,Low,40,0.0,1
27611,11,29,0,16,Low,176,0.0,1
37984,6,85,1,158,Medium,948,0.16666666666666666,0
18055,17,18,0,150,High,2550,0.0,0
30921,2,57,0,37,Low,74,0.0,1
32056,5,24,0,10,Low,50,0.0,1
35011,0,42,1,140,Low,0,0.0,1
20899,18,38,0,94,High,1692,0.0,0
35960,8,6,0,75,Medium,600,0.0,0
32379,16,18,0,167,High,2672,0.0,0
13461,18,33,0,82,Low,1476,0.0,1
34796,16,63,0,170,High,2720,0.0,0
30102,12,88,0,91,Medium,1092,0.0,0
33180,13,74,0,11,Low,143,0.0,1
47777,1,9,0,171,Low,171,0.0,1
42500,10,23,1,171,High,1710,0.1,0
12382,4,93,1,165,Medium,660,0.25,0
35538,12,94,0,46,Medium,552,0.0,0
36338,14,29,0,85,Medium,1190,0.0,0
20963,5,26,0,66,Medium,330,0.0,0
30895,0,86,0,126,Low,0,0.0,1
13222,11,26,0,32,Medium,352,0.0,0
45270,7,35,0,18,Low,126,0.0,1
9644,0,15,1,143,Low,0,0.0,1
41034,13,38,1,97,Medium,1261,0.07692307692307693,0
10201,18,5,0,15,Low,270,0.0,1
19941,5,41,0,179,Low,895,0.0,1
36830,18,15,0,35,High,630,0.0,0
20858,16,15,0,170,High,2720,0.0,0
47098,0,51,0,131,High,0,0.0,0
32256,13,85,0,156,High,2028,0.0,0
17404,11,45,0,107,Medium,1177,0.0,0
29265,5,43,0,34,Low,170,0.0,1
21854,0,10,0,92,Low,0,0.0,1
27780,0,40,0,129,Low,0,0.0,1
23844,16,95,0,152,High,2432,0.0,0
11406,19,16,0,69,High,1311,0.0,0
31550,10,3,1,173,High,1730,0.1,0
34361,18,7,0,73,Medium,1314,0.0,0
36633,10,17,0,134,Medium,1340,0.0,0
24001,12,88,1,118,High,1416,0.08333333333333333,0
43455,9,70,1,47,Medium,423,0.1111111111111111,0
17898,6,56,0,146,Medium,876,0.0,0
14436,18,53,1,138,Low,2484,0.05555555555555555,1
34246,13,26,0,46,Medium,598,0.0,0
14031,6,22,0,41,Low,246,0.0,1
24481,8,74,0,93,Medium,744,0.0,0
41011,7,59,1,100,Medium,700,0.14285714285714285,0
17038,0,82,1,87,Low,0,0.0,1
16346,19,34,0,35,Medium,665,0.0,0
9408,18,23,1,169,High,3042,0.05555555555555555,0
16955,10,84,0,98,Medium,980,0.0,0
23443,8,46,0,145,Medium,1160,0.0,0
25394,15,20,0,117,High,1755,0.0,0
35816,3,66,0,19,Low,57,0.0,1
46246,4,42,0,135,Medium,540,0.0,0
20069,16,73,0,112,High,1792,0.0,0
27674,2,16,0,138,Low,276,0.0,1
23171,14,58,0,165,High,2310,0.0,0
29930,2,4,0,107,Low,214,0.0,1
38934,16,98,0,93,High,1488,0.0,0
22738,0,48,1,156,Low,0,0.0,1
48109,4,19,1,13,Low,52,0.25,1
