OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
8872,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8873,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8874,29,2026-04-15,2026-05-10,12,0,0,0,12,7,1,0.21
8875,13,2026-01-03,2026-02-07,0,0,0,19,19,8,1,0.49
8876,13,2025-11-23,2025-12-08,0,0,3,4,7,5,1,0.6
8877,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8878,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8879,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8880,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8881,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8882,54,2025-02-03,2026-01-21,47,54,45,38,186,27,1,1.4
8883,25,2025-11-03,2026-06-08,45,4,15,45,111,21,1,0.66
8884,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8885,19,2025-03-07,2026-03-14,49,160,46,43,299,34,1,1.32
8886,32,2025-07-18,2026-05-20,40,27,45,45,158,25,1,0.95
8887,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8888,25,2023-08-13,2023-10-02,0,12,16,0,28,10,1,2.88
8889,32,2025-04-13,2026-04-11,45,54,44,45,189,27,1,1.22
8890,35,2024-09-11,2025-11-05,46,55,74,44,221,29,1,1.8
8891,23,2025-11-24,2025-12-10,0,0,3,5,9,6,1,0.6
8892,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8893,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8894,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8895,18,2025-09-24,2026-06-19,46,32,35,44,159,25,0,0.77
8896,31,2026-06-17,2026-06-24,0,5,0,0,5,4,0,0.1
8897,14,2024-08-20,2026-03-04,49,181,90,88,409,40,1,1.86
8898,28,2025-06-24,2025-08-21,0,34,0,0,34,11,1,1.02
8899,15,2023-08-17,2024-04-08,19,25,45,45,135,23,1,2.87
8900,15,2023-12-26,2026-06-29,134,373,90,124,723,53,0,2.51
8901,27,2024-06-16,2025-11-17,45,101,83,45,276,33,1,2.04
8902,21,2025-11-04,2026-05-08,32,0,13,45,91,19,1,0.65
8903,28,2025-12-25,2026-05-14,38,0,0,31,70,16,1,0.51
8904,56,2024-07-08,2026-05-19,87,88,91,89,356,37,1,1.98
8905,16,2026-01-29,2026-06-30,46,52,0,15,114,21,0,0.42
8906,51,2024-12-13,2025-07-27,46,33,0,38,118,21,1,1.55
8907,26,2024-12-03,2026-01-08,44,56,47,64,213,29,1,1.57
8908,41,2025-12-11,2026-03-18,9,0,0,41,51,14,1,0.55
8909,39,2025-02-16,2026-02-16,45,55,46,45,192,27,1,1.37
8910,38,2026-05-01,2026-06-04,16,2,0,0,18,8,1,0.17
8911,17,2023-09-16,2026-05-15,128,322,130,136,716,53,1,2.79
8912,25,2026-06-25,2026-06-29,0,3,0,0,3,3,0,0.1
8913,22,2025-09-01,2026-06-28,45,49,45,44,183,27,0,0.83
8914,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8915,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8916,22,2025-11-04,2026-02-08,0,0,12,34,47,13,1,0.65
8917,16,2024-02-27,2024-04-11,20,0,0,1,22,9,1,2.34
8918,44,2024-02-25,2026-02-09,93,110,92,82,379,38,1,2.35
8919,15,2024-11-22,2025-05-03,31,0,4,45,82,18,1,1.6
8920,38,2025-06-24,2025-09-13,0,39,6,0,46,13,1,1.02
8921,26,2026-03-31,2026-06-18,29,10,0,0,40,12,0,0.25
8922,26,2025-11-10,2026-01-30,0,0,11,31,42,13,1,0.64
8923,17,2025-05-29,2026-03-29,15,162,46,44,268,32,1,1.09
8924,20,2024-11-26,2026-02-23,45,161,47,87,341,36,1,1.59
8925,38,2025-12-27,2026-03-14,6,0,0,32,38,12,1,0.51
8926,28,2023-10-01,2026-02-01,92,108,119,118,439,41,1,2.75
8927,29,2023-10-18,2024-04-22,25,0,21,43,90,18,1,2.7
8928,16,2026-05-29,2026-06-02,1,3,0,0,4,4,1,0.1
8929,24,2024-02-16,2026-04-23,120,111,89,98,421,41,1,2.37
8930,17,2024-02-07,2026-06-12,140,343,90,100,674,51,0,2.4
8931,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8932,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8933,18,2026-06-21,2026-06-26,0,10,0,0,10,6,0,0.1
8934,37,2026-06-22,2026-06-22,0,0,0,0,0,1,0,0.1
8935,51,2024-07-19,2026-07-01,89,101,92,91,374,38,0,1.95
8936,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8937,25,2023-08-20,2026-04-05,110,120,135,136,502,44,1,2.86
8938,26,2024-02-15,2026-06-27,136,126,90,95,449,42,0,2.37
8939,15,2024-09-01,2026-05-20,86,160,93,88,428,41,1,1.83
8940,31,2026-06-20,2026-06-20,0,0,0,0,0,1,0,0.1
8941,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8942,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8943,17,2023-11-14,2026-04-08,112,322,98,135,668,51,1,2.63
8944,45,2026-03-15,2026-06-26,38,15,0,0,53,14,0,0.3
8945,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8946,23,2025-01-21,2025-06-12,45,6,0,19,72,16,1,1.44
8947,25,2026-05-31,2026-06-21,0,12,0,0,13,7,0,0.1
8948,22,2026-04-19,2026-05-19,15,0,0,0,15,7,1,0.2
8949,47,2024-03-22,2026-06-10,125,114,91,90,422,41,0,2.28
8950,18,2026-05-16,2026-05-26,5,0,0,0,5,4,1,0.13
8951,32,2025-03-08,2025-05-02,26,0,0,0,26,10,1,1.31
8952,27,2026-02-12,2026-04-15,24,0,0,7,31,11,1,0.38
8953,45,2025-11-01,2026-01-04,0,0,14,18,32,11,1,0.66
8954,43,2025-02-15,2026-03-29,60,53,44,50,208,28,1,1.37
8955,32,2025-04-26,2025-08-16,19,48,0,0,67,16,1,1.18
8956,32,2025-09-20,2026-04-22,26,0,35,44,106,20,1,0.78
8957,13,2026-01-08,2026-05-23,40,0,0,26,66,16,1,0.48
8958,23,2024-02-17,2026-01-28,88,110,90,79,370,38,1,2.37
8959,39,2025-06-17,2026-05-07,34,45,44,44,167,25,1,1.04
8960,31,2023-08-06,2026-06-16,136,132,136,138,544,46,0,2.9
8961,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8962,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8963,47,2023-09-27,2026-01-31,93,110,124,121,449,42,1,2.76
8964,19,2026-03-21,2026-05-17,30,0,0,0,30,11,1,0.28
8965,27,2024-03-13,2024-07-27,40,35,0,0,75,17,1,2.3
8966,36,2024-02-15,2025-07-29,91,90,46,52,280,33,1,2.37
8967,20,2025-07-03,2026-05-16,38,105,45,44,234,30,1,0.99
8968,25,2024-08-13,2025-08-02,46,49,45,44,186,27,1,1.88
8969,18,2026-03-23,2026-06-06,36,10,0,0,46,13,1,0.27
8970,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8971,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8972,20,2024-04-12,2026-03-13,79,318,91,88,576,48,1,2.22
8973,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8974,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8975,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8976,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8977,21,2024-10-17,2024-12-22,0,0,21,10,32,11,1,1.7
8978,13,2026-02-02,2026-04-27,31,0,0,13,45,13,1,0.41
8979,47,2024-07-04,2026-02-15,47,91,88,83,310,35,1,1.99
8980,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8981,31,2026-04-06,2026-06-27,27,16,0,0,44,13,0,0.24
8982,37,2024-12-08,2025-04-10,20,0,0,41,62,15,1,1.56
8983,19,2025-04-24,2025-05-30,18,0,0,0,18,8,1,1.19
8984,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8985,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8986,48,2026-02-27,2026-05-24,42,0,0,0,43,13,1,0.34
8987,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8988,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8989,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8990,20,2024-09-17,2026-04-09,65,160,82,88,396,39,1,1.79
8991,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8992,23,2024-08-23,2025-05-07,34,5,45,44,129,22,1,1.85
8993,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8994,26,2025-01-09,2026-02-23,47,54,44,66,213,29,1,1.47
8995,22,2025-09-28,2026-04-29,30,0,31,46,107,20,1,0.76
8996,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8997,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
8998,53,2025-07-08,2026-05-18,40,33,45,45,164,25,1,0.98
8999,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9000,13,2026-05-13,2026-06-30,9,52,0,0,62,15,0,0.13
9001,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9002,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9003,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9004,13,2026-01-07,2026-05-18,39,0,0,25,65,16,1,0.48
9005,31,2025-06-11,2025-10-28,0,51,28,0,79,17,1,1.05
9006,42,2024-05-19,2025-12-11,52,111,93,49,308,35,1,2.12
9007,24,2023-07-07,2024-12-13,46,87,93,54,280,33,1,2.98
9008,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9009,38,2023-09-27,2026-03-31,107,109,124,137,479,43,1,2.76
9010,35,2024-01-24,2026-05-23,133,109,91,109,445,42,1,2.43
9011,21,2024-03-31,2026-02-08,78,322,91,78,570,47,1,2.25
9012,24,2025-05-21,2025-10-11,5,54,21,0,81,18,1,1.11
9013,16,2023-09-24,2025-09-11,91,321,85,92,590,48,1,2.77
9014,24,2026-04-04,2026-05-13,19,0,0,0,19,8,1,0.24
9015,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9016,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9017,29,2023-09-14,2026-06-11,134,119,129,137,520,45,0,2.8
9018,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9019,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9020,40,2024-07-09,2025-12-06,46,87,90,47,271,32,1,1.98
9021,36,2025-10-13,2026-05-02,31,0,23,44,99,19,1,0.71
9022,24,2025-09-08,2026-06-16,46,10,43,44,143,23,0,0.81
9023,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9024,13,2026-06-09,2026-06-23,0,25,0,0,25,10,0,0.1
9025,21,2024-06-18,2026-01-06,46,293,90,61,493,44,1,2.03
9026,36,2025-10-14,2026-03-04,2,0,23,45,71,16,1,0.71
9027,19,2024-08-21,2026-06-14,92,206,89,91,478,43,0,1.86
9028,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9029,29,2023-07-19,2026-01-06,90,135,136,107,469,43,1,2.95
9030,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9031,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9032,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9033,40,2026-05-11,2026-06-20,10,12,0,0,22,9,0,0.14
9034,18,2026-02-27,2026-04-19,24,0,0,0,25,10,1,0.34
9035,16,2023-11-12,2026-04-01,108,322,101,133,665,51,1,2.63
9036,14,2025-06-26,2026-03-16,8,117,43,44,213,29,1,1.01
9037,44,2025-03-07,2026-01-18,44,55,45,25,171,26,1,1.32
9038,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9039,26,2025-10-12,2026-05-28,45,0,25,47,117,21,1,0.72
9040,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9041,25,2024-10-19,2025-12-08,46,57,69,48,221,29,1,1.7
9042,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9043,19,2023-11-08,2026-03-19,102,322,101,137,663,51,1,2.64
9044,15,2025-08-14,2026-06-24,45,73,45,44,208,28,0,0.88
9045,24,2025-10-12,2026-02-03,0,0,24,33,57,15,1,0.72
9046,34,2025-03-13,2025-10-06,39,54,18,0,112,21,1,1.3
9047,34,2023-07-10,2024-07-11,45,55,44,45,191,27,1,2.98
9048,34,2025-03-08,2025-08-21,42,50,0,0,92,19,1,1.31
9049,49,2023-11-12,2026-02-12,93,109,101,127,431,41,1,2.63
9050,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9051,27,2026-06-15,2026-06-22,0,4,0,0,4,4,0,0.1
9052,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9053,27,2025-11-04,2026-05-11,35,0,13,45,94,19,1,0.65
9054,26,2023-07-09,2026-02-18,89,142,136,131,500,44,1,2.98
9055,56,2025-02-09,2026-04-03,63,56,44,55,220,29,1,1.39
9056,13,2025-09-30,2025-10-23,0,0,12,0,12,7,1,0.75
9057,28,2024-06-24,2026-01-06,46,97,92,65,301,34,1,2.02
9058,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9059,26,2023-08-10,2026-04-01,107,125,137,137,508,45,1,2.89
9060,27,2026-05-30,2026-06-22,0,13,0,0,14,7,0,0.1
9061,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9062,32,2025-04-19,2025-11-28,21,53,45,0,120,21,1,1.2
9063,56,2026-01-28,2026-04-08,18,0,0,16,34,11,1,0.42
9064,42,2025-12-23,2025-12-31,0,0,0,4,4,4,1,0.52
9065,33,2023-11-26,2026-04-26,122,108,93,135,460,42,1,2.6
9066,13,2026-05-06,2026-06-11,13,18,0,0,31,11,0,0.15
9067,32,2025-01-11,2026-02-23,45,55,46,66,214,29,1,1.47
9068,14,2025-07-18,2025-10-02,0,78,16,0,95,19,1,0.95
9069,21,2025-11-16,2025-12-06,0,0,7,2,10,6,1,0.62
9070,18,2024-05-15,2025-03-18,16,163,45,45,272,32,1,2.13
9071,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9072,17,2025-12-04,2026-06-28,45,48,0,43,137,23,0,0.57
9073,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9074,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9075,18,2025-04-23,2025-09-09,20,161,4,0,185,27,1,1.19
9076,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9077,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9078,27,2026-05-18,2026-06-03,7,1,0,0,8,5,1,0.12
9079,35,2025-08-09,2026-06-07,44,18,46,44,154,24,1,0.89
9080,24,2023-07-29,2025-04-09,66,74,91,92,325,36,1,2.92
9081,25,2024-07-26,2026-06-29,92,91,90,94,369,38,0,1.93
9082,43,2023-07-30,2026-06-10,136,139,140,134,550,46,0,2.92
9083,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9084,20,2026-04-21,2026-05-13,12,0,0,0,12,6,1,0.19
9085,33,2025-08-09,2026-01-28,0,13,45,28,88,18,1,0.89
9086,16,2025-01-08,2025-09-13,47,161,6,27,243,31,1,1.48
9087,26,2023-08-25,2026-05-19,132,115,134,133,515,45,1,2.85
9088,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9089,28,2024-08-31,2026-03-19,55,55,90,87,288,33,1,1.83
9090,23,2024-06-24,2025-06-28,45,59,45,45,195,27,1,2.02
9091,18,2026-03-05,2026-04-13,20,0,0,0,20,8,1,0.32
9092,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9093,38,2023-11-17,2025-04-08,63,54,50,90,258,32,1,2.62
9094,16,2023-09-04,2026-03-15,99,323,135,133,692,52,1,2.82
9095,26,2026-03-19,2026-05-28,35,0,0,0,35,11,1,0.28
9096,24,2023-09-12,2026-05-04,125,111,130,136,503,44,1,2.8
9097,17,2025-05-08,2025-11-09,11,162,36,0,209,28,1,1.15
9098,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9099,17,2024-05-15,2024-12-05,8,160,44,2,215,29,1,2.13
9100,35,2025-11-03,2026-01-31,0,0,15,30,45,13,1,0.66
9101,47,2023-08-26,2025-02-06,46,59,88,80,274,33,1,2.85
9102,36,2023-09-19,2024-03-26,13,0,35,44,94,19,1,2.78
9103,17,2023-08-16,2026-01-06,94,350,137,111,692,52,1,2.87
9104,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9105,52,2023-10-09,2023-11-08,0,0,15,0,15,7,1,2.73
9106,16,2025-09-28,2025-11-30,0,0,32,0,32,11,1,0.76
9107,14,2025-03-07,2025-09-11,43,161,5,0,209,28,1,1.32
9108,24,2025-04-22,2026-04-06,38,54,44,45,183,27,1,1.19
9109,35,2025-05-12,2025-11-11,10,55,36,0,101,20,1,1.14
9110,17,2025-10-05,2026-03-06,2,0,29,44,76,17,1,0.74
9111,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9112,30,2023-11-16,2026-06-29,138,127,97,136,499,44,0,2.62
9113,22,2025-02-22,2026-02-06,45,160,45,38,290,34,1,1.35
9114,16,2024-12-10,2026-05-27,90,161,45,85,382,39,1,1.56
9115,26,2024-05-04,2024-06-14,13,8,0,0,22,9,1,2.16
9116,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9117,24,2024-02-24,2024-03-11,5,0,0,2,8,5,1,2.35
9118,27,2025-11-19,2026-03-18,9,0,5,46,61,15,1,0.61
9119,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9120,25,2023-10-10,2025-01-01,47,54,70,60,233,30,1,2.72
9121,20,2026-06-14,2026-06-18,0,8,0,0,8,5,0,0.1
9122,21,2025-03-29,2026-04-28,61,160,46,44,312,35,1,1.26
9123,32,2025-06-27,2026-07-01,45,57,45,44,194,27,0,1.01
9124,39,2024-12-05,2026-01-31,45,55,44,73,219,29,1,1.57
9125,24,2024-07-24,2025-12-24,45,78,90,57,272,33,1,1.94
9126,45,2025-09-08,2026-01-30,0,0,39,30,69,16,1,0.81
9127,18,2024-08-23,2025-12-06,45,176,89,47,358,37,1,1.85
9128,30,2024-01-28,2026-04-21,117,112,90,106,427,41,1,2.42
9129,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9130,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9131,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9132,17,2026-03-11,2026-03-20,5,0,0,0,5,4,1,0.31
9133,19,2024-03-05,2025-02-23,45,160,45,42,294,34,1,2.32
9134,21,2024-11-22,2026-05-04,79,161,50,88,380,39,1,1.6
9135,27,2024-05-16,2024-11-26,8,55,44,0,108,20,1,2.12
9136,25,2026-01-04,2026-05-20,40,0,0,28,69,16,1,0.49
9137,15,2026-04-15,2026-06-08,23,13,0,0,37,12,1,0.21
9138,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9139,21,2025-05-20,2026-03-18,14,161,44,45,266,32,1,1.11
9140,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9141,25,2025-05-24,2026-06-15,50,62,45,44,204,28,0,1.1
9142,27,2025-12-05,2026-05-02,30,0,0,42,73,17,1,0.57
9143,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9144,16,2024-03-18,2026-04-20,107,321,91,91,611,49,1,2.29
9145,17,2024-07-09,2026-02-07,44,255,91,79,471,43,1,1.98
9146,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9147,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9148,29,2024-07-06,2025-04-28,28,35,45,44,153,24,1,1.98
9149,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9150,22,2023-07-31,2023-11-27,0,56,45,0,101,20,1,2.92
9151,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9152,19,2024-05-17,2024-11-27,7,160,42,0,210,29,1,2.12
9153,18,2026-04-01,2026-04-17,8,0,0,0,8,5,1,0.25
9154,20,2024-12-10,2026-02-02,45,161,45,72,323,35,1,1.56
9155,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9156,16,2026-03-22,2026-06-08,34,14,0,0,49,14,1,0.28
9157,25,2024-06-03,2024-12-17,0,54,46,8,109,20,1,2.08
9158,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9159,17,2024-01-04,2026-02-15,93,322,93,111,620,49,1,2.49
9160,14,2024-07-24,2025-12-20,42,229,89,55,418,40,1,1.94
9161,20,2023-11-08,2026-06-09,140,337,100,133,711,53,1,2.64
9162,15,2024-06-29,2026-04-06,64,271,91,87,515,45,1,2.0
9163,22,2025-01-12,2025-01-12,0,0,0,0,0,1,1,1.46
9164,28,2025-05-10,2025-07-15,10,27,0,0,38,12,1,1.14
9165,16,2025-01-02,2026-03-03,48,159,45,70,324,36,1,1.49
9166,41,2023-08-09,2025-11-11,93,123,127,91,435,41,1,2.89
9167,21,2025-01-05,2025-12-01,45,161,45,29,281,33,1,1.48
9168,39,2025-02-04,2026-06-19,91,67,45,58,262,32,0,1.4
9169,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9170,35,2024-01-03,2026-01-19,90,111,90,99,393,39,1,2.49
9171,19,2024-03-01,2026-03-14,98,319,87,89,596,48,1,2.33
9172,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9173,39,2026-02-19,2026-05-21,41,0,0,4,46,13,1,0.36
9174,37,2026-04-09,2026-05-21,21,0,0,0,21,9,1,0.23
9175,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9176,32,2025-07-25,2026-05-18,38,22,43,45,150,24,1,0.93
9177,20,2026-04-17,2026-06-03,23,5,0,0,28,10,1,0.21
9178,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9179,25,2023-07-19,2026-04-05,108,135,137,134,515,45,1,2.95
9180,26,2025-03-26,2026-05-06,64,54,45,45,210,29,1,1.26
9181,43,2025-06-04,2026-03-04,1,51,45,44,143,23,1,1.07
9182,38,2025-07-09,2026-04-26,28,32,44,45,151,24,1,0.98
9183,29,2026-03-07,2026-06-28,40,16,0,0,57,15,0,0.32
9184,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9185,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9186,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9187,26,2024-07-31,2026-06-24,91,87,91,90,362,38,0,1.92
9188,19,2025-09-23,2026-05-04,31,0,33,44,109,20,1,0.77
9189,21,2025-11-24,2026-06-27,46,47,3,44,142,23,0,0.6
9190,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9191,19,2025-06-01,2026-06-01,47,162,45,44,300,34,1,1.08
9192,37,2025-09-11,2026-07-01,45,18,40,45,150,24,0,0.8
9193,18,2025-04-23,2026-03-31,34,160,46,45,286,33,1,1.19
9194,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9195,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9196,31,2024-11-13,2026-01-14,46,56,54,66,224,29,1,1.63
9197,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9198,34,2024-07-10,2025-12-24,46,88,92,57,284,33,1,1.97
9199,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9200,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9201,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9202,18,2026-06-23,2026-06-23,0,1,0,0,1,2,0,0.1
9203,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9204,16,2024-01-01,2024-02-29,0,0,0,31,31,11,1,2.5
9205,19,2025-04-04,2026-03-09,33,161,46,45,287,33,1,1.24
9206,44,2025-10-21,2026-06-12,45,6,19,45,117,21,0,0.69
9207,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9208,22,2024-07-16,2026-03-03,47,243,91,90,473,43,1,1.96
9209,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9210,29,2025-03-09,2026-02-03,41,56,44,32,173,26,1,1.31
9211,38,2025-08-14,2025-12-09,0,11,44,3,59,15,1,0.88
9212,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9213,26,2024-12-09,2026-04-19,71,56,46,86,261,32,1,1.56
9214,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9215,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9216,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9217,21,2025-07-18,2026-05-02,31,79,45,44,200,28,1,0.95
9218,30,2025-12-15,2026-03-09,4,0,0,37,42,13,1,0.54
9219,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9220,25,2025-09-24,2026-04-15,22,0,35,44,102,20,1,0.77
9221,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9222,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9223,19,2025-08-14,2026-01-15,0,30,46,23,100,20,1,0.88
9224,14,2024-08-07,2026-01-04,46,204,92,60,404,40,1,1.9
9225,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9226,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9227,45,2026-05-20,2026-06-06,6,3,0,0,9,6,1,0.11
9228,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9229,20,2025-11-16,2026-02-24,0,0,7,43,51,14,1,0.62
9230,38,2026-01-12,2026-03-28,14,0,0,24,38,12,1,0.47
9231,56,2024-11-20,2026-06-23,94,69,51,91,306,35,0,1.61
9232,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9233,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9234,29,2024-06-21,2025-01-22,0,42,44,27,114,21,1,2.03
9235,14,2026-03-23,2026-05-28,33,0,0,0,33,11,1,0.27
9236,17,2023-07-23,2024-03-09,4,69,45,45,165,25,1,2.94
9237,35,2024-05-16,2026-03-15,63,111,91,91,357,37,1,2.12
9238,18,2024-05-26,2024-08-28,2,155,0,0,158,25,1,2.1
9239,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9240,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9241,15,2023-08-16,2026-02-14,90,350,137,129,708,53,1,2.87
9242,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
9243,16,2024-01-07,2026-02-16,92,320,89,111,614,49,1,2.48
9244,16,2024-10-21,2026-05-14,83,160,66,89,400,40,1,1.69
9245,14,2024-11-11,2026-05-01,77,161,55,89,384,39,1,1.63
9246,12,2026-07-01,2026-07-01,0,1,0,0,1,2,0,0.1
