OyuncuID,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
9233,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9234,29,2024-06-23,2025-01-24,0,41,44,28,114,21,1,2.03
9235,14,2026-03-25,2026-05-30,33,0,0,0,33,11,1,0.27
9236,17,2023-07-25,2024-03-11,5,66,46,45,162,25,1,2.94
9237,35,2024-05-18,2026-03-17,63,112,90,91,357,37,1,2.12
9238,18,2024-05-28,2024-08-30,1,159,0,0,160,25,1,2.1
9239,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9240,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9241,15,2023-08-18,2026-02-16,90,347,138,129,705,53,1,2.87
9242,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9243,16,2024-01-09,2026-02-18,92,320,89,111,614,49,1,2.48
9244,16,2024-10-23,2026-05-16,83,161,65,89,400,40,1,1.69
9245,14,2024-11-13,2026-05-03,78,161,54,89,384,39,1,1.63
9246,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9247,22,2025-02-04,2025-10-07,45,161,19,13,239,30,1,1.41
9248,37,2025-10-23,2026-05-19,39,0,19,44,103,20,1,0.69
9249,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9250,17,2025-08-15,2025-12-15,0,29,46,7,82,18,1,0.88
9251,22,2024-03-23,2024-06-25,36,43,0,0,80,17,1,2.28
9252,21,2025-09-06,2025-12-02,0,0,42,0,43,13,1,0.82
9253,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9254,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9255,48,2025-06-21,2026-06-24,46,58,45,44,195,27,0,1.03
9256,21,2024-03-13,2026-02-15,86,323,92,84,586,48,1,2.31
9257,17,2025-02-19,2026-02-04,47,160,45,38,291,34,1,1.37
9258,24,2026-06-14,2026-07-03,0,12,0,0,12,7,0,0.1
9259,17,2025-11-06,2026-04-28,28,0,12,45,86,18,1,0.65
9260,29,2026-06-30,2026-07-02,0,1,0,0,1,2,0,0.1
9261,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9262,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9263,33,2024-03-20,2025-05-15,72,54,46,44,217,29,1,2.29
9264,32,2025-03-26,2025-07-14,35,25,0,0,60,15,1,1.27
9265,16,2024-11-01,2025-06-22,46,39,14,43,143,23,1,1.67
9266,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9267,32,2025-02-23,2026-02-05,44,54,46,35,181,26,1,1.36
9268,17,2026-04-06,2026-06-25,27,44,0,0,72,16,0,0.24
9269,13,2025-10-09,2026-03-19,9,0,26,45,81,18,1,0.73
9270,20,2026-03-11,2026-05-04,27,0,0,0,27,10,1,0.31
9271,34,2025-11-11,2026-05-24,41,0,9,44,95,19,1,0.64
9272,21,2024-12-27,2026-06-24,91,204,45,77,418,40,0,1.51
9273,24,2023-09-27,2026-03-11,99,111,123,135,469,43,1,2.77
9274,24,2026-01-12,2026-04-21,25,0,0,24,49,14,1,0.47
9275,35,2025-08-23,2026-03-27,12,5,44,44,107,20,1,0.86
9276,38,2024-02-22,2024-10-19,47,55,23,3,130,22,1,2.36
9277,35,2026-03-24,2026-05-19,28,0,0,0,28,10,1,0.28
9278,15,2023-08-10,2026-05-04,123,361,138,135,759,55,1,2.9
9279,40,2023-10-11,2023-12-01,0,0,24,0,25,10,1,2.73
9280,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9281,28,2023-10-28,2026-02-11,91,107,108,128,436,41,1,2.68
9282,18,2025-07-05,2026-04-01,15,100,44,44,205,28,1,0.99
9283,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9284,26,2024-09-21,2026-03-30,62,56,82,90,291,34,1,1.78
9285,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9286,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9287,15,2024-09-14,2024-11-10,0,0,28,0,28,10,1,1.8
9288,28,2024-10-18,2026-01-20,45,55,66,70,238,30,1,1.71
9289,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9290,27,2025-05-22,2026-03-05,7,55,46,44,154,24,1,1.11
9291,14,2026-05-10,2026-06-11,11,19,0,0,30,11,1,0.15
9292,30,2024-01-19,2025-07-01,90,74,46,66,277,33,1,2.45
9293,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9294,27,2025-10-03,2025-12-21,0,0,29,10,40,12,1,0.75
9295,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9296,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9297,35,2024-02-05,2024-02-06,0,0,0,1,1,2,1,2.41
9298,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9299,22,2024-06-13,2024-10-21,0,139,27,0,166,25,1,2.05
9300,16,2024-05-18,2025-12-26,51,321,91,56,522,45,1,2.12
9301,42,2024-10-16,2025-09-20,45,55,33,45,180,26,1,1.71
9302,16,2024-08-03,2026-01-07,46,210,89,64,410,40,1,1.91
9303,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9304,17,2025-11-15,2026-05-18,40,0,7,43,91,19,1,0.63
9305,44,2024-01-02,2025-03-09,50,55,44,74,225,30,1,2.5
9306,29,2024-09-28,2026-03-29,60,56,74,89,280,33,1,1.76
9307,23,2025-05-24,2026-05-13,40,55,47,44,188,27,1,1.11
9308,29,2023-12-24,2026-01-12,92,109,88,99,389,39,1,2.52
9309,27,2024-01-14,2025-07-05,91,76,46,68,283,33,1,2.47
9310,28,2025-07-07,2026-01-27,0,33,45,27,106,20,1,0.99
9311,42,2024-09-12,2025-06-24,45,14,38,44,143,23,1,1.8
9312,35,2024-11-16,2026-03-20,56,54,52,88,251,31,1,1.63
9313,26,2023-11-01,2025-02-06,47,55,61,78,243,31,1,2.67
9314,53,2024-07-22,2026-05-20,85,80,91,90,348,37,1,1.95
9315,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9316,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9317,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9318,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9319,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9320,26,2023-12-28,2026-02-17,92,110,91,116,410,40,1,2.51
9321,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9322,22,2024-11-16,2025-02-18,0,0,7,40,47,13,1,1.63
9323,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9324,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9325,14,2026-04-15,2026-04-24,4,0,0,0,4,4,1,0.22
9326,26,2025-03-22,2025-07-15,35,26,0,0,62,15,1,1.28
9327,22,2025-11-16,2026-01-07,0,0,6,18,25,10,1,0.63
9328,31,2024-02-08,2025-11-30,90,110,90,56,348,37,1,2.4
9329,32,2024-08-05,2026-07-01,91,88,90,88,358,37,0,1.91
9330,25,2025-02-07,2025-12-28,46,55,44,25,171,26,1,1.4
9331,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9332,22,2024-05-05,2026-01-11,60,322,90,67,540,46,1,2.16
9333,21,2026-03-08,2026-04-16,20,0,0,0,20,8,1,0.32
9334,16,2024-08-28,2024-09-17,0,6,8,0,15,7,1,1.85
9335,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9336,48,2024-11-09,2025-05-14,37,0,11,46,95,19,1,1.65
9337,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9338,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9339,19,2024-10-16,2026-05-18,86,158,68,90,403,40,1,1.71
9340,25,2026-04-26,2026-05-11,8,0,0,0,8,5,1,0.19
9341,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9342,26,2023-08-08,2026-03-22,102,123,137,134,498,44,1,2.9
9343,20,2025-11-02,2026-04-24,27,0,14,43,85,18,1,0.67
9344,35,2024-09-11,2026-03-27,57,55,86,91,291,34,1,1.81
9345,54,2023-08-10,2025-07-28,93,104,91,88,378,38,1,2.9
9346,24,2025-07-20,2026-03-01,0,26,44,44,116,21,1,0.95
9347,23,2026-02-09,2026-05-11,36,0,0,9,45,13,1,0.39
9348,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9349,30,2026-05-11,2026-05-17,3,0,0,0,3,3,1,0.15
9350,27,2023-11-30,2026-06-18,137,120,90,136,485,44,0,2.59
9351,17,2025-05-08,2026-03-10,16,160,45,46,268,32,1,1.15
9352,17,2025-06-29,2025-11-21,0,111,41,0,152,24,1,1.01
9353,40,2025-11-06,2026-02-19,0,0,11,40,52,14,1,0.65
9354,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9355,22,2025-12-06,2026-06-09,46,15,0,40,102,20,1,0.57
9356,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9357,23,2026-01-15,2026-03-22,10,0,0,22,32,11,1,0.46
9358,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9359,37,2025-03-03,2026-01-02,45,56,44,16,162,25,1,1.33
9360,14,2025-03-15,2025-10-27,39,160,26,0,227,30,1,1.3
9361,24,2024-05-30,2026-05-25,90,110,90,89,380,39,1,2.09
9362,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9363,21,2023-11-22,2026-01-31,92,324,97,123,637,50,1,2.61
9364,20,2025-04-10,2025-08-08,26,120,0,0,147,24,1,1.23
9365,15,2025-07-05,2026-02-24,0,102,45,43,191,27,1,0.99
9366,26,2023-12-16,2026-03-21,103,109,91,131,435,41,1,2.55
9367,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9368,15,2024-04-18,2026-06-12,115,343,92,89,640,50,0,2.21
9369,52,2024-10-10,2025-05-10,36,0,25,44,107,20,1,1.73
9370,54,2023-08-13,2025-05-14,83,67,91,91,334,36,1,2.89
9371,25,2024-12-22,2026-03-21,57,56,45,77,236,30,1,1.53
9372,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9373,24,2024-09-07,2026-01-30,45,55,87,75,263,32,1,1.82
9374,14,2025-10-22,2026-02-03,0,0,19,34,54,14,1,0.7
9375,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9376,19,2024-10-02,2026-03-14,52,161,75,90,379,38,1,1.75
9377,26,2026-05-13,2026-06-12,10,6,0,0,17,8,0,0.14
9378,24,2025-03-04,2026-01-21,43,55,46,25,171,26,1,1.33
9379,19,2025-01-03,2026-05-28,89,160,45,73,368,38,1,1.49
9380,17,2026-04-12,2026-05-31,25,0,0,0,25,10,1,0.22
9381,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9382,41,2025-06-28,2026-06-12,46,45,45,43,181,26,0,1.01
9383,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9384,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9385,37,2025-06-24,2025-11-19,0,40,40,0,80,17,1,1.02
9386,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9387,23,2025-10-10,2026-02-02,0,0,25,31,57,15,1,0.73
9388,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9389,28,2026-04-12,2026-05-28,22,0,0,0,22,9,1,0.22
9390,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9391,13,2025-12-29,2026-01-23,0,0,0,12,12,7,1,0.51
9392,25,2024-02-28,2026-05-09,126,110,92,90,420,41,1,2.34
9393,19,2024-10-09,2026-05-11,82,161,73,88,405,40,1,1.73
9394,23,2025-10-18,2026-03-09,4,0,22,44,71,16,1,0.71
9395,21,2023-09-21,2024-07-30,47,106,36,46,236,30,1,2.78
9396,19,2025-11-30,2026-05-26,44,0,0,44,89,18,1,0.59
9397,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9398,17,2026-05-19,2026-06-05,6,8,0,0,15,7,1,0.12
9399,39,2024-03-22,2026-06-27,126,128,91,88,435,41,0,2.28
9400,13,2026-02-17,2026-05-20,41,0,0,6,47,13,1,0.37
9401,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9402,16,2025-06-08,2025-08-10,0,112,0,0,112,21,1,1.07
9403,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9404,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9405,34,2024-07-24,2026-03-17,55,77,90,91,314,35,1,1.94
9406,21,2023-10-31,2025-10-16,93,323,83,90,591,48,1,2.67
9407,41,2024-07-12,2026-06-01,90,85,89,89,356,37,1,1.97
9408,38,2025-04-30,2026-01-05,15,56,45,18,136,23,1,1.17
9409,34,2026-04-26,2026-06-01,17,0,0,0,18,8,1,0.19
9410,19,2024-04-06,2026-03-02,73,322,91,87,575,47,1,2.24
9411,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9412,15,2024-12-13,2026-01-20,46,160,45,62,315,35,1,1.55
9413,34,2026-01-29,2026-02-02,0,0,0,2,2,3,1,0.42
9414,13,2025-12-13,2026-06-27,47,47,0,37,133,23,0,0.55
9415,24,2023-09-29,2026-05-02,121,110,121,136,490,44,1,2.76
9416,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9417,47,2025-10-20,2026-04-19,24,0,20,44,90,18,1,0.7
9418,13,2026-02-04,2026-03-30,14,0,0,12,27,10,1,0.41
9419,30,2025-04-05,2026-05-07,61,55,45,45,208,28,1,1.24
9420,14,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9421,27,2025-05-06,2026-03-01,13,54,45,45,158,25,1,1.16
9422,30,2026-06-05,2026-06-05,0,0,0,0,0,1,1,0.1
9423,30,2026-06-05,2026-06-30,0,14,0,0,14,7,0,0.1
9424,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9425,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9426,29,2025-02-09,2026-06-29,94,73,44,57,268,32,0,1.39
9427,37,2023-08-26,2024-08-23,47,55,45,44,192,27,1,2.85
9428,14,2024-08-09,2026-04-09,63,200,92,90,447,42,1,1.9
9429,20,2025-12-11,2026-04-11,20,0,0,39,60,15,1,0.56
9430,27,2023-08-10,2026-04-23,118,123,137,134,513,45,1,2.9
9431,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9432,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9433,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9434,18,2025-07-24,2026-02-25,0,68,45,43,156,25,1,0.94
9435,27,2025-05-13,2025-12-28,9,55,45,14,124,22,1,1.14
9436,18,2024-07-06,2026-01-13,45,260,91,65,463,43,1,1.99
9437,23,2026-03-23,2026-06-02,36,1,0,0,37,12,1,0.28
9438,17,2024-02-22,2025-09-23,92,322,56,48,520,45,1,2.36
9439,15,2024-03-26,2025-11-24,78,320,88,45,533,46,1,2.27
9440,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9441,32,2025-07-06,2026-05-31,46,33,44,44,168,25,1,0.99
9442,50,2024-01-07,2026-03-12,98,112,92,119,422,41,1,2.49
9443,24,2024-04-03,2025-03-25,41,54,46,45,187,27,1,2.25
9444,20,2023-07-23,2026-02-15,92,395,135,129,751,54,1,2.95
9445,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9446,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9447,43,2023-12-14,2025-03-29,60,53,44,83,240,31,1,2.55
9448,15,2024-05-03,2026-04-17,84,321,91,89,586,48,1,2.17
9449,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9450,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9451,13,2026-01-12,2026-03-11,5,0,0,24,29,10,1,0.47
9452,27,2023-08-27,2026-02-19,90,114,140,131,476,43,1,2.85
9453,19,2025-04-17,2026-02-28,23,159,44,42,270,32,1,1.21
9454,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9455,26,2024-06-08,2024-08-12,0,38,0,0,38,12,1,2.07
9456,36,2023-07-19,2026-01-13,91,136,133,111,473,43,1,2.96
9457,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9458,46,2025-05-23,2025-08-26,4,50,0,0,54,14,1,1.11
9459,35,2024-05-28,2024-07-08,1,23,0,0,25,10,1,2.1
9460,16,2026-06-18,2026-06-20,0,5,0,0,5,4,0,0.1
9461,24,2025-07-15,2025-09-26,0,28,12,0,41,12,1,0.97
9462,31,2025-11-22,2026-01-20,0,0,4,25,29,10,1,0.61
9463,26,2024-08-06,2025-06-07,47,20,44,44,156,25,1,1.91
9464,19,2025-01-16,2026-01-25,47,162,47,52,309,35,1,1.46
9465,23,2025-12-14,2026-06-08,45,4,0,40,90,18,1,0.55
9466,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9467,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9468,17,2025-02-09,2026-01-20,46,160,45,35,287,33,1,1.39
9469,24,2026-02-13,2026-04-25,29,0,0,7,36,12,1,0.38
9470,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9471,43,2026-07-01,2026-07-01,0,0,0,0,0,1,0,0.1
9472,26,2025-08-28,2025-10-25,0,2,27,0,30,11,1,0.85
9473,26,2026-01-16,2026-02-22,0,0,0,19,19,8,1,0.46
9474,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9475,17,2026-04-11,2026-05-21,19,0,0,0,19,8,1,0.23
9476,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9477,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9478,26,2025-01-12,2026-03-30,59,56,45,69,229,30,1,1.47
9479,32,2023-09-16,2026-01-30,90,108,129,121,448,42,1,2.8
9480,34,2024-03-24,2026-03-20,90,112,92,90,386,39,1,2.28
9481,17,2024-03-11,2026-02-17,87,322,89,82,582,48,1,2.31
9482,17,2026-04-19,2026-06-05,22,8,0,0,31,11,1,0.21
9483,19,2024-10-05,2025-05-19,40,0,29,45,115,21,1,1.74
9484,22,2025-08-22,2026-01-26,0,17,46,28,92,19,1,0.86
9485,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9486,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9487,24,2023-08-22,2025-09-19,91,119,99,90,401,40,1,2.86
9488,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9489,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9490,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9491,16,2023-08-18,2026-05-04,124,346,135,135,742,54,1,2.87
9492,32,2026-01-04,2026-03-26,13,0,0,28,41,12,1,0.49
9493,49,2025-11-28,2026-01-23,0,0,1,26,28,10,1,0.59
9494,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9495,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9496,25,2026-04-10,2026-05-05,12,0,0,0,12,7,1,0.23
9497,23,2026-05-08,2026-06-14,11,8,0,0,20,8,0,0.15
9498,26,2025-09-21,2025-10-06,0,0,7,0,7,5,1,0.78
9499,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9500,17,2025-11-09,2026-01-12,0,0,11,21,33,11,1,0.65
9501,14,2025-09-07,2026-05-25,42,0,41,46,130,22,1,0.82
9502,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9503,58,2025-01-15,2026-01-21,46,56,46,49,199,28,1,1.46
9504,14,2026-02-20,2026-03-11,5,0,0,4,9,6,1,0.36
9505,18,2024-01-04,2025-12-19,91,323,92,82,589,48,1,2.49
9506,42,2025-11-16,2026-04-03,17,0,7,46,70,16,1,0.63
9507,49,2026-05-21,2026-06-28,5,16,0,0,22,9,0,0.12
9508,29,2024-09-10,2026-02-08,46,54,85,79,266,32,1,1.81
9509,19,2025-10-23,2026-06-06,46,10,19,44,121,22,1,0.69
9510,31,2024-08-30,2025-01-24,0,1,45,26,73,17,1,1.84
9511,17,2024-07-25,2024-11-21,0,65,41,0,107,20,1,1.94
9512,37,2024-02-08,2025-04-21,70,55,45,56,226,30,1,2.4
9513,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9514,18,2024-03-25,2025-01-09,32,160,45,19,258,32,1,2.27
9515,21,2025-05-31,2026-05-03,30,160,45,44,281,33,1,1.09
9516,25,2024-04-03,2026-05-10,110,111,89,92,404,40,1,2.25
9517,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9518,47,2023-09-17,2024-06-10,46,6,38,46,137,23,1,2.79
9519,32,2025-09-01,2026-04-07,18,0,44,47,110,21,1,0.84
9520,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9521,39,2023-12-02,2026-06-20,138,121,92,131,484,44,0,2.58
9522,43,2026-02-07,2026-02-12,0,0,0,2,2,3,1,0.4
9523,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9524,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9525,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9526,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9527,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9528,18,2025-03-12,2025-09-23,40,161,11,0,213,29,1,1.31
9529,19,2024-03-29,2026-03-22,88,321,90,91,591,48,1,2.26
9530,29,2025-10-26,2026-04-21,24,0,17,45,88,18,1,0.68
9531,37,2026-03-28,2026-05-08,21,0,0,0,21,9,1,0.27
9532,39,2025-10-17,2026-05-15,38,0,22,46,107,20,1,0.71
9533,21,2026-05-17,2026-06-11,7,19,0,0,26,10,1,0.13
9534,26,2024-12-15,2026-04-30,77,53,44,80,255,31,1,1.55
9535,17,2024-03-07,2025-01-25,42,161,44,27,276,33,1,2.32
9536,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9537,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9538,50,2024-09-03,2026-05-22,89,56,90,92,329,36,1,1.83
9539,41,2024-02-27,2026-06-16,136,120,90,91,439,41,0,2.35
9540,51,2024-09-02,2026-05-21,86,54,88,91,321,35,1,1.83
9541,18,2025-02-22,2026-06-12,89,180,46,47,363,38,0,1.36
9542,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9543,30,2025-10-01,2026-01-26,0,0,30,28,58,15,1,0.75
9544,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9545,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9546,21,2025-05-14,2025-09-24,9,159,11,0,180,26,1,1.14
9547,32,2023-09-12,2026-03-07,96,110,131,135,473,43,1,2.81
9548,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9549,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9550,16,2023-10-08,2024-03-16,7,0,26,45,79,17,1,2.74
9551,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9552,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9553,34,2025-07-01,2026-03-25,13,37,45,44,141,23,1,1.0
9554,35,2025-11-13,2025-12-24,0,0,8,12,21,9,1,0.64
9555,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9556,15,2026-05-13,2026-06-25,9,44,0,0,53,14,0,0.14
9557,15,2023-12-18,2026-03-23,102,324,88,127,642,50,1,2.54
9558,31,2024-02-04,2026-04-15,117,112,88,106,424,41,1,2.41
9559,27,2025-12-10,2026-01-30,0,0,0,26,26,10,1,0.56
9560,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9561,29,2026-02-14,2026-05-21,40,0,0,8,48,13,1,0.38
9562,18,2026-01-01,2026-05-26,43,0,0,30,73,17,1,0.5
9563,50,2025-09-03,2025-10-07,0,0,17,0,17,8,1,0.83
9564,20,2024-05-26,2026-04-13,70,322,90,91,574,47,1,2.1
9565,30,2026-02-16,2026-06-01,45,0,0,6,52,14,1,0.38
9566,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9567,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9568,16,2023-09-03,2026-04-07,113,321,139,134,709,53,1,2.83
9569,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9570,43,2025-06-18,2026-06-07,46,50,45,44,187,27,1,1.04
9571,19,2023-10-25,2024-10-22,46,160,45,46,298,34,1,2.69
9572,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9573,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9574,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9575,16,2025-12-16,2026-04-17,24,0,0,36,61,15,1,0.54
9576,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9577,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9578,32,2026-01-25,2026-05-07,35,0,0,17,52,14,1,0.44
9579,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9580,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9581,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9582,46,2025-02-06,2026-03-14,53,57,46,56,213,29,1,1.4
9583,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9584,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9585,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9586,24,2024-11-20,2026-05-12,80,56,51,90,278,33,1,1.62
9587,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9588,14,2026-04-03,2026-04-24,11,0,0,0,11,6,1,0.25
9589,38,2025-01-08,2025-08-25,44,51,0,25,121,22,1,1.48
9590,20,2024-06-11,2025-02-15,0,141,45,38,225,30,1,2.06
9591,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9592,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9593,31,2024-09-29,2026-02-08,46,55,76,79,258,32,1,1.76
9594,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9595,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9596,30,2024-01-18,2026-06-14,135,118,92,108,455,42,0,2.46
9597,37,2024-04-30,2026-05-19,101,108,90,88,390,39,1,2.17
9598,25,2025-01-22,2026-03-31,63,53,45,64,226,30,1,1.44
9599,17,2025-06-10,2026-04-15,23,145,47,45,262,32,1,1.06
9600,27,2026-06-14,2026-06-17,0,2,0,0,2,3,0,0.1
9601,44,2025-02-19,2026-03-10,51,55,43,49,199,28,1,1.37
9602,28,2025-04-04,2026-06-15,75,63,44,44,227,30,0,1.25
9603,48,2025-02-09,2025-10-23,46,56,27,11,140,23,1,1.39
9604,13,2025-11-22,2025-12-24,0,0,3,12,15,7,1,0.61
9605,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9606,14,2025-05-30,2026-04-06,20,161,48,45,274,33,1,1.09
9607,41,2024-12-13,2026-04-03,64,54,44,84,248,31,1,1.55
