OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
8333,1996-05-30,30,2024-01-18,2024-07-25,46,33,0,21,101,20,1,2.5
8334,1998-02-17,28,2024-03-31,2025-01-15,32,54,46,23,157,25,1,2.3
8335,2002-06-13,24,2023-07-21,2026-07-06,137,156,138,135,566,47,0,3.0
8336,2003-02-18,23,2025-06-30,2025-10-24,0,37,26,0,63,15,1,1.0
8337,2000-03-15,26,2024-04-10,2026-06-17,114,121,90,91,418,40,0,2.2
8338,1998-08-21,27,2025-12-04,2026-06-26,45,16,0,44,106,20,0,0.6
8339,2009-09-26,16,2023-07-14,2024-12-12,45,247,89,52,435,41,1,3.0
8340,1991-04-13,35,2026-03-25,2026-04-09,7,0,0,0,7,5,1,0.3
8341,1996-08-21,29,2024-03-18,2026-06-19,128,118,95,92,433,41,0,2.3
8342,2000-03-05,26,2025-07-17,2026-06-18,45,37,46,43,172,26,0,1.0
8343,2003-04-15,23,2023-10-01,2024-03-03,1,0,29,45,76,17,1,2.8
8344,1998-11-07,27,2023-10-19,2024-10-30,46,56,51,46,200,28,1,2.7
8345,2008-06-04,18,2023-07-07,2024-07-07,46,163,46,47,303,34,1,3.0
8346,2001-09-03,24,2024-12-15,2025-09-12,46,55,6,37,145,24,1,1.6
8347,2004-09-04,21,2024-12-17,2026-06-20,91,196,43,79,411,40,0,1.5
8348,1996-02-12,30,2025-09-20,2026-06-18,46,10,36,44,138,23,0,0.8
8349,2003-01-31,23,2023-10-29,2026-02-12,93,110,106,127,438,41,1,2.7
8350,1998-11-24,27,2024-02-21,2026-06-27,137,127,91,95,451,42,0,2.4
8351,1997-01-16,29,2023-07-10,2026-05-06,124,143,136,137,542,46,1,3.0
8352,1995-02-17,31,2025-05-24,2026-06-29,50,72,44,44,212,29,0,1.1
8353,1999-05-29,27,2024-04-08,2026-06-22,117,124,91,93,427,41,0,2.2
8354,1999-04-10,27,2023-07-10,2023-07-10,0,0,0,0,0,1,1,3.0
8355,1999-02-06,27,2023-09-20,2026-06-30,134,130,129,135,530,46,0,2.8
8356,1999-12-28,26,2023-07-22,2024-01-30,0,23,44,29,97,19,1,3.0
8357,2008-08-03,17,2023-07-16,2024-09-20,46,242,56,46,391,39,1,3.0
8358,2000-09-02,25,2023-08-06,2025-08-09,90,112,89,89,382,39,1,2.9
8359,1999-04-02,27,2023-07-27,2023-08-28,0,20,0,0,20,9,1,2.9
8360,2001-10-25,24,2023-11-26,2026-07-02,137,131,92,134,496,44,0,2.6
8361,2011-09-02,14,2025-06-30,2026-01-01,0,109,44,16,170,26,1,1.0
8362,2003-08-18,22,2024-07-16,2026-06-19,92,278,89,94,555,47,0,2.0
8363,1994-06-09,32,2024-03-11,2026-06-29,132,128,91,89,442,42,0,2.3
8364,2003-03-01,23,2023-11-08,2026-06-30,140,127,102,136,505,44,0,2.7
8365,1995-11-27,30,2023-07-07,2026-06-30,137,161,136,138,573,47,0,3.0
8366,2004-03-25,22,2026-04-28,2026-05-11,6,0,0,0,6,5,1,0.2
8367,1992-06-17,34,2023-07-19,2024-02-24,0,26,46,43,115,21,1,3.0
8368,2005-02-07,21,2026-06-07,2026-07-02,0,45,0,0,45,13,0,0.1
8369,1995-06-03,31,2023-11-12,2026-04-19,118,109,100,138,466,43,1,2.6
8370,2008-06-04,18,2023-11-23,2026-07-02,139,377,94,134,746,54,0,2.6
8371,1998-07-23,27,2023-08-30,2026-01-21,91,112,137,116,459,42,1,2.9
8372,2001-11-15,24,2023-07-14,2026-06-16,136,149,136,134,557,47,0,3.0
8373,1998-02-26,28,2025-09-04,2025-10-06,0,0,15,0,15,7,1,0.8
8374,2002-03-11,24,2025-06-13,2026-06-24,45,63,48,44,201,28,0,1.1
8375,2003-07-12,22,2023-12-28,2024-05-03,31,0,0,31,63,15,1,2.5
8376,1996-07-20,29,2023-08-25,2025-02-13,46,59,90,81,277,33,1,2.9
8377,2005-01-27,21,2023-10-29,2026-06-24,141,365,106,135,748,54,0,2.7
8378,2004-07-24,21,2023-07-07,2025-04-04,64,259,89,90,503,44,1,3.0
8379,1995-05-05,31,2023-12-12,2026-06-17,138,120,90,128,479,43,0,2.6
8380,2006-04-23,20,2023-10-16,2026-06-20,138,355,113,137,745,54,0,2.7
8381,1994-05-06,32,2024-09-15,2026-06-26,91,70,83,91,337,36,0,1.8
8382,2005-02-28,21,2026-03-04,2026-06-19,45,32,0,0,77,17,0,0.3
8383,1997-12-02,28,2024-06-16,2026-06-20,92,112,90,89,384,39,0,2.1
8384,1997-08-28,28,2025-10-06,2026-06-21,47,12,28,44,132,23,0,0.7
8385,2002-02-08,24,2024-06-07,2025-10-25,44,108,71,44,269,32,1,2.1
8386,2007-05-08,19,2023-07-10,2026-06-24,136,457,135,137,866,58,0,3.0
8387,2010-08-09,15,2023-07-07,2026-06-22,137,455,136,135,865,58,0,3.0
8388,1993-08-01,32,2023-08-05,2025-07-03,93,90,92,91,368,38,1,2.9
8389,2002-10-03,23,2023-09-14,2024-08-26,47,50,38,46,182,27,1,2.8
8390,1998-02-07,28,2024-04-04,2025-01-02,28,54,45,16,144,24,1,2.3
8391,2001-03-17,25,2023-11-02,2026-07-03,140,131,103,135,511,45,0,2.7
8392,1999-07-07,26,2023-07-21,2025-11-01,91,135,123,90,440,41,1,3.0
8393,1996-12-01,29,2025-10-20,2026-06-21,45,12,20,45,123,22,0,0.7
8394,2005-04-22,21,2025-12-22,2026-06-28,47,49,0,35,131,22,0,0.5
8395,2003-04-01,23,2024-04-15,2024-10-03,23,55,15,0,94,19,1,2.2
8396,2000-04-23,26,2023-07-29,2026-06-19,137,145,136,137,556,47,0,2.9
8397,2000-10-06,25,2024-06-24,2026-07-05,91,117,89,87,386,39,0,2.0
8398,1998-01-13,28,2024-03-05,2026-06-29,135,128,91,90,446,42,0,2.3
8399,1999-08-26,26,2023-08-18,2026-06-20,138,130,137,134,540,46,0,2.9
8400,1998-05-20,28,2024-10-08,2026-07-02,92,75,73,89,331,36,0,1.7
8401,2001-02-21,25,2023-12-17,2026-07-06,138,131,90,127,488,44,0,2.6
8402,2002-10-07,23,2023-09-29,2026-06-24,139,127,123,135,525,45,0,2.8
8403,1991-09-21,34,2023-07-07,2026-06-28,139,158,137,134,571,47,0,3.0
8404,2002-04-06,24,2023-12-27,2026-06-26,139,126,89,121,477,43,0,2.5
8405,2001-12-15,24,2025-09-26,2026-04-17,22,0,32,46,101,20,1,0.8
8406,2005-05-19,21,2023-12-21,2026-06-26,138,368,92,121,721,53,0,2.5
8407,1991-01-03,35,2024-08-19,2026-07-04,90,81,92,90,355,37,0,1.9
8408,1995-05-10,31,2024-11-12,2025-04-28,28,0,10,44,83,18,1,1.6
8409,1999-10-17,26,2024-01-31,2025-08-09,93,95,46,59,294,34,1,2.4
8410,2002-09-27,23,2023-09-17,2025-05-06,79,53,83,91,308,35,1,2.8
8411,2003-01-09,23,2024-06-25,2026-05-08,80,93,89,91,355,37,1,2.0
8412,1998-09-11,27,2024-01-13,2026-06-30,139,129,90,113,472,43,0,2.5
8413,2005-07-07,20,2023-10-16,2026-06-23,136,361,113,137,749,54,0,2.7
8414,1990-11-30,35,2024-08-30,2026-06-21,92,70,91,88,343,37,0,1.8
8415,2000-02-26,26,2025-03-31,2026-05-13,67,55,44,43,211,29,1,1.3
8416,2001-06-23,25,2025-11-01,2026-05-01,31,0,16,44,92,19,1,0.7
8417,2007-01-21,19,2025-07-29,2026-07-04,47,120,45,46,258,32,0,0.9
8418,1994-12-19,31,2024-09-12,2025-08-24,47,50,39,44,181,26,1,1.8
8419,2000-09-09,25,2024-04-10,2025-11-26,70,113,86,44,315,35,1,2.2
8420,2008-05-13,18,2025-01-26,2026-06-18,92,193,44,61,392,39,0,1.4
8421,1994-05-02,32,2023-12-10,2025-09-22,90,109,57,86,344,37,1,2.6
8422,1997-06-30,29,2023-12-03,2026-06-23,141,122,90,133,487,44,0,2.6
8423,2009-01-24,17,2023-07-17,2026-02-02,91,403,137,124,756,55,1,3.0
8424,2002-06-17,24,2026-01-06,2026-06-26,46,15,0,26,88,18,0,0.5
8425,2003-03-30,23,2023-07-09,2026-06-26,140,156,138,135,571,47,0,3.0
8426,2000-09-14,25,2024-11-05,2026-06-25,92,70,58,90,312,35,0,1.7
8427,1992-11-10,33,2023-10-21,2026-06-25,136,126,111,133,507,45,0,2.7
8428,1998-12-17,27,2025-03-08,2025-10-14,42,56,22,0,121,22,1,1.3
8429,2000-01-09,26,2025-05-17,2025-08-03,7,37,0,0,45,13,1,1.1
8430,2013-07-14,12,2025-07-11,2026-05-09,34,91,45,44,215,29,1,1.0
8431,1998-11-13,27,2026-04-06,2026-06-18,27,10,0,0,38,12,0,0.2
8432,2006-05-07,20,2024-11-16,2026-06-24,91,204,51,89,436,41,0,1.6
8433,2002-04-12,24,2024-11-12,2026-06-26,93,70,54,89,308,35,0,1.6
8434,2001-02-06,25,2023-08-21,2023-12-02,0,6,44,0,51,14,1,2.9
8435,2007-02-02,19,2024-11-09,2026-02-16,46,161,56,83,348,37,1,1.7
8436,1994-02-01,32,2023-07-07,2026-06-21,138,156,137,134,567,47,0,3.0
8437,1997-06-30,29,2024-12-08,2026-06-27,91,69,45,87,293,34,0,1.6
8438,1997-12-20,28,2025-06-29,2026-07-04,45,59,45,45,195,27,0,1.0
8439,2000-04-12,26,2025-09-14,2026-02-06,0,0,39,33,73,17,1,0.8
8440,2001-12-28,24,2023-11-07,2026-06-28,138,127,102,136,505,44,0,2.7
8441,2000-09-26,25,2024-10-08,2026-04-01,62,56,71,91,281,33,1,1.7
8442,1997-09-30,28,2023-07-15,2026-06-28,138,154,137,134,564,47,0,3.0
8443,2006-08-28,19,2023-07-11,2026-06-04,140,420,135,134,830,57,1,3.0
8444,2010-09-11,15,2026-02-22,2026-06-21,47,36,0,3,86,18,0,0.4
8445,1999-06-21,27,2024-05-02,2026-04-18,85,111,90,91,378,38,1,2.2
8446,1995-02-15,31,2025-04-16,2026-05-22,65,55,44,45,210,29,1,1.2
8447,1995-05-27,31,2024-03-22,2026-04-25,110,112,91,90,404,40,1,2.3
8448,2005-06-28,21,2023-11-18,2024-05-17,38,0,6,46,91,19,1,2.6
8449,1999-06-17,27,2023-09-14,2024-02-20,0,0,37,41,78,17,1,2.8
8450,1996-07-08,29,2023-07-30,2026-05-16,131,130,135,135,532,46,1,2.9
8451,2002-09-28,23,2023-07-07,2024-01-28,0,34,47,31,113,21,1,3.0
8452,2004-08-30,21,2025-06-21,2026-06-25,47,168,45,45,306,34,0,1.0
8453,2005-11-14,20,2023-08-18,2024-09-12,46,187,52,46,332,36,1,2.9
8454,1998-11-25,27,2024-10-02,2026-06-20,92,66,73,89,322,35,0,1.8
8455,1997-05-22,29,2025-12-22,2026-07-02,44,19,0,36,100,20,0,0.5
8456,2011-07-14,14,2024-09-05,2026-02-15,46,161,87,83,379,38,1,1.8
8457,2005-02-27,21,2023-10-26,2026-07-02,137,377,109,131,756,55,0,2.7
8458,2007-04-15,19,2023-08-11,2024-06-17,45,66,45,46,203,28,1,2.9
8459,1999-07-01,27,2025-04-10,2026-06-24,73,70,44,45,233,30,0,1.2
8460,2000-07-04,26,2025-12-27,2025-12-28,0,0,0,0,0,1,1,0.5
8461,1994-09-21,31,2026-05-05,2026-06-28,13,17,0,0,30,11,0,0.2
8462,2005-11-21,20,2023-07-07,2026-06-16,136,447,136,137,858,58,0,3.0
8463,2006-10-17,19,2025-12-06,2026-06-19,47,33,0,42,123,22,0,0.6
8464,1998-07-02,28,2024-09-10,2026-06-16,92,63,88,87,331,36,0,1.8
8465,2004-02-04,22,2024-08-23,2024-12-19,0,15,44,9,68,16,1,1.9
8466,2007-07-31,18,2024-07-13,2026-06-16,91,276,91,88,547,46,0,2.0
8467,1996-05-15,30,2025-02-18,2025-11-08,45,56,33,5,141,23,1,1.4
8468,1994-12-12,31,2024-01-28,2026-06-24,136,126,89,106,459,42,0,2.4
8469,1991-12-05,34,2023-07-13,2025-10-19,94,139,116,91,441,42,1,3.0
8470,1996-07-07,29,2026-03-04,2026-06-19,42,11,0,0,53,14,0,0.3
8471,2004-06-23,22,2023-07-07,2026-06-27,141,471,134,137,885,59,0,3.0
8472,1992-11-08,33,2023-07-08,2023-11-01,0,33,30,0,63,15,1,3.0
8473,1998-11-17,27,2024-06-07,2026-06-23,91,120,90,90,392,39,0,2.1
8474,2009-03-21,17,2025-08-07,2026-06-22,46,82,46,44,219,29,0,0.9
8475,2013-08-26,12,2025-12-12,2026-06-24,46,42,0,38,127,22,0,0.6
8476,1990-07-11,35,2023-07-10,2026-03-17,99,140,138,136,515,45,1,3.0
8477,2002-08-24,23,2026-02-16,2026-04-03,17,0,0,6,24,9,1,0.4
8478,1993-12-08,32,2024-08-20,2026-06-30,89,81,91,91,354,37,0,1.9
8479,1998-01-28,28,2023-07-11,2026-07-01,138,161,138,133,572,47,0,3.0
8480,2000-03-10,26,2024-05-13,2026-04-21,82,110,93,91,377,38,1,2.1
8481,2001-11-06,24,2024-09-18,2025-03-14,6,0,36,44,87,18,1,1.8
8482,1996-05-22,30,2024-02-01,2026-06-19,138,120,89,104,452,42,0,2.4
8483,2004-01-23,22,2024-03-27,2026-06-23,123,362,91,91,670,51,0,2.3
8484,2000-06-22,26,2025-08-09,2026-06-27,45,30,44,45,166,25,0,0.9
8485,1997-12-10,28,2023-08-07,2026-06-19,137,136,133,135,542,46,0,2.9
8486,2005-01-29,21,2023-07-26,2024-11-22,46,225,86,45,404,40,1,2.9
8487,2006-04-10,20,2024-02-19,2026-06-25,137,367,89,92,686,52,0,2.4
8488,1995-10-17,30,2023-11-12,2024-06-11,44,6,10,45,107,20,1,2.6
8489,2001-07-08,24,2023-08-17,2023-08-18,0,1,0,0,1,2,1,2.9
8490,1993-03-17,33,2026-02-07,2026-06-18,46,10,0,11,68,16,0,0.4
8491,1998-07-15,27,2024-02-09,2026-06-16,136,119,90,102,448,42,0,2.4
8492,1997-12-22,28,2023-07-07,2026-06-28,139,159,137,134,571,47,0,3.0
8493,2002-05-01,24,2023-08-19,2026-06-29,139,136,134,132,543,46,0,2.9
8494,1994-08-24,31,2025-10-16,2026-07-03,45,20,23,44,134,23,0,0.7
8495,2006-05-20,20,2023-07-09,2026-06-22,137,458,139,136,871,59,0,3.0
8496,2005-07-14,20,2025-09-13,2026-03-03,1,0,39,44,85,18,1,0.8
8497,2003-10-30,22,2025-04-11,2026-06-29,72,214,44,45,377,38,0,1.2
8498,2005-05-22,21,2024-07-08,2025-01-18,0,96,47,24,168,25,1,2.0
8499,2013-07-01,13,2025-09-16,2026-06-09,45,15,37,46,144,24,1,0.8
8500,2001-01-21,25,2024-05-07,2026-06-21,105,123,89,91,411,40,0,2.2
8501,2007-02-28,19,2025-09-13,2026-06-20,45,35,39,43,165,25,0,0.8
8502,2005-08-11,20,2023-10-24,2024-10-30,46,160,49,45,301,34,1,2.7
8503,2003-10-11,22,2025-12-29,2026-06-06,46,10,0,30,86,18,1,0.5
8504,2009-07-19,16,2026-02-08,2026-05-20,40,0,0,10,51,14,1,0.4
8505,2008-03-19,18,2024-04-05,2025-10-06,72,321,64,45,503,44,1,2.3
8506,1995-04-29,31,2023-07-07,2026-06-16,135,155,135,133,560,47,0,3.0
8507,1995-03-05,31,2023-07-25,2026-06-21,141,147,137,136,562,47,0,2.9
8508,2003-12-31,22,2025-04-08,2025-04-25,9,0,0,0,9,6,1,1.2
8509,1993-02-25,33,2023-07-10,2025-09-27,92,142,104,90,430,41,1,3.0
8510,2011-06-22,15,2023-09-08,2026-07-05,138,382,133,134,787,56,0,2.8
8511,1995-11-01,30,2026-04-08,2026-07-04,26,20,0,0,46,13,0,0.2
8512,1999-05-18,27,2023-10-28,2026-06-21,141,121,107,134,504,44,0,2.7
8513,2006-06-20,20,2026-02-05,2026-06-26,45,45,0,12,103,20,0,0.4
8514,2003-06-15,23,2025-11-05,2026-06-22,44,13,12,44,115,21,0,0.7
8515,1999-05-27,27,2026-02-10,2026-04-03,17,0,0,9,26,10,1,0.4
8516,1999-09-22,26,2023-10-01,2026-03-28,106,111,120,133,472,43,1,2.8
8517,2006-11-10,19,2024-09-07,2025-08-16,46,134,42,43,267,32,1,1.8
8518,1994-02-07,32,2024-01-17,2026-06-20,138,123,92,110,465,43,0,2.5
8519,1995-01-16,31,2023-11-30,2026-06-25,136,124,90,134,486,44,0,2.6
8520,1998-08-05,27,2025-02-01,2026-04-16,69,56,45,59,231,30,1,1.4
8521,2005-06-22,21,2024-08-30,2025-07-18,46,87,44,43,222,29,1,1.8
8522,2006-02-06,20,2024-02-01,2026-06-19,139,355,90,104,688,52,0,2.4
8523,2004-05-08,22,2023-10-25,2026-06-21,139,357,110,137,745,54,0,2.7
8524,1996-05-31,30,2023-09-16,2026-06-21,136,120,130,135,522,45,0,2.8
8525,2009-01-12,17,2025-09-25,2026-01-10,0,0,32,20,52,14,1,0.8
8526,1999-11-09,26,2025-07-26,2026-01-18,0,21,44,25,90,19,1,0.9
8527,2000-09-02,25,2024-02-04,2026-06-18,136,122,91,100,451,42,0,2.4
8528,1998-06-11,28,2023-11-05,2025-06-11,92,62,56,93,304,34,1,2.7
8529,2002-02-08,24,2025-12-13,2026-06-17,46,10,0,37,94,19,0,0.6
8530,2002-04-16,24,2024-06-01,2025-05-14,36,55,45,44,181,26,1,2.1
8531,1996-05-05,30,2025-05-02,2025-11-23,14,54,40,0,109,20,1,1.2
8532,2005-05-11,21,2023-09-21,2026-07-03,135,378,127,137,778,55,0,2.8
8533,2008-06-27,18,2023-08-03,2026-06-27,138,419,137,137,833,57,0,2.9
8534,1998-01-28,28,2025-05-28,2026-05-29,46,53,44,44,189,27,1,1.1
8535,2006-11-06,19,2023-09-09,2026-06-30,139,374,132,137,784,56,0,2.8
8536,2005-08-13,20,2025-09-23,2026-06-25,46,43,33,45,169,26,0,0.8
8537,1999-02-17,27,2023-07-26,2026-06-26,137,148,131,136,555,47,0,2.9
8538,1991-06-26,35,2024-02-06,2026-06-26,137,126,88,102,454,42,0,2.4
8539,2002-02-03,24,2024-09-03,2026-06-17,92,63,90,90,337,36,0,1.8
8540,1994-05-20,32,2025-09-23,2026-06-25,46,15,35,45,143,23,0,0.8
8541,2003-01-06,23,2023-09-03,2026-06-16,139,121,134,135,532,46,0,2.8
8542,1998-01-22,28,2025-05-01,2026-03-08,18,58,48,46,171,26,1,1.2
8543,2002-07-16,23,2025-05-24,2026-06-16,50,65,44,44,204,28,0,1.1
8544,1998-06-14,28,2026-04-19,2026-04-19,0,0,0,0,0,1,1,0.2
8545,2002-11-25,23,2023-10-04,2026-06-23,134,123,120,135,514,45,0,2.8
8546,2004-01-30,22,2023-09-30,2026-07-05,136,382,123,136,779,55,0,2.8
8547,2005-09-12,20,2025-11-21,2026-06-26,45,45,4,44,140,23,0,0.6
8548,2003-01-17,23,2024-03-28,2026-07-04,124,130,91,90,437,41,0,2.3
8549,1995-11-26,30,2023-08-01,2026-07-04,136,150,138,134,559,47,0,2.9
8550,2006-08-17,19,2024-01-09,2026-06-30,135,374,90,116,717,53,0,2.5
8551,2006-03-07,20,2023-08-15,2026-06-29,136,401,135,136,811,56,0,2.9
8552,2007-08-07,18,2024-02-08,2026-03-14,96,323,92,99,612,49,1,2.4
8553,2004-11-03,21,2024-06-29,2024-07-12,0,24,0,0,24,9,1,2.0
8554,2004-04-11,22,2026-05-06,2026-07-04,14,58,0,0,73,17,0,0.2
8555,1998-07-23,27,2025-12-10,2026-07-04,46,20,0,39,106,20,0,0.6
8556,2004-03-14,22,2023-11-19,2026-06-30,134,374,99,135,743,54,0,2.6
8557,2002-02-21,24,2025-01-27,2026-06-29,91,72,46,60,271,32,0,1.4
8558,2000-03-02,26,2025-01-25,2025-05-27,42,0,0,17,60,15,1,1.4
8559,2006-04-15,20,2026-03-07,2026-04-05,15,0,0,0,15,7,1,0.3
8560,1995-02-03,31,2026-05-07,2026-05-26,10,0,0,0,10,6,1,0.2
8561,2000-12-04,25,2023-09-30,2025-03-25,57,55,74,89,277,33,1,2.8
8562,2004-04-20,22,2023-07-07,2024-02-07,0,98,46,34,179,26,1,3.0
8563,2001-06-25,25,2023-08-31,2024-12-14,46,55,90,54,246,31,1,2.8
8564,2004-12-31,21,2024-04-08,2026-06-20,117,356,89,91,655,51,0,2.2
8565,2001-12-06,24,2026-03-10,2026-06-20,41,12,0,0,53,14,0,0.3
8566,1998-11-10,27,2023-11-08,2026-07-01,135,130,102,134,502,44,0,2.7
8567,2005-01-26,21,2025-10-15,2026-06-16,47,27,24,44,144,24,0,0.7
8568,1999-08-05,26,2023-08-10,2026-06-18,138,137,137,138,551,46,0,2.9
8569,2002-06-22,24,2023-12-12,2025-11-03,91,110,76,84,363,38,1,2.6
8570,1995-02-24,31,2023-07-28,2024-01-15,0,21,45,24,90,19,1,2.9
8571,2003-08-07,22,2023-10-13,2026-06-18,137,351,115,134,739,54,0,2.7
8572,2002-07-04,24,2024-09-28,2026-07-05,91,76,78,87,333,36,0,1.8
8573,1993-03-02,33,2024-07-19,2025-09-28,45,80,60,46,232,30,1,2.0
8574,1993-02-08,33,2023-11-04,2026-06-29,139,127,103,136,507,45,0,2.7
8575,2002-01-15,24,2023-08-31,2026-04-03,106,111,138,135,491,44,1,2.8
8576,2000-09-15,25,2024-05-01,2026-06-18,105,121,90,89,406,40,0,2.2
8577,2002-03-20,24,2023-10-23,2024-06-25,46,15,20,45,127,22,1,2.7
8578,2003-11-12,22,2026-02-01,2026-07-03,45,57,0,13,116,21,0,0.4
8579,1994-05-29,32,2023-10-09,2025-06-08,91,58,72,92,314,35,1,2.7
8580,2004-07-07,21,2024-07-17,2026-07-01,92,295,91,92,572,47,0,2.0
8581,2002-10-25,23,2024-04-01,2026-01-22,76,111,89,70,348,37,1,2.3
8582,1999-05-03,27,2023-07-07,2026-06-26,139,158,138,138,574,47,0,3.0
8583,1992-01-14,34,2024-02-04,2025-11-19,92,111,84,58,346,37,1,2.4
8584,1995-03-13,31,2025-08-16,2026-02-10,0,9,45,35,90,19,1,0.9
8585,2003-01-01,23,2023-08-03,2024-09-19,44,73,55,44,217,29,1,2.9
8586,1998-03-22,28,2024-01-24,2025-09-08,92,112,50,65,320,35,1,2.4
8587,2000-07-25,25,2024-08-13,2025-11-05,47,66,77,46,236,30,1,1.9
8588,2007-11-01,18,2024-11-15,2025-07-11,44,71,8,44,168,25,1,1.6
8589,2004-11-12,21,2024-06-11,2026-06-22,91,342,92,90,617,49,0,2.1
8590,1988-06-27,38,2024-01-03,2026-06-20,138,122,88,121,469,43,0,2.5
8591,2004-11-22,21,2025-12-24,2026-05-04,30,0,0,33,64,16,1,0.5
8592,2001-11-24,24,2024-04-21,2025-03-15,27,53,44,43,170,26,1,2.2
8593,2002-12-02,23,2023-09-12,2026-05-20,129,108,132,135,505,44,1,2.8
8594,2006-08-04,19,2025-12-06,2026-04-16,23,0,0,41,65,16,1,0.6
8595,2002-02-22,24,2024-11-14,2025-12-25,47,53,55,58,214,29,1,1.6
8596,2004-06-09,22,2026-06-21,2026-06-29,0,15,0,0,15,7,0,0.1
8597,2002-04-18,24,2026-05-31,2026-06-26,0,15,0,0,16,8,0,0.1
8598,1998-05-05,28,2026-05-23,2026-06-11,4,6,0,0,10,6,1,0.1
8599,2006-08-03,19,2026-05-14,2026-05-26,5,0,0,0,5,4,1,0.1
8600,1992-11-18,33,2023-07-19,2025-12-28,91,136,136,104,468,43,1,3.0
8601,1999-03-18,27,2024-07-06,2026-06-29,89,104,92,91,378,38,0,2.0
8602,2002-06-18,24,2026-06-27,2026-06-27,0,0,0,0,0,1,0,0.1
8603,2005-02-13,21,2023-08-08,2024-05-03,32,42,43,45,163,25,1,2.9
8604,1998-09-08,27,2023-10-28,2023-11-25,0,0,14,0,14,7,1,2.7
8605,2001-04-10,25,2024-02-16,2026-07-01,134,129,91,96,451,42,0,2.4
8606,1999-10-04,26,2025-07-04,2026-06-22,46,49,44,45,186,27,0,1.0
8607,2007-04-24,19,2023-09-25,2026-06-20,138,355,124,134,752,54,0,2.8
8608,1998-04-22,28,2024-08-27,2026-04-27,75,57,91,90,316,35,1,1.9
8609,2003-11-08,22,2023-09-17,2025-12-05,91,325,126,93,635,50,1,2.8
8610,1995-08-25,30,2023-09-16,2026-06-18,138,122,128,135,525,45,0,2.8
8611,1997-05-14,29,2026-01-08,2026-05-11,36,0,0,26,62,15,1,0.5
8612,2009-09-03,16,2023-07-12,2026-06-20,137,448,135,136,858,58,0,3.0
8613,1997-09-10,28,2023-07-07,2026-02-15,92,143,135,130,501,44,1,3.0
8614,2002-10-14,23,2025-06-21,2026-07-04,44,62,46,45,199,28,0,1.0
8615,2007-04-15,19,2025-08-24,2026-06-21,47,51,46,44,188,27,0,0.9
8616,2009-07-07,16,2023-08-06,2026-01-29,92,366,140,119,718,53,1,2.9
8617,2005-09-26,20,2024-04-06,2026-06-30,118,373,88,91,673,51,0,2.2
8618,2004-02-16,22,2024-04-25,2026-06-29,112,373,90,89,666,51,0,2.2
8619,2002-06-15,24,2024-07-05,2026-06-28,91,105,91,87,374,38,0,2.0
8620,1994-06-19,32,2025-04-21,2025-05-26,18,0,0,0,18,8,1,1.2
8621,2003-05-06,23,2024-12-15,2025-09-02,46,54,0,37,139,23,1,1.6
8622,2010-08-20,15,2023-12-19,2026-06-24,136,366,90,127,721,53,0,2.5
8623,1998-03-02,28,2025-03-31,2025-12-30,32,55,44,16,149,24,1,1.3
8624,2002-05-25,24,2023-08-27,2026-04-13,112,112,136,135,496,44,1,2.9
8625,2001-05-21,25,2025-02-08,2026-07-02,91,73,43,56,265,32,0,1.4
8626,2002-03-24,24,2023-08-08,2025-01-12,46,69,91,66,274,33,1,2.9
8627,2009-09-11,16,2023-11-14,2025-12-09,92,322,98,95,608,49,1,2.6
8628,2002-07-18,23,2025-11-12,2026-06-17,46,10,8,46,111,21,0,0.6
8629,2000-03-31,26,2024-07-07,2026-07-04,90,110,91,89,382,39,0,2.0
8630,1995-03-03,31,2024-05-09,2026-06-17,103,121,88,89,404,40,0,2.2
8631,2004-04-13,22,2023-07-10,2026-06-29,139,466,137,135,878,59,0,3.0
8632,2008-02-09,18,2025-07-21,2026-06-20,46,109,45,45,245,31,0,1.0
8633,2005-08-20,20,2025-12-24,2026-06-24,46,42,0,35,124,22,0,0.5
8634,2009-03-02,17,2025-01-05,2026-01-21,43,162,45,54,306,34,1,1.5
8635,2004-06-12,22,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
8636,1994-10-17,31,2024-05-15,2026-06-19,99,122,90,88,400,40,0,2.1
8637,2004-10-14,21,2023-12-22,2026-06-18,140,350,91,126,709,53,0,2.5
8638,2006-03-03,20,2024-11-15,2025-02-10,0,0,7,34,42,13,1,1.6
8639,2000-02-18,26,2025-03-27,2025-04-01,2,0,0,0,2,3,1,1.3
8640,2005-09-04,20,2023-08-10,2025-08-04,92,316,91,91,592,48,1,2.9
8641,2003-08-02,22,2024-02-02,2026-06-17,137,352,92,103,685,52,0,2.4
8642,1996-06-10,30,2024-06-16,2026-06-26,91,117,91,92,393,39,0,2.1
8643,2005-01-08,21,2023-07-07,2026-06-17,136,450,136,133,857,58,0,3.0
8644,1999-10-16,26,2026-04-27,2026-06-30,18,17,0,0,35,11,0,0.2
8645,2005-09-24,20,2024-02-17,2026-06-27,136,371,89,99,698,52,0,2.4
8646,1996-12-17,29,2023-07-13,2026-06-26,139,159,135,133,567,47,0,3.0
8647,1996-10-14,29,2025-12-27,2026-01-29,0,0,0,17,17,8,1,0.5
