OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
8753,2013-09-13,12,2025-12-19,2026-07-06,47,63,0,36,147,24,0,0.5
8754,2013-10-26,12,2026-04-02,2026-06-23,29,39,0,0,69,16,0,0.3
8755,1971-07-31,54,2023-11-27,2024-08-25,44,49,2,46,143,23,1,2.6
8756,1982-01-15,44,2024-04-14,2024-08-08,24,41,0,0,65,16,1,2.2
8757,2012-05-10,14,2026-02-01,2026-06-19,44,32,0,14,91,19,0,0.4
8758,2014-03-07,12,2026-05-19,2026-05-23,2,0,0,0,2,3,1,0.1
8759,2007-01-13,19,2025-08-31,2026-06-19,46,35,44,44,170,26,0,0.8
8760,2014-05-10,12,2026-05-08,2026-05-17,5,0,0,0,5,4,1,0.2
8761,2003-12-30,22,2023-10-04,2026-05-06,124,323,119,132,700,52,1,2.8
8762,1980-05-09,46,2025-06-20,2025-11-19,0,44,38,0,83,18,1,1.0
8763,1990-10-13,35,2023-07-28,2026-07-01,138,151,134,136,560,47,0,2.9
8764,2014-06-11,12,2026-06-20,2026-06-20,0,1,0,0,1,2,0,0.1
8765,2013-09-14,12,2026-04-21,2026-05-21,15,0,0,0,15,7,1,0.2
8766,1988-09-08,37,2023-07-08,2026-06-28,137,159,137,135,570,47,0,3.0
8767,2012-04-12,14,2024-12-09,2025-09-27,46,160,13,40,261,32,1,1.6
8768,2005-10-22,20,2024-01-04,2026-06-26,141,367,90,116,715,53,0,2.5
8769,2014-06-08,12,2026-06-21,2026-07-04,0,24,0,0,24,9,0,0.1
8770,2014-06-01,12,2026-05-31,2026-06-03,0,5,0,0,5,4,1,0.1
8771,1986-08-25,39,2024-10-01,2025-11-20,44,55,70,46,217,29,1,1.8
8772,1989-06-06,37,2023-08-05,2024-04-09,20,16,45,47,130,22,1,2.9
8773,1996-03-11,30,2023-08-06,2024-06-15,47,24,44,45,162,25,1,2.9
8774,2013-09-01,12,2025-11-01,2026-06-24,44,42,15,44,146,24,0,0.7
8775,1987-04-15,39,2024-10-03,2025-07-08,46,21,28,42,139,23,1,1.8
8776,1992-01-16,34,2024-11-30,2025-01-01,0,0,0,17,17,8,1,1.6
8777,2003-10-04,22,2024-12-28,2026-06-21,94,195,45,74,409,40,0,1.5
8778,1983-09-14,42,2024-10-22,2026-06-17,91,65,64,89,311,35,0,1.7
8779,2013-12-08,12,2025-12-05,2026-06-22,46,38,0,42,127,22,0,0.6
8780,2013-06-08,13,2025-10-29,2026-03-31,15,0,16,44,76,17,1,0.7
8781,2000-10-21,25,2023-10-20,2025-03-11,49,54,66,88,259,32,1,2.7
8782,2010-09-12,15,2023-10-30,2026-07-01,139,374,106,138,758,55,0,2.7
8783,2013-10-26,12,2025-10-23,2026-04-15,22,0,19,44,86,18,1,0.7
8784,2006-02-18,20,2024-10-04,2026-06-22,93,199,73,90,457,42,0,1.8
8785,1999-06-27,27,2023-09-03,2024-12-27,45,53,90,59,249,31,1,2.8
8786,2010-12-13,15,2023-07-21,2024-09-15,44,234,52,45,378,38,1,3.0
8787,1973-06-07,53,2024-05-18,2025-03-24,18,54,47,44,166,25,1,2.1
8788,1996-01-30,30,2023-08-10,2024-05-26,43,13,44,46,148,24,1,2.9
8789,2012-12-10,13,2024-12-10,2026-06-30,89,214,47,84,435,41,0,1.6
8790,2001-10-07,24,2024-04-29,2026-06-20,109,123,91,91,414,40,0,2.2
8791,2013-09-25,12,2026-04-29,2026-06-19,16,33,0,0,50,14,0,0.2
8792,1989-04-19,37,2026-02-25,2026-06-22,47,13,0,1,63,15,0,0.4
8793,2013-11-22,12,2025-12-10,2026-06-20,45,34,0,39,119,21,0,0.6
8794,1981-05-02,45,2023-10-05,2026-06-18,136,122,119,133,511,45,0,2.8
8795,2014-05-30,12,2026-06-03,2026-07-04,0,56,0,0,56,14,0,0.1
8796,2013-11-03,12,2025-11-10,2026-06-05,47,8,9,46,111,21,1,0.7
8797,2013-07-29,12,2025-09-04,2026-02-25,0,0,43,42,86,18,1,0.8
8798,2011-02-14,15,2023-10-04,2026-05-02,124,321,119,134,699,52,1,2.8
8799,2001-04-09,25,2023-07-17,2026-06-27,137,157,137,134,566,47,0,3.0
8800,2013-08-14,12,2025-08-13,2025-08-21,0,16,0,0,16,8,1,0.9
8801,1996-05-06,30,2025-01-10,2026-06-19,89,66,45,73,275,33,0,1.5
8802,2002-03-26,24,2024-10-26,2026-03-27,60,55,65,89,270,32,1,1.7
8803,2010-05-15,16,2023-08-24,2025-07-04,89,232,93,92,507,45,1,2.9
8804,2013-08-30,12,2026-04-01,2026-06-29,29,51,0,0,80,17,0,0.3
8805,2010-04-21,16,2024-01-16,2026-06-21,135,357,92,112,697,52,0,2.5
8806,2005-09-29,20,2023-08-29,2023-09-15,0,5,8,0,13,7,1,2.9
8807,1997-06-12,29,2023-12-09,2026-03-12,97,108,90,131,428,41,1,2.6
8808,2005-11-15,20,2025-02-09,2026-07-06,91,224,45,54,415,40,0,1.4
8809,1994-08-27,31,2024-10-08,2026-07-01,91,74,72,89,327,36,0,1.7
8810,1994-02-28,32,2023-07-21,2025-11-21,91,135,131,91,449,42,1,3.0
8811,2013-12-04,12,2025-12-04,2026-02-19,0,0,0,40,40,12,1,0.6
8812,2014-01-25,12,2026-01-30,2026-06-29,45,50,0,15,111,21,0,0.4
8813,2013-09-01,12,2025-09-01,2026-06-20,45,34,47,45,172,26,0,0.8
8814,1998-08-01,27,2024-10-01,2025-07-05,47,20,30,44,143,23,1,1.8
8815,2008-04-22,18,2024-05-05,2026-02-12,58,320,90,82,551,46,1,2.2
8816,2014-01-25,12,2026-02-04,2026-06-18,44,31,0,12,87,18,0,0.4
8817,2002-12-28,23,2023-07-26,2026-06-16,136,143,133,138,551,46,0,2.9
8818,1995-01-03,31,2023-07-14,2026-06-24,140,154,135,135,564,47,0,3.0
8819,2013-11-19,12,2025-12-10,2026-06-17,44,29,0,40,114,21,0,0.6
8820,2014-02-09,12,2026-02-16,2026-03-20,9,0,0,6,16,8,1,0.4
8821,1968-04-15,58,2025-06-18,2026-04-02,16,44,45,44,150,24,1,1.0
8822,2014-01-30,12,2026-02-20,2026-06-18,45,31,0,4,80,17,0,0.4
8823,1993-11-22,32,2024-05-25,2026-06-16,92,122,89,90,395,39,0,2.1
8824,1987-06-11,39,2026-04-06,2026-06-23,27,13,0,0,41,12,0,0.2
8825,2014-03-25,12,2026-04-17,2026-05-01,7,0,0,0,7,5,1,0.2
8826,2008-08-04,17,2025-08-07,2025-11-21,0,43,40,0,84,18,1,0.9
8827,2014-06-13,12,2026-06-10,2026-06-30,0,36,0,0,36,12,0,0.1
8828,2014-06-25,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
8829,1993-06-27,33,2024-01-01,2026-06-20,138,124,93,118,474,43,0,2.5
8830,1981-05-25,45,2024-01-10,2025-05-28,91,55,45,71,264,32,1,2.5
8831,2007-12-09,18,2023-10-12,2026-07-06,138,383,116,134,772,55,0,2.7
8832,2009-03-23,17,2025-10-02,2026-06-17,46,29,30,46,152,24,0,0.8
8833,2008-02-01,18,2023-07-18,2024-10-30,46,239,76,46,408,40,1,3.0
8834,2013-01-30,13,2025-02-13,2026-06-16,90,188,45,52,376,38,0,1.4
8835,1993-07-25,32,2023-07-07,2024-04-19,23,34,46,47,152,24,1,3.0
8836,2004-08-30,21,2024-05-17,2024-07-16,8,80,0,0,88,18,1,2.1
8837,2000-01-20,26,2024-01-05,2025-12-04,88,109,90,76,364,38,1,2.5
8838,1994-07-06,32,2023-09-15,2024-05-01,32,0,38,45,116,21,1,2.8
8839,2003-04-28,23,2026-06-02,2026-06-07,0,3,0,0,3,3,1,0.1
8840,2014-03-17,12,2026-03-17,2026-06-30,37,53,0,0,90,19,0,0.3
8841,1991-09-15,34,2024-08-21,2026-03-27,60,62,89,88,300,34,1,1.9
8842,2014-03-21,12,2026-03-21,2026-06-16,36,27,0,0,63,15,0,0.3
8843,2011-06-20,15,2024-01-30,2025-08-22,91,308,44,60,504,44,1,2.4
8844,1991-12-24,34,2023-08-01,2024-08-03,44,57,45,44,192,27,1,2.9
8845,2013-07-14,12,2025-09-08,2026-07-03,44,57,42,45,189,27,0,0.8
8846,2014-02-12,12,2026-06-02,2026-06-04,0,5,0,0,5,4,1,0.1
8847,2008-06-28,18,2026-03-14,2026-03-23,5,0,0,0,5,4,1,0.3
8848,2013-09-20,12,2025-10-22,2026-05-28,44,0,21,46,112,21,1,0.7
8849,2012-03-16,14,2025-05-06,2025-09-18,13,159,8,0,181,26,1,1.2
8850,1999-08-31,26,2024-04-13,2026-06-26,117,122,95,89,425,41,0,2.2
8851,2014-03-12,12,2026-03-13,2026-05-12,31,0,0,0,31,11,1,0.3
8852,2001-04-09,25,2024-09-09,2025-06-27,46,15,42,45,149,24,1,1.8
8853,1977-08-05,48,2023-07-31,2026-06-23,139,143,134,134,552,47,0,2.9
8854,2007-06-01,19,2024-01-30,2026-06-28,138,372,91,106,708,53,0,2.4
8855,2010-02-14,16,2023-09-14,2026-06-29,137,371,132,138,780,55,0,2.8
8856,2013-12-05,12,2026-05-01,2026-06-21,16,37,0,0,53,14,0,0.2
8857,1990-12-26,35,2023-08-20,2024-02-29,0,6,44,44,95,19,1,2.9
8858,2011-02-09,15,2024-03-02,2026-03-26,105,323,92,89,609,49,1,2.3
8859,2013-08-22,12,2026-03-27,2026-06-18,33,31,0,0,64,16,0,0.3
8860,2012-12-08,13,2025-02-12,2026-06-29,91,211,46,54,404,40,0,1.4
8861,2013-12-20,12,2026-05-15,2026-06-03,8,5,0,0,13,7,1,0.1
8862,2008-01-25,18,2024-04-09,2025-11-26,73,322,87,44,528,45,1,2.2
8863,1996-05-03,30,2025-05-16,2026-07-05,53,77,45,45,220,29,0,1.1
8864,2008-09-25,17,2025-07-30,2026-06-27,46,104,45,45,241,31,0,0.9
8865,2002-11-14,23,2024-09-19,2026-07-03,91,74,82,89,338,36,0,1.8
8866,2008-10-28,17,2025-03-25,2026-05-27,77,161,45,45,330,36,1,1.3
8867,2013-12-30,12,2026-03-07,2026-06-07,42,12,0,0,55,14,1,0.3
8868,2009-04-08,17,2026-03-29,2026-05-22,28,0,0,0,28,10,1,0.3
8869,1989-11-02,36,2025-08-30,2026-07-02,45,20,45,44,155,24,0,0.8
8870,2010-08-18,15,2024-02-08,2024-03-26,13,0,0,11,24,9,1,2.4
8871,1988-03-22,38,2025-03-17,2026-06-17,83,63,45,46,238,30,0,1.3
8872,2012-01-13,14,2024-10-21,2026-06-25,90,203,66,91,452,42,0,1.7
8873,2014-03-31,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1
8874,1998-04-05,28,2023-09-16,2025-06-17,93,65,83,89,331,36,1,2.8
8875,2007-08-23,18,2025-09-21,2026-07-03,46,57,35,46,186,27,0,0.8
8876,1990-03-12,36,2025-04-16,2026-07-05,68,77,45,43,235,30,0,1.2
8877,1975-01-06,51,2026-01-04,2026-03-28,13,0,0,29,42,13,1,0.5
8878,2014-06-04,12,2026-06-25,2026-06-30,0,10,0,0,10,6,0,0.1
8879,2010-12-06,15,2024-04-25,2026-05-03,96,321,92,90,600,49,1,2.2
8880,2014-02-11,12,2026-02-24,2026-03-20,9,0,0,2,12,7,1,0.4
8881,2013-04-05,13,2025-05-02,2026-06-29,59,212,45,45,363,38,0,1.2
8882,2014-06-18,12,2026-06-19,2026-06-19,0,1,0,0,1,2,0,0.1
8883,2014-02-16,12,2026-03-17,2026-04-23,19,0,0,0,19,8,1,0.3
8884,2014-05-21,12,2026-05-18,2026-06-24,6,42,0,0,48,13,0,0.1
8885,2014-01-04,12,2026-01-01,2026-06-27,46,46,0,29,123,22,0,0.5
8886,1996-03-15,30,2025-09-03,2026-06-13,45,7,45,45,142,23,1,0.8
8887,1990-11-11,35,2026-02-09,2026-07-01,46,19,0,10,76,17,0,0.4
8888,2014-05-20,12,2026-05-17,2026-05-29,6,0,0,0,6,5,1,0.1
8889,1995-03-29,31,2025-10-14,2026-06-25,44,14,23,46,128,22,0,0.7
8890,2004-11-27,21,2024-04-20,2025-06-12,67,181,46,45,342,36,1,2.2
8891,1979-06-20,47,2025-04-03,2026-07-04,75,74,44,46,241,31,0,1.3
8892,1988-07-23,37,2023-11-23,2025-11-07,94,110,83,90,378,38,1,2.6
8893,2013-08-12,12,2025-11-17,2026-06-21,46,36,7,44,134,23,0,0.6
8894,2008-01-12,18,2024-06-08,2026-06-16,92,338,91,90,613,49,0,2.1
8895,2014-03-03,12,2026-03-06,2026-06-22,42,38,0,0,81,18,0,0.3
8896,2003-01-21,23,2025-01-16,2025-11-08,45,54,35,21,156,25,1,1.5
8897,1974-02-19,52,2024-09-11,2026-06-28,93,72,84,90,340,36,0,1.8
8898,2013-07-02,13,2026-05-04,2026-05-20,7,0,0,0,7,5,1,0.2
8899,2014-05-01,12,2026-06-12,2026-06-24,0,22,0,0,22,9,0,0.1
8900,1986-07-29,39,2023-09-29,2026-06-30,135,128,120,135,519,45,0,2.8
8901,1984-07-03,42,2023-10-03,2024-06-10,45,6,28,48,128,22,1,2.8
8902,2012-03-15,14,2024-03-12,2026-06-18,131,354,91,88,666,51,0,2.3
8903,2001-10-25,24,2023-07-10,2026-07-04,138,161,138,134,572,47,0,3.0
8904,2003-12-22,22,2023-07-20,2026-06-17,140,427,134,135,837,57,0,3.0
8905,1992-03-31,34,2024-09-01,2026-01-30,47,56,88,75,267,32,1,1.8
8906,1982-02-28,44,2023-07-19,2024-04-13,22,26,44,46,140,23,1,3.0
8907,2003-06-10,23,2023-11-07,2026-06-30,139,130,105,135,510,45,0,2.7
8908,2013-12-22,12,2026-06-08,2026-07-01,0,42,0,0,42,13,0,0.1
8909,2008-03-30,18,2023-07-11,2025-04-28,74,251,91,89,507,45,1,3.0
8910,2009-01-24,17,2024-08-16,2025-01-29,0,28,46,29,103,20,1,1.9
8911,2000-09-01,25,2024-03-18,2026-06-26,126,125,89,88,430,41,0,2.3
8912,2010-11-17,15,2023-07-10,2026-06-27,136,462,136,132,868,58,0,3.0
8913,1997-08-25,28,2023-07-07,2026-07-04,139,164,136,135,576,48,0,3.0
8914,2002-05-05,24,2023-07-07,2024-12-04,46,84,90,46,266,32,1,3.0
8915,2013-07-28,12,2026-05-30,2026-06-04,1,6,0,0,7,5,1,0.1
8916,1980-04-12,46,2023-07-10,2023-12-13,0,33,46,6,86,18,1,3.0
8917,2009-01-15,17,2023-10-22,2026-06-21,133,359,112,137,744,54,0,2.7
8918,2003-01-15,23,2024-09-02,2026-05-11,82,54,87,92,316,35,1,1.8
8919,1998-03-01,28,2024-04-08,2026-06-20,121,123,89,91,425,41,0,2.2
8920,1984-11-05,41,2023-09-03,2024-01-13,0,0,44,21,66,16,1,2.8
8921,2008-10-26,17,2023-08-11,2025-01-17,46,196,88,70,402,40,1,2.9
8922,2007-01-05,19,2023-12-26,2024-06-07,46,11,0,33,91,19,1,2.5
8923,2008-06-04,18,2023-12-25,2025-08-01,93,268,44,79,485,44,1,2.5
8924,2013-09-19,12,2025-12-31,2026-07-04,45,59,0,29,134,23,0,0.5
8925,1997-03-11,29,2026-04-25,2026-06-30,19,18,0,0,37,12,0,0.2
8926,2013-12-01,12,2026-04-28,2026-06-27,16,46,0,0,62,15,0,0.2
8927,2003-03-16,23,2024-10-03,2026-04-07,66,57,74,93,291,34,1,1.8
8928,2013-05-05,13,2025-05-11,2026-07-05,58,221,46,45,371,38,0,1.2
8929,1982-10-30,43,2024-12-03,2026-06-18,93,66,44,88,293,34,0,1.6
8930,1978-10-18,47,2023-08-13,2026-06-18,139,132,134,135,542,46,0,2.9
8931,2002-08-05,23,2025-02-08,2026-06-23,91,69,45,55,261,32,0,1.4
8932,2007-05-20,19,2023-07-11,2024-08-10,45,215,45,45,351,37,1,3.0
8933,2009-05-06,17,2025-05-30,2025-07-15,1,79,0,0,80,17,1,1.1
8934,1998-05-08,28,2025-09-28,2026-07-06,45,22,31,44,143,23,0,0.8
8935,2014-05-07,12,2026-05-25,2026-05-31,3,0,0,0,3,3,1,0.1
8936,2004-09-15,21,2023-07-08,2023-12-03,0,97,43,1,142,23,1,3.0
8937,2014-04-25,12,2026-04-25,2026-05-19,13,0,0,0,13,7,1,0.2
8938,1968-02-27,58,2024-04-14,2026-06-19,113,125,90,90,419,40,0,2.2
8939,2013-09-19,12,2025-11-15,2026-06-29,45,50,7,44,149,24,0,0.6
8940,2013-07-12,12,2026-01-24,2026-05-17,39,0,0,18,57,15,1,0.4
8941,2013-12-07,12,2025-12-24,2026-07-04,44,59,0,33,136,23,0,0.5
8942,2006-02-12,20,2024-04-24,2025-03-15,26,160,45,44,277,33,1,2.2
8943,2007-07-28,18,2023-07-26,2026-07-02,137,442,135,138,854,58,0,2.9
8944,2014-01-19,12,2026-04-19,2026-04-21,1,0,0,0,1,2,1,0.2
8945,2011-01-26,15,2023-08-13,2026-06-28,139,403,137,134,813,57,0,2.9
8946,2014-02-18,12,2026-02-15,2026-04-20,25,0,0,7,32,11,1,0.4
8947,2003-09-21,22,2023-09-15,2026-06-30,137,375,130,131,774,55,0,2.8
8948,2014-03-17,12,2026-03-25,2026-06-17,33,30,0,0,63,15,0,0.3
8949,1997-05-06,29,2024-01-12,2026-06-28,138,127,90,112,468,43,0,2.5
8950,2014-05-15,12,2026-05-28,2026-06-20,2,34,0,0,37,12,0,0.1
8951,2013-10-15,12,2026-02-24,2026-05-25,42,0,0,2,45,13,1,0.4
8952,1989-09-25,36,2024-10-17,2026-06-16,90,65,67,92,315,35,0,1.7
8953,2013-10-18,12,2026-02-19,2026-06-19,45,33,0,4,83,18,0,0.4
8954,2014-05-09,12,2026-05-06,2026-06-02,12,3,0,0,15,7,1,0.2
8955,1998-08-27,27,2026-02-15,2026-06-17,47,10,0,6,64,16,0,0.4
8956,1996-05-29,30,2023-07-08,2026-07-06,138,168,140,136,583,48,0,3.0
8957,2013-12-20,12,2026-04-21,2026-05-21,14,0,0,0,14,7,1,0.2
8958,2013-12-15,12,2025-12-12,2025-12-24,0,0,0,6,6,4,1,0.6
8959,2014-01-26,12,2026-04-18,2026-06-02,22,3,0,0,25,10,1,0.2
8960,2003-08-01,22,2024-02-26,2026-06-29,139,374,87,91,693,52,0,2.4
8961,2013-09-06,12,2026-01-22,2026-04-14,23,0,0,19,42,13,1,0.5
8962,2014-03-02,12,2026-03-19,2026-05-15,29,0,0,0,29,10,1,0.3
8963,2014-04-08,12,2026-05-14,2026-06-26,9,45,0,0,54,14,0,0.1
8964,2009-09-11,16,2023-07-12,2023-12-23,0,89,45,11,146,24,1,3.0
8965,1989-12-24,36,2024-03-08,2026-06-30,134,128,89,90,443,42,0,2.3
8966,1978-01-31,48,2024-07-14,2026-04-12,66,84,89,89,330,36,1,2.0
8967,2004-06-07,22,2023-12-12,2025-05-02,76,160,44,84,366,38,1,2.6
8968,1999-10-05,26,2023-11-15,2026-06-21,140,122,99,134,497,44,0,2.6
8969,2005-01-13,21,2026-03-27,2026-07-03,32,59,0,0,91,19,0,0.3
8970,2006-07-12,19,2024-09-10,2026-06-28,90,211,87,89,479,43,0,1.8
8971,1988-01-25,38,2025-06-27,2026-06-27,45,55,44,44,189,27,0,1.0
8972,2001-12-12,24,2023-08-01,2025-07-26,91,112,89,90,384,39,1,2.9
8973,1997-01-11,29,2023-08-10,2026-06-20,140,135,137,137,550,46,0,2.9
8974,2000-10-13,25,2023-07-08,2026-06-22,139,156,136,133,565,47,0,3.0
8975,1996-11-24,29,2023-10-30,2026-06-28,142,128,104,135,511,45,0,2.7
8976,2014-07-09,11,2026-07-06,2026-07-06,0,0,0,0,0,1,0,0.1
8977,2013-07-31,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1
8978,2006-12-09,19,2024-01-08,2026-07-06,134,386,92,115,729,54,0,2.5
8979,1986-02-23,40,2023-09-07,2026-06-20,135,124,134,135,529,46,0,2.8
8980,2013-11-26,12,2025-12-06,2026-06-24,47,41,0,41,131,22,0,0.6
8981,2013-07-10,12,2025-07-07,2026-06-30,48,152,46,46,294,34,0,1.0
8982,1984-07-20,41,2024-09-06,2025-08-04,46,38,42,45,172,26,1,1.8
8983,1991-08-22,34,2023-10-26,2026-06-30,134,128,109,135,508,45,0,2.7
8984,1981-07-02,45,2024-07-10,2026-01-22,45,87,91,70,295,34,1,2.0
8985,2011-11-25,14,2024-08-09,2026-03-28,60,201,90,90,443,42,1,1.9
8986,1978-04-27,48,2024-01-15,2026-07-03,139,129,89,112,470,43,0,2.5
8987,2013-11-07,12,2026-06-05,2026-06-14,0,16,0,0,16,8,1,0.1
8988,1991-06-26,35,2024-10-19,2025-10-05,47,57,40,44,190,27,1,1.7
8989,1998-02-16,28,2025-12-25,2026-02-19,0,0,0,28,28,10,1,0.5
8990,1981-08-08,44,2024-07-06,2026-06-30,89,109,90,89,378,38,0,2.0
8991,1985-05-19,41,2025-09-21,2026-06-16,45,9,33,47,136,23,0,0.8
8992,2014-02-26,12,2026-06-28,2026-06-28,0,1,0,0,1,2,0,0.1
8993,2014-01-18,12,2026-04-24,2026-06-20,19,35,0,0,54,14,0,0.2
8994,2009-02-10,17,2023-10-14,2024-11-19,44,161,63,45,315,35,1,2.7
8995,1994-12-06,31,2023-10-16,2026-06-21,140,123,112,137,514,45,0,2.7
8996,1997-08-01,28,2023-07-07,2024-09-09,46,88,49,47,231,30,1,3.0
8997,2014-05-24,12,2026-06-16,2026-06-25,0,17,0,0,17,8,0,0.1
8998,2012-01-03,14,2024-06-16,2025-11-28,46,295,93,44,479,43,1,2.1
8999,2007-01-19,19,2023-07-29,2025-05-20,86,222,90,91,491,44,1,2.9
9000,2001-03-17,25,2023-10-19,2026-03-13,98,109,114,134,456,42,1,2.7
9001,1990-08-18,35,2023-07-21,2026-06-21,137,148,135,139,560,47,0,3.0
9002,2004-01-16,22,2025-01-20,2025-08-19,44,139,0,20,204,28,1,1.5
9003,2014-05-02,12,2026-05-24,2026-07-03,4,57,0,0,61,15,0,0.1
9004,1992-11-11,33,2023-08-31,2026-02-23,93,108,136,132,471,43,1,2.8
9005,1975-08-26,50,2025-10-13,2026-06-28,46,17,26,45,136,23,0,0.7
9006,2006-11-30,19,2026-06-02,2026-06-09,0,14,0,0,14,7,1,0.1
9007,2013-12-03,12,2026-01-02,2026-06-08,44,13,0,28,86,18,1,0.5
9008,1996-03-18,30,2024-10-08,2026-06-16,92,64,74,91,322,35,0,1.7
9009,2014-01-29,12,2026-04-10,2026-06-22,25,39,0,0,65,16,0,0.2
9010,2013-09-10,12,2025-12-28,2026-02-13,0,0,0,25,25,10,1,0.5
9011,1980-04-20,46,2023-07-16,2024-03-29,14,28,44,46,134,23,1,3.0
9012,1995-07-06,31,2024-06-29,2026-07-03,90,112,91,89,384,39,0,2.0
9013,1991-05-19,35,2024-01-19,2026-06-22,136,125,91,109,462,43,0,2.5
9014,2013-12-10,12,2026-06-19,2026-06-28,0,17,0,0,17,8,0,0.1
9015,1989-09-30,36,2026-03-10,2026-06-25,41,15,0,0,57,15,0,0.3
9016,1994-10-17,31,2023-07-10,2026-06-27,135,159,134,135,564,47,0,3.0
9017,2013-12-21,12,2026-03-08,2026-07-06,42,63,0,0,105,20,0,0.3
9018,2005-04-07,21,2023-08-05,2023-10-09,0,47,20,0,67,16,1,2.9
9019,2014-05-08,12,2026-05-28,2026-06-11,1,19,0,0,21,9,1,0.1
9020,2005-06-22,21,2024-12-11,2026-06-16,89,187,46,82,405,40,0,1.6
9021,1965-11-13,60,2023-07-27,2024-01-17,0,21,46,23,91,19,1,2.9
9022,2013-11-18,12,2026-02-11,2026-06-01,47,1,0,9,58,15,1,0.4
9023,2013-11-24,12,2026-04-04,2026-06-21,28,36,0,0,65,16,0,0.3
9024,2006-05-07,20,2023-07-27,2026-06-28,138,434,137,132,843,58,0,2.9
9025,1997-06-13,29,2023-07-27,2024-09-23,45,76,59,45,227,30,1,2.9
9026,1976-05-07,50,2023-09-10,2024-10-22,45,56,68,46,217,29,1,2.8
9027,1980-08-03,45,2025-12-25,2026-05-23,42,0,0,33,75,17,1,0.5
9028,1985-10-15,40,2024-07-16,2026-07-01,92,102,90,90,374,38,0,2.0
9029,2001-01-03,25,2024-03-14,2026-07-06,130,129,87,90,437,41,0,2.3
9030,2013-08-17,12,2025-10-25,2026-05-14,36,0,18,46,101,20,1,0.7
9031,2005-05-18,21,2023-08-10,2026-07-06,135,424,133,133,827,57,0,2.9
9032,2007-06-19,19,2024-03-30,2026-06-23,120,361,91,91,665,51,0,2.3
9033,2006-07-30,19,2024-09-19,2025-12-19,46,160,83,54,345,37,1,1.8
9034,1983-10-09,42,2024-04-06,2026-06-26,123,127,92,88,432,41,0,2.2
9035,1992-03-07,34,2023-08-17,2026-06-13,137,127,133,135,534,46,1,2.9
9036,2013-09-23,12,2025-09-29,2026-07-05,45,61,31,44,183,27,0,0.8
9037,2013-09-24,12,2025-11-27,2026-06-22,48,38,1,44,132,23,0,0.6
9038,2013-10-13,12,2026-05-25,2026-06-07,3,12,0,0,15,7,1,0.1
9039,2014-06-26,12,2026-07-01,2026-07-04,0,7,0,0,7,5,0,0.1
9040,2013-07-21,12,2025-07-18,2025-09-24,0,77,11,0,89,18,1,1.0
9041,2013-12-17,12,2025-12-29,2025-12-30,0,0,0,0,0,1,1,0.5
9042,2013-12-08,12,2026-01-23,2026-05-07,33,0,0,19,52,14,1,0.4
9043,2013-08-20,12,2025-09-03,2026-06-23,45,38,43,44,171,26,0,0.8
9044,1984-04-06,42,2023-11-10,2025-05-07,80,55,56,87,279,33,1,2.7
9045,2008-07-16,17,2024-10-14,2025-01-05,0,0,23,17,41,12,1,1.7
9046,2013-11-18,12,2025-11-17,2026-07-06,45,62,6,44,160,25,0,0.6
9047,2008-05-16,18,2024-11-15,2026-06-29,92,212,53,88,445,42,0,1.6
9048,2014-06-28,12,2026-06-25,2026-06-25,0,1,0,0,1,2,0,0.1
9049,2013-10-06,12,2025-10-03,2026-01-22,0,0,29,26,55,14,1,0.8
9050,2013-12-13,12,2025-12-11,2026-02-09,0,0,0,29,29,10,1,0.6
9051,2003-03-28,23,2025-02-06,2026-01-18,46,56,45,36,185,27,1,1.4
9052,1997-01-04,29,2023-07-10,2026-06-22,138,158,135,138,570,47,0,3.0
9053,2009-06-07,17,2024-06-05,2025-03-26,12,156,46,45,260,32,1,2.1
9054,2010-09-06,15,2023-07-17,2026-06-21,135,438,137,133,845,58,0,3.0
9055,2005-11-20,20,2023-09-17,2024-04-07,18,0,39,44,102,20,1,2.8
9056,1993-02-25,33,2025-01-09,2026-06-24,90,68,44,69,274,33,0,1.5
9057,1993-04-29,33,2024-12-15,2026-05-26,90,54,45,81,272,33,1,1.6
9058,1999-04-09,27,2024-01-15,2026-07-02,139,129,90,112,470,43,0,2.5
9059,2001-01-31,25,2023-11-30,2026-06-26,135,126,92,136,490,44,0,2.6
9060,2013-10-10,12,2026-04-03,2026-06-28,28,49,0,0,77,17,0,0.3
9061,2004-06-17,22,2024-09-15,2025-10-19,45,160,62,44,313,35,1,1.8
9062,1996-01-15,30,2023-07-11,2024-11-06,46,86,79,46,257,32,1,3.0
9063,2003-04-26,23,2025-08-27,2026-03-07,3,3,45,44,96,19,1,0.9
9064,2011-12-31,14,2024-04-21,2025-03-02,20,160,46,44,272,33,1,2.2
9065,1999-09-30,26,2023-07-18,2023-12-07,0,26,44,3,74,17,1,3.0
9066,2003-12-31,22,2023-07-23,2026-04-20,119,390,136,134,780,55,1,3.0
9067,1991-07-03,35,2024-04-09,2024-12-01,26,55,46,0,128,22,1,2.2
