OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
9934,2014-01-18,12,2026-05-02,2026-05-03,0,0,0,0,0,1,1,0.2
9935,2009-09-22,16,2023-08-07,2023-10-22,0,43,25,0,68,16,1,2.9
9936,1994-08-05,31,2023-10-31,2026-06-26,140,125,110,136,512,45,0,2.7
9937,2003-11-11,22,2023-11-11,2026-06-23,140,363,98,132,734,54,0,2.7
9938,1992-11-05,33,2025-07-22,2026-05-06,35,22,47,44,149,24,1,1.0
9939,2000-05-12,26,2024-12-03,2026-02-06,46,55,45,76,224,29,1,1.6
9940,2006-06-10,20,2023-09-27,2024-02-06,0,0,33,34,68,16,1,2.8
9941,1992-09-29,33,2023-09-02,2024-05-03,30,0,45,46,122,22,1,2.8
9942,1998-09-10,27,2025-05-23,2026-01-16,4,55,48,22,131,22,1,1.1
9943,2000-07-03,26,2024-04-27,2026-06-22,111,121,92,93,419,40,0,2.2
9944,1999-04-29,27,2025-08-14,2026-06-28,45,25,39,46,158,25,0,0.9
9945,1999-12-22,26,2023-11-15,2024-01-03,0,0,9,17,27,10,1,2.6
9946,2004-07-24,21,2024-12-11,2026-06-23,88,199,48,79,415,40,0,1.6
9947,2001-06-06,25,2023-07-11,2026-07-03,136,161,134,133,566,47,0,3.0
9948,1994-02-22,32,2023-11-26,2026-07-05,135,130,96,134,496,44,0,2.6
9949,1997-05-13,29,2024-09-01,2026-07-02,90,72,91,86,340,36,0,1.8
9950,2011-08-28,14,2023-09-11,2024-11-18,44,162,78,43,329,36,1,2.8
9951,2006-02-26,20,2025-06-13,2026-05-29,47,139,40,40,267,32,1,1.1
9952,1992-12-04,33,2024-01-08,2026-06-29,134,136,88,114,474,43,0,2.5
9953,2000-07-04,26,2023-09-17,2024-05-05,35,0,36,44,116,21,1,2.8
9954,2001-09-27,24,2026-03-30,2026-05-07,17,0,0,0,17,8,1,0.3
9955,1999-05-15,27,2024-05-23,2025-11-15,50,109,77,46,284,33,1,2.1
9956,1998-09-22,27,2023-10-13,2026-06-29,132,128,115,142,519,45,0,2.7
9957,2004-01-24,22,2023-07-13,2023-07-22,0,17,0,0,17,8,1,3.0
9958,2001-09-14,24,2023-07-09,2024-02-06,0,32,47,33,114,21,1,3.0
9959,1997-03-16,29,2023-12-28,2026-06-22,137,122,89,121,469,43,0,2.5
9960,1996-08-07,29,2026-02-09,2026-03-15,6,0,0,8,15,7,1,0.4
9961,1991-02-17,35,2024-03-30,2024-04-14,8,0,0,0,8,5,1,2.3
9962,1994-05-31,32,2023-12-08,2024-10-12,45,53,21,44,165,25,1,2.6
9963,1997-01-29,29,2023-07-09,2023-08-20,0,28,0,0,28,10,1,3.0
9964,2002-04-03,24,2024-04-27,2026-05-19,101,115,90,88,396,39,1,2.2
9965,2003-05-30,23,2026-04-12,2026-04-27,8,0,0,0,8,5,1,0.2
9966,1996-12-07,29,2024-02-03,2026-06-11,143,121,85,100,450,42,0,2.4
9967,2003-12-02,22,2023-07-18,2025-01-03,44,242,94,57,438,41,1,3.0
9968,2007-03-16,19,2023-07-25,2026-06-18,136,420,132,135,824,57,0,2.9
9969,2007-03-16,19,2024-09-21,2026-06-25,93,201,80,88,463,43,0,1.8
9970,2001-06-08,25,2024-03-26,2026-07-02,130,128,91,85,435,41,1,2.3
9971,2003-06-22,23,2024-04-02,2026-06-28,120,124,94,89,428,41,0,2.3
9972,2011-02-19,15,2023-11-07,2024-03-16,7,0,12,45,64,16,1,2.7
9973,2001-07-19,24,2025-03-24,2026-06-18,80,61,47,46,236,30,0,1.3
9974,1993-05-04,33,2023-09-10,2025-01-31,47,54,86,76,264,32,1,2.8
9975,2001-11-18,24,2025-06-29,2026-02-07,0,37,45,36,118,21,1,1.0
9976,1997-12-06,28,2024-04-20,2026-06-29,107,124,87,95,414,40,0,2.2
9977,1997-07-17,28,2025-08-18,2026-03-26,12,8,45,43,109,20,1,0.9
9978,2014-06-12,12,2026-06-09,2026-06-11,0,5,0,0,5,4,1,0.1
9979,2005-03-20,21,2025-09-26,2026-06-25,41,43,34,44,164,25,0,0.8
9980,1999-03-04,27,2024-09-22,2026-07-05,97,74,77,92,342,37,1,1.8
9981,2000-08-01,25,2026-03-10,2026-03-29,10,0,0,0,10,6,1,0.3
9982,1996-10-07,29,2025-05-09,2026-07-05,62,74,43,43,224,29,0,1.2
9983,2001-08-06,24,2024-02-25,2026-06-17,135,116,89,95,437,41,0,2.4
9984,2003-05-13,23,2024-05-15,2026-06-27,105,128,94,90,418,40,0,2.1
9985,1994-02-02,32,2023-10-11,2026-07-03,139,132,117,137,527,45,0,2.7
9986,1995-08-26,30,2024-12-04,2026-06-19,88,61,45,84,279,33,0,1.6
9987,1991-06-16,35,2024-08-25,2025-04-24,27,4,47,44,124,22,1,1.9
9988,1995-05-24,31,2026-01-28,2026-06-22,43,14,0,16,74,17,0,0.4
9989,1993-08-13,32,2023-08-03,2023-10-24,0,16,28,0,44,13,1,2.9
9990,1994-01-30,32,2023-07-18,2026-06-20,136,146,134,134,552,47,0,3.0
9991,1998-07-19,27,2023-08-04,2026-07-02,139,146,133,131,551,46,0,2.9
9992,2000-11-12,25,2026-03-25,2026-06-25,34,13,0,0,47,13,0,0.3
9993,2007-02-02,19,2023-07-18,2026-06-24,138,443,139,132,853,58,0,3.0
9994,2006-07-15,19,2024-06-30,2025-11-08,44,271,80,46,444,42,1,2.0
9995,2002-07-28,23,2023-08-15,2026-04-09,108,126,139,134,509,45,0,2.9
9996,2006-03-30,20,2024-10-28,2026-07-05,91,222,61,89,465,43,0,1.7
9997,2002-11-20,23,2023-07-07,2025-04-26,73,89,93,87,344,37,1,3.0
9998,2004-01-11,22,2024-03-12,2024-03-14,2,0,0,0,2,2,1,2.3
9999,2005-08-03,20,2024-10-17,2026-07-03,91,220,70,91,472,43,0,1.7
10000,2002-11-28,23,2026-06-13,2026-06-14,0,1,0,0,1,2,1,0.1
10001,1996-03-29,30,2024-07-28,2026-06-19,95,93,85,87,362,38,0,1.9
10002,2006-09-22,19,2023-08-26,2026-04-23,121,332,137,138,730,54,1,2.9
10003,2007-03-23,19,2024-03-18,2026-06-18,129,356,95,86,667,51,0,2.3
10004,2008-10-28,17,2025-02-13,2025-11-02,49,162,30,8,250,31,1,1.4
10005,1995-12-30,30,2024-12-16,2026-06-21,95,65,45,80,286,33,0,1.6
10006,2007-02-01,19,2025-01-15,2026-06-20,93,199,46,69,409,40,0,1.5
10007,2009-01-31,17,2025-12-13,2026-05-16,38,0,0,39,77,17,1,0.6
10008,2013-12-16,12,2026-01-06,2026-06-02,48,3,0,24,75,17,1,0.5
10009,2002-02-12,24,2023-07-08,2026-06-30,132,159,144,133,569,47,0,3.0
10010,2001-03-04,25,2024-06-30,2024-09-02,0,40,0,0,41,12,1,2.0
10011,2006-08-08,19,2023-08-01,2026-06-26,133,423,142,135,834,57,0,2.9
10012,1998-12-15,27,2023-11-27,2024-01-08,0,0,1,20,21,9,1,2.6
10013,2000-01-17,26,2023-07-08,2025-04-15,68,88,91,96,344,37,1,3.0
10014,2005-03-03,21,2025-04-09,2026-07-03,72,213,44,45,376,38,1,1.2
10015,2005-07-29,20,2023-09-08,2025-07-10,95,228,89,89,502,44,1,2.8
10016,2002-07-16,23,2024-05-06,2026-06-26,105,128,90,92,416,40,0,2.2
10017,1995-07-22,30,2024-08-26,2026-06-19,91,69,86,91,338,36,0,1.9
10018,1999-03-02,27,2026-06-05,2026-07-05,0,20,0,0,20,9,0,0.1
10019,2005-11-04,20,2024-02-21,2025-05-02,75,162,42,50,329,36,0,2.4
10020,1997-11-26,28,2024-02-02,2026-06-18,134,122,91,111,459,42,0,2.4
10021,2008-01-13,18,2023-11-18,2025-01-27,44,160,54,76,336,36,1,2.6
10022,2001-06-25,25,2025-04-15,2026-07-06,67,76,44,45,234,30,0,1.2
10023,1999-07-20,26,2023-12-06,2026-06-20,145,123,88,129,487,44,1,2.6
10024,2006-12-19,19,2024-01-27,2025-05-23,86,156,42,64,349,37,1,2.4
10025,2000-09-16,25,2024-04-05,2026-06-17,117,118,90,93,419,40,0,2.3
10026,1995-10-03,30,2024-10-16,2026-06-18,94,64,67,90,317,35,0,1.7
10027,2009-06-29,17,2026-02-05,2026-02-23,0,0,0,9,9,6,1,0.4
10028,2001-09-18,24,2025-04-11,2025-06-01,27,0,0,0,28,10,1,1.2
10029,2008-06-26,18,2025-12-15,2026-01-03,0,0,0,10,10,6,1,0.6
10030,2002-04-11,24,2026-05-02,2026-06-23,14,14,0,0,28,10,0,0.2
10031,1999-09-15,26,2023-07-09,2026-06-20,139,153,136,131,560,47,0,3.0
10032,2013-08-14,12,2025-12-09,2026-05-05,32,0,0,40,72,17,1,0.6
10033,1999-08-24,26,2023-07-11,2024-06-25,44,46,44,45,180,26,1,3.0
10034,2002-01-21,24,2025-06-02,2025-09-16,0,54,8,0,63,15,1,1.1
10035,1994-06-07,32,2026-01-03,2026-06-18,43,9,0,29,82,18,0,0.5
10036,2000-10-22,25,2024-09-24,2025-06-25,46,15,32,43,138,23,0,1.8
10037,1998-05-15,28,2024-03-06,2026-06-23,138,120,87,86,433,41,0,2.3
10038,1995-12-17,30,2023-10-31,2024-02-02,0,0,16,29,45,13,1,2.7
10039,2005-01-04,21,2023-08-30,2026-06-16,137,354,137,135,765,55,0,2.9
10040,1994-03-02,32,2023-10-28,2023-11-20,0,0,12,0,12,7,1,2.7
10041,1993-07-25,32,2024-02-18,2024-02-24,0,0,0,3,3,3,1,2.4
10042,1995-01-13,31,2026-04-21,2026-06-27,23,14,0,0,37,12,0,0.2
10043,1998-11-02,27,2023-09-14,2024-11-02,46,55,69,45,215,29,1,2.8
10044,2005-07-03,21,2023-11-04,2024-05-19,39,0,13,43,97,19,1,2.7
10045,2007-06-20,19,2025-03-24,2025-11-26,33,159,40,0,233,30,1,1.3
10046,2004-04-16,22,2024-12-27,2026-06-20,92,193,46,80,413,40,0,1.5
10047,1999-05-20,27,2023-11-09,2024-06-19,39,11,12,48,111,21,1,2.7
10048,1990-12-19,35,2024-04-29,2026-06-26,110,126,88,90,415,40,0,2.2
10049,2003-02-18,23,2025-04-06,2025-08-14,31,43,0,0,74,17,1,1.2
10050,1997-11-16,28,2023-07-08,2025-01-27,45,82,89,73,291,34,0,3.0
10051,2003-03-17,23,2023-07-10,2026-06-16,139,147,139,132,559,47,0,3.0
10052,1998-08-30,27,2023-07-31,2025-01-30,47,72,90,75,286,33,1,2.9
10053,1998-03-25,28,2023-08-02,2026-06-23,136,146,136,137,557,47,0,2.9
10054,2009-05-26,17,2023-08-24,2024-09-25,45,178,53,44,321,35,1,2.9
10055,1993-08-09,32,2026-03-15,2026-03-21,3,0,0,0,3,3,1,0.3
10056,1991-09-19,34,2025-06-15,2026-01-22,0,50,43,28,123,22,1,1.1
10057,2002-04-14,24,2023-09-04,2026-06-20,141,124,135,130,531,46,0,2.8
10058,2004-12-10,21,2025-03-30,2026-06-18,75,192,44,47,359,37,0,1.3
10059,2004-07-25,21,2023-07-12,2025-11-05,87,412,129,84,713,53,1,3.0
10060,2004-06-29,22,2023-12-02,2024-12-11,42,159,44,49,296,34,1,2.6
10061,1998-05-24,28,2025-12-13,2026-06-18,45,11,0,39,97,19,0,0.6
10062,1993-08-13,32,2024-03-10,2025-01-17,41,55,45,21,164,25,0,2.3
10063,2001-10-06,24,2023-10-13,2026-06-16,143,117,114,140,516,45,0,2.7
10064,2004-01-17,22,2023-10-08,2026-03-17,97,322,112,136,670,51,1,2.7
10065,1996-05-03,30,2023-09-11,2026-07-01,137,132,132,140,543,46,0,2.8
10066,2004-02-04,22,2024-08-20,2025-05-24,43,22,49,45,160,25,1,1.9
10067,1998-05-20,28,2023-10-10,2024-02-18,0,0,26,38,64,16,1,2.7
10068,2003-11-29,22,2025-07-09,2026-04-06,18,94,45,42,201,28,0,1.0
10069,2003-03-20,23,2024-08-03,2025-06-08,45,22,42,44,155,24,1,1.9
10070,2002-06-19,24,2024-01-14,2026-06-29,136,128,87,113,465,43,1,2.5
10071,2005-07-29,20,2023-07-08,2024-07-07,47,162,42,45,297,34,1,3.0
10072,2002-09-04,23,2025-02-26,2025-03-04,2,0,0,0,3,3,1,1.4
10073,2001-05-05,25,2025-05-18,2026-06-26,48,68,42,47,206,28,0,1.1
10074,2003-02-11,23,2024-11-01,2026-02-28,46,53,57,90,248,31,1,1.7
10075,1998-02-03,28,2023-07-07,2025-11-29,91,146,144,88,470,43,1,3.0
10076,2010-02-17,16,2023-10-09,2026-06-20,138,351,117,140,748,54,0,2.7
10077,1991-12-31,34,2026-01-18,2026-06-21,45,12,0,21,79,17,0,0.5
10078,2004-11-14,21,2023-07-08,2026-06-16,138,443,133,137,854,58,0,3.0
10079,2001-11-09,24,2023-10-05,2026-06-20,133,118,116,135,504,44,0,2.8
10080,2011-11-26,14,2025-03-20,2026-04-29,67,158,47,44,318,35,1,1.3
10081,1996-01-05,30,2024-04-05,2026-06-25,121,129,93,93,437,41,0,2.3
10082,1999-11-13,26,2023-08-13,2024-10-23,45,65,71,44,227,30,1,2.9
10083,2008-02-29,18,2024-12-03,2025-05-11,35,0,0,42,77,17,1,1.6
10084,2002-06-30,24,2023-07-14,2024-05-13,36,28,45,45,155,24,1,3.0
10085,2003-10-03,22,2024-09-14,2026-06-25,89,205,84,89,469,43,1,1.8
10086,1999-04-18,27,2025-07-13,2026-06-27,44,47,48,40,180,26,0,1.0
10087,1997-08-04,28,2024-03-18,2026-06-20,135,123,87,91,438,41,0,2.3
10088,1998-03-21,28,2023-07-20,2026-06-19,141,146,140,134,563,47,0,3.0
10089,2010-05-16,16,2026-06-09,2026-06-21,0,22,0,0,22,9,0,0.1
10090,1996-05-26,30,2026-02-02,2026-07-01,45,18,0,14,77,17,0,0.4
10091,1993-02-08,33,2024-08-24,2025-03-13,6,5,44,45,103,20,1,1.9
10092,2005-10-15,20,2023-07-07,2024-08-06,46,215,46,46,354,37,1,3.0
10093,2002-06-06,24,2023-11-13,2026-05-09,124,107,97,133,464,43,1,2.6
10094,2000-07-15,25,2024-02-05,2024-04-23,27,0,0,14,41,12,1,2.4
10095,2004-01-11,22,2026-01-17,2026-06-30,44,53,0,20,117,21,0,0.5
10096,2011-03-29,15,2023-08-10,2024-02-13,0,38,45,35,119,21,1,2.9
10097,2001-10-01,24,2023-07-28,2026-06-24,141,149,134,132,559,47,0,2.9
10098,2000-07-09,25,2023-09-23,2026-06-16,137,121,121,139,519,45,0,2.8
10099,1995-08-30,30,2025-03-06,2026-07-03,95,78,43,45,262,32,0,1.3
10100,2005-11-29,20,2023-09-01,2025-10-17,94,325,112,85,618,49,1,2.8
10101,2006-05-01,20,2023-09-01,2025-02-05,46,162,91,81,381,39,1,2.8
10102,2001-07-01,25,2025-01-01,2026-06-30,92,70,41,77,282,33,0,1.5
10103,1994-12-12,31,2023-11-25,2026-05-11,125,109,96,129,459,42,1,2.6
10104,2008-08-26,17,2023-08-30,2026-06-26,139,372,134,138,784,56,1,2.9
10105,1992-08-08,33,2023-08-23,2024-06-10,46,11,45,41,145,24,1,2.9
10106,2008-07-03,18,2023-12-02,2026-06-18,142,354,90,136,724,53,0,2.6
10107,1998-06-03,28,2024-09-23,2025-12-24,44,56,79,59,240,31,0,1.8
10108,2003-01-29,23,2025-04-11,2025-07-10,26,25,0,0,52,14,1,1.2
10109,2007-04-15,19,2025-07-18,2026-04-06,19,79,45,47,192,27,1,1.0
10110,2000-03-31,26,2024-10-06,2026-07-02,94,78,75,92,341,36,1,1.7
10111,1997-03-19,29,2025-05-12,2026-06-27,55,72,44,44,216,29,0,1.1
10112,2008-06-04,18,2025-08-21,2025-10-14,0,19,24,0,44,13,1,0.9
10113,2002-03-14,24,2023-09-26,2026-06-18,136,120,122,133,514,45,0,2.8
10114,1998-10-30,27,2024-01-10,2026-06-21,138,121,96,111,468,43,0,2.5
10115,2003-05-27,23,2024-07-08,2026-07-01,88,108,90,86,373,38,0,2.0
10116,2005-11-04,20,2023-10-10,2025-05-31,90,160,71,90,413,40,0,2.7
10117,1998-08-21,27,2024-03-05,2026-06-17,132,118,96,87,436,41,0,2.3
10118,1998-04-01,28,2024-03-14,2025-07-25,88,91,44,44,268,32,1,2.3
10119,2005-01-27,21,2023-10-03,2026-06-22,143,363,122,143,772,55,0,2.8
10120,2001-05-26,25,2023-07-08,2025-03-27,58,89,89,96,333,36,1,3.0
10121,1997-02-14,29,2023-08-19,2026-06-22,136,137,131,134,539,46,0,2.9
10122,2014-03-06,12,2026-04-22,2026-06-17,20,28,0,0,49,14,0,0.2
10123,1998-12-20,27,2023-11-07,2026-06-24,135,121,105,133,497,44,0,2.7
10124,2005-01-20,21,2023-11-20,2026-06-22,136,361,98,136,733,54,0,2.6
10125,1995-11-20,30,2026-05-25,2026-06-01,4,0,0,0,4,4,0,0.1
10126,2014-05-01,12,2026-05-01,2026-06-19,16,33,0,0,49,14,0,0.2
10127,2004-11-14,21,2023-12-21,2024-04-04,16,0,0,36,53,14,0,2.5
10128,2011-01-14,15,2024-02-17,2026-03-13,99,321,91,94,607,49,1,2.4
10129,2009-02-17,17,2024-05-08,2025-05-26,56,158,43,45,303,34,1,2.2
10130,2003-06-15,23,2024-09-03,2025-03-04,1,0,43,45,91,19,1,1.8
10131,2001-06-03,25,2023-11-27,2026-06-26,136,125,90,139,491,44,0,2.6
10132,1999-04-23,27,2026-01-21,2026-04-12,22,0,0,18,41,12,1,0.5
10133,2010-01-17,16,2025-07-30,2026-06-30,49,110,45,44,249,31,1,0.9
10134,1997-06-02,29,2023-11-19,2025-07-17,86,84,55,88,315,35,1,2.6
10135,2003-06-07,23,2025-01-25,2026-06-26,93,70,44,64,271,32,0,1.4
10136,1995-12-16,30,2025-03-12,2025-08-22,37,49,0,0,87,18,0,1.3
10137,1997-09-11,28,2025-01-10,2025-12-14,46,53,42,33,176,26,1,1.5
10138,2002-09-08,23,2023-07-07,2025-12-20,94,144,134,101,474,43,1,3.0
10139,1995-01-28,31,2026-03-15,2026-06-24,39,14,0,0,54,14,0,0.3
10140,1998-11-17,27,2024-06-06,2026-06-30,90,123,93,89,396,39,0,2.1
10141,1995-06-17,31,2023-10-03,2025-09-18,89,112,84,91,379,38,1,2.8
10142,1996-01-13,30,2023-11-26,2024-08-04,50,42,2,44,138,23,1,2.6
10143,2009-01-23,17,2024-01-09,2024-03-22,11,0,0,28,39,12,1,2.5
10144,2013-06-05,13,2025-09-21,2026-06-22,46,39,34,43,163,25,0,0.8
10145,2004-06-28,22,2025-12-11,2026-02-14,0,0,0,32,32,11,1,0.6
10146,2001-04-12,25,2025-12-03,2026-01-31,0,0,0,28,28,10,1,0.6
10147,2001-07-29,24,2023-10-26,2026-01-02,90,104,109,111,415,40,1,2.7
10148,2003-09-16,22,2023-07-09,2025-08-30,92,415,93,89,691,52,1,3.0
10149,1999-09-17,26,2024-11-25,2026-07-06,92,73,47,86,300,34,0,1.6
10150,2000-05-02,26,2023-08-03,2026-06-20,142,143,139,131,556,47,0,2.9
10151,1998-03-27,28,2024-01-02,2026-07-04,139,136,93,118,488,44,0,2.5
10152,2006-04-11,20,2023-11-24,2026-06-18,139,350,96,136,723,53,0,2.6
10153,2002-08-20,23,2025-07-24,2026-06-19,48,36,46,43,175,26,0,1.0
10154,2008-12-22,17,2024-08-04,2025-04-08,19,46,48,44,159,25,1,1.9
10155,2010-06-09,16,2026-01-22,2026-06-18,50,32,0,18,100,20,0,0.5
10156,2009-10-10,16,2023-12-23,2026-07-03,138,379,99,131,749,54,0,2.5
10157,1994-03-26,32,2025-02-21,2026-02-19,46,56,45,45,194,27,1,1.4
10158,2004-10-27,21,2023-07-17,2026-07-03,137,460,138,137,874,59,0,3.0
10159,2004-11-27,21,2023-08-09,2026-06-16,138,380,135,134,789,56,0,2.9
10160,2005-10-17,20,2024-03-17,2026-06-21,129,354,96,87,667,51,0,2.3
10161,1994-10-02,31,2023-08-16,2026-06-30,140,143,134,131,549,46,0,2.9
10162,2000-05-02,26,2025-01-28,2026-07-06,91,77,42,58,270,32,0,1.4
10163,2001-11-28,24,2024-03-09,2026-06-19,132,122,88,89,434,41,0,2.3
10164,1992-07-01,34,2023-09-01,2025-04-21,74,55,93,89,313,35,1,2.8
10165,1992-02-21,34,2024-01-13,2026-06-21,143,125,93,110,472,43,0,2.5
10166,1999-06-24,27,2025-04-03,2026-06-30,77,76,39,44,236,30,0,1.3
10167,1999-01-31,27,2025-04-09,2026-07-04,73,75,43,46,239,30,0,1.2
10168,2007-09-08,18,2023-10-24,2026-06-17,143,353,114,135,746,54,0,2.7
10169,2005-11-07,20,2023-11-22,2024-10-13,45,165,27,42,280,33,1,2.6
10170,2004-11-29,21,2025-10-04,2026-06-30,44,55,28,45,173,26,0,0.8
10171,2004-01-26,22,2024-04-02,2025-05-08,66,157,48,43,316,35,1,2.3
10172,1995-02-03,31,2024-03-18,2026-07-05,125,134,87,94,443,42,0,2.3
10173,2005-11-19,20,2024-11-07,2025-08-13,47,128,13,43,233,30,1,1.7
10174,2000-04-12,26,2024-08-02,2026-06-26,94,88,87,93,363,38,0,1.9
10175,2003-07-08,22,2025-02-16,2026-06-27,95,208,44,51,399,39,0,1.4
10176,1997-09-07,28,2024-11-13,2025-04-24,28,0,9,46,84,18,0,1.6
10177,1998-11-17,27,2025-04-12,2025-06-12,25,7,0,0,33,11,1,1.2
10178,1995-06-23,31,2025-01-08,2026-04-05,63,56,47,70,237,30,1,1.5
10179,2005-11-13,20,2025-04-02,2026-06-03,74,165,46,44,330,36,1,1.3
10180,1992-08-01,33,2025-11-10,2025-11-10,0,0,0,0,0,1,1,0.7
10181,1999-12-25,26,2024-01-05,2026-06-24,139,126,85,115,466,43,0,2.5
10182,2002-10-21,23,2023-12-01,2025-09-29,91,109,59,85,347,37,1,2.6
10183,1994-12-11,31,2024-03-24,2025-01-06,33,55,47,17,154,24,1,2.3
10184,1994-10-18,31,2025-01-13,2025-06-21,44,12,0,24,81,18,1,1.5
10185,2006-03-21,20,2024-06-22,2026-07-06,92,345,90,90,618,49,0,2.0
10186,1993-04-30,33,2024-03-22,2026-06-16,124,122,96,88,431,41,0,2.3
10187,2006-01-31,20,2025-07-21,2026-04-22,28,73,46,47,195,27,0,1.0
10188,2004-11-15,21,2023-07-26,2025-08-14,93,360,89,92,635,50,1,2.9
10189,1996-08-02,29,2024-08-26,2026-07-06,90,81,93,86,352,37,0,1.9
10190,2001-07-23,24,2025-03-23,2025-12-27,35,53,48,12,149,24,1,1.3
10191,1999-08-31,26,2025-06-05,2025-11-03,0,55,30,0,86,18,1,1.1
10192,1999-05-10,27,2025-10-11,2026-07-06,43,20,26,47,138,23,0,0.7
10193,1998-05-20,28,2024-08-09,2026-06-25,96,85,89,89,361,38,0,1.9
10194,2003-05-05,23,2024-03-05,2026-06-23,139,125,90,91,446,42,0,2.3
10195,2000-04-13,26,2023-10-11,2026-06-22,141,128,119,134,523,45,0,2.7
10196,2000-08-02,25,2026-03-24,2026-07-04,37,21,0,0,58,15,0,0.3
10197,2006-11-25,19,2026-06-17,2026-07-04,0,30,0,0,30,11,0,0.1
10198,2000-12-10,25,2025-12-03,2026-06-02,46,0,0,45,92,19,1,0.6
10199,1996-05-09,30,2024-09-20,2026-06-20,88,67,84,89,330,36,0,1.8
10200,1999-09-25,26,2024-04-14,2024-05-10,13,0,0,0,13,7,1,2.2
10201,2003-10-04,22,2024-02-09,2026-06-17,130,351,91,99,673,51,0,2.4
10202,2006-05-29,20,2026-03-09,2026-06-26,39,46,0,0,86,18,0,0.3
10203,2005-01-08,21,2026-03-21,2026-05-12,26,0,0,0,26,10,1,0.3
10204,1996-01-02,30,2024-08-06,2026-06-30,94,88,90,89,363,38,0,1.9
10205,1999-12-18,26,2024-05-15,2026-07-05,102,134,92,87,417,40,0,2.1
10206,2004-01-02,22,2024-06-09,2026-06-24,91,353,89,90,624,49,1,2.1
10207,1994-04-06,32,2023-07-10,2024-03-02,1,33,46,46,128,22,1,3.0
10208,1994-10-23,31,2026-02-14,2026-04-15,25,0,0,6,32,11,1,0.4
10209,1999-08-02,26,2024-04-25,2026-07-05,111,131,93,87,423,41,0,2.2
10210,1997-07-28,28,2023-07-07,2026-06-30,132,162,138,139,572,47,0,3.0
10211,1993-10-11,32,2025-08-02,2026-01-06,0,20,43,18,81,18,1,0.9
10212,1999-12-10,26,2023-09-22,2026-06-18,143,118,129,132,523,45,0,2.8
10213,1994-12-18,31,2025-10-16,2026-03-31,14,0,19,44,79,17,1,0.7
10214,1999-04-29,27,2025-06-12,2026-06-26,47,64,44,44,200,28,0,1.1
10215,1995-01-30,31,2025-04-08,2026-06-19,71,67,43,43,225,30,0,1.2
10216,1998-09-23,27,2025-07-04,2026-06-17,45,46,48,45,185,27,0,1.0
10217,2004-01-26,22,2025-06-07,2026-07-06,46,212,45,45,349,37,0,1.1
10218,2009-04-08,17,2023-11-27,2026-01-09,90,325,94,108,618,49,1,2.6
10219,2004-08-18,21,2024-03-09,2025-08-11,86,286,44,45,463,43,1,2.3
10220,2005-02-17,21,2024-05-16,2026-07-01,100,376,90,90,657,51,0,2.1
10221,1988-01-26,38,2023-07-18,2026-06-21,139,148,139,132,560,47,0,3.0
10222,2000-11-11,25,2025-04-05,2026-06-30,79,71,43,45,240,31,0,1.3
10223,2000-01-10,26,2025-02-03,2025-03-06,2,0,0,11,14,7,1,1.4
10224,1999-07-20,26,2026-01-20,2026-06-25,44,15,0,20,80,17,0,0.5
10225,2011-04-17,15,2023-11-02,2024-01-20,0,0,14,26,41,12,1,2.7
10226,2000-08-24,25,2023-11-08,2026-04-06,111,107,100,139,457,42,0,2.7
10227,2000-10-06,25,2023-10-14,2024-03-28,12,0,24,42,79,17,1,2.7
10228,2005-01-25,21,2025-12-11,2026-06-29,46,50,0,40,137,23,1,0.6
10229,1997-01-15,29,2024-12-02,2026-06-30,94,73,45,84,298,34,0,1.6
10230,2005-10-16,20,2023-08-30,2026-06-16,139,355,137,134,767,55,0,2.9
10231,1998-05-08,28,2023-08-05,2026-06-29,137,141,134,140,555,47,0,2.9
10232,2005-07-20,20,2025-12-21,2026-06-25,46,42,0,36,124,22,0,0.5
10233,2007-11-25,18,2023-07-09,2025-01-22,45,252,90,70,458,42,1,3.0
10234,1999-12-08,26,2024-11-02,2026-06-17,91,66,61,84,304,34,0,1.7
10235,1996-07-02,30,2025-06-08,2026-07-03,44,74,43,43,206,28,0,1.1
10236,1999-04-22,27,2023-10-26,2025-02-13,42,55,61,83,242,31,0,2.7
10237,2002-04-22,24,2025-03-18,2026-05-15,76,52,43,45,217,29,1,1.3
10238,2003-12-01,22,2025-05-06,2025-12-16,13,161,45,7,227,30,1,1.2
10239,1997-06-07,29,2023-12-10,2026-01-17,93,108,89,118,410,40,1,2.6
10240,1999-12-09,26,2026-01-10,2026-02-24,0,0,0,22,22,9,1,0.5
10241,1996-10-09,29,2026-06-08,2026-06-25,0,11,0,0,11,6,1,0.1
10242,1996-06-29,30,2023-11-20,2026-04-20,120,108,92,132,454,42,1,2.6
10243,2001-12-19,24,2024-04-15,2024-09-06,25,52,3,0,81,18,1,2.2
10244,2009-02-28,17,2024-03-04,2024-12-08,46,161,44,3,256,32,0,2.3
10245,2002-01-12,24,2023-09-04,2026-06-30,140,127,138,140,546,46,0,2.8
10246,1998-08-29,27,2024-03-18,2025-04-03,53,55,49,44,203,28,1,2.3
10247,2001-02-22,25,2023-11-25,2026-06-30,145,126,91,138,502,44,0,2.6
10248,2004-12-04,21,2023-07-07,2026-06-24,135,457,134,131,859,58,0,3.0
