OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
9617,2001-05-02,25,2023-09-24,2026-06-28,141,126,123,134,525,45,0,2.8
9618,2006-05-25,20,2023-07-09,2025-12-19,91,417,136,98,743,54,1,3.0
9619,2013-11-03,12,2026-01-19,2026-05-10,35,0,0,20,56,14,1,0.5
9620,2005-10-02,20,2023-10-24,2026-06-30,137,376,109,136,760,55,0,2.7
9621,2013-07-23,12,2026-06-14,2026-06-14,0,1,0,0,1,2,0,0.1
9622,2013-11-20,12,2025-11-19,2026-04-03,17,0,6,44,68,16,1,0.6
9623,1969-10-14,56,2023-11-09,2026-07-04,137,132,103,136,510,45,0,2.7
9624,1986-08-14,39,2025-09-12,2025-10-29,0,0,23,0,23,9,1,0.8
9625,2003-02-19,23,2024-04-12,2026-06-16,114,117,90,89,412,40,0,2.2
9626,2012-10-05,13,2024-11-17,2026-06-25,91,204,51,90,438,41,0,1.6
9627,2013-08-26,12,2026-02-14,2026-04-27,28,0,0,7,36,12,1,0.4
9628,2008-04-16,18,2024-03-03,2026-06-29,136,373,91,90,690,52,0,2.3
9629,1985-11-05,40,2023-08-03,2024-12-24,44,73,90,57,266,32,1,2.9
9630,2002-01-18,24,2023-12-20,2026-06-23,140,124,93,125,484,44,0,2.5
9631,2002-09-21,23,2024-08-13,2024-10-05,0,11,17,0,28,10,1,1.9
9632,2007-10-10,18,2023-07-06,2024-05-05,31,99,44,44,220,29,1,3.0
9633,1996-08-16,29,2026-06-25,2026-06-25,0,0,0,0,0,1,0,0.1
9634,2011-12-12,14,2024-04-03,2026-06-27,121,369,92,89,672,51,0,2.3
9635,2013-10-20,12,2026-02-06,2026-06-23,45,39,0,10,96,19,0,0.4
9636,2014-04-02,12,2026-06-17,2026-06-30,0,24,0,0,24,9,0,0.1
9637,2002-08-02,23,2023-12-19,2025-04-11,67,55,45,83,251,31,1,2.5
9638,2013-07-12,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1
9639,2008-06-14,18,2025-07-03,2025-10-11,0,105,20,0,125,22,1,1.0
9640,2013-08-02,12,2026-02-22,2026-04-08,19,0,0,3,22,9,1,0.4
9641,2014-01-30,12,2026-02-24,2026-04-28,29,0,0,2,32,11,1,0.4
9642,1999-02-19,27,2023-12-02,2024-07-31,44,36,0,45,126,22,1,2.6
9643,2002-04-18,24,2023-07-17,2024-09-06,45,83,49,45,224,29,1,3.0
9644,2013-12-06,12,2025-12-20,2026-03-14,7,0,0,35,43,13,1,0.5
9645,2013-12-29,12,2026-02-17,2026-07-04,45,59,0,5,111,21,0,0.4
9646,1991-01-04,35,2023-10-13,2026-06-25,136,125,113,134,509,45,0,2.7
9647,2014-04-12,12,2026-05-30,2026-06-22,1,39,0,0,40,12,0,0.1
9648,2010-06-21,16,2024-10-06,2025-09-11,46,163,32,45,286,33,1,1.7
9649,2014-02-18,12,2026-03-24,2026-05-02,19,0,0,0,19,8,1,0.3
9650,2013-07-27,12,2025-08-10,2025-09-24,0,38,11,0,50,14,1,0.9
9651,2013-09-13,12,2026-01-06,2026-03-10,4,0,0,26,31,11,1,0.5
9652,2014-06-14,12,2026-06-16,2026-06-30,0,25,0,0,25,10,0,0.1
9653,2014-03-01,12,2026-03-18,2026-06-24,37,41,0,0,79,17,0,0.3
9654,2013-12-16,12,2026-05-11,2026-07-03,10,57,0,0,67,16,0,0.2
9655,2012-10-12,13,2026-04-22,2026-06-24,20,41,0,0,61,15,0,0.2
9656,2012-10-13,13,2025-04-20,2025-08-06,21,117,0,0,138,23,1,1.2
9657,2014-02-24,12,2026-04-01,2026-04-06,2,0,0,0,2,3,1,0.3
9658,2013-10-23,12,2026-02-10,2026-04-11,22,0,0,9,31,11,1,0.4
9659,2009-07-01,17,2023-10-16,2026-06-20,138,358,114,134,745,54,0,2.7
9660,1989-04-26,37,2023-12-29,2026-03-04,93,109,89,120,412,40,1,2.5
9661,1994-08-16,31,2025-04-23,2026-07-05,65,77,44,45,231,30,0,1.2
9662,2001-07-14,24,2026-03-10,2026-06-16,41,9,0,0,50,14,0,0.3
9663,2000-05-20,26,2024-01-14,2026-06-29,137,127,89,113,468,43,0,2.5
9664,1977-11-04,48,2023-07-11,2026-06-27,140,158,137,132,568,47,0,3.0
9665,2004-01-12,22,2023-09-07,2024-08-30,46,159,40,45,291,34,1,2.8
9666,2013-11-26,12,2026-04-17,2026-05-12,13,0,0,0,13,7,1,0.2
9667,2014-03-29,12,2026-05-23,2026-05-31,4,0,0,0,4,4,1,0.1
9668,2004-03-18,22,2023-07-07,2023-11-05,0,97,31,0,128,22,1,3.0
9669,1998-08-20,27,2023-09-04,2025-12-17,90,109,135,97,433,41,1,2.8
9670,1985-10-16,40,2025-02-25,2026-06-17,90,66,44,46,248,31,0,1.4
9671,1983-04-04,43,2023-10-08,2025-10-21,96,110,98,92,397,39,1,2.7
9672,2013-12-25,12,2026-06-08,2026-06-09,0,3,0,0,3,3,1,0.1
9673,2002-01-08,24,2026-06-02,2026-06-05,0,2,0,0,2,3,1,0.1
9674,2014-07-05,12,2026-07-02,2026-07-02,0,1,0,0,1,2,0,0.1
9675,1974-05-13,52,2026-04-17,2026-06-23,21,13,0,0,35,11,0,0.2
9676,2004-09-10,21,2023-10-07,2024-05-19,39,0,28,46,114,21,1,2.7
9677,2014-03-24,12,2026-05-07,2026-06-16,11,28,0,0,39,12,0,0.2
9678,1999-12-26,26,2025-09-06,2026-06-16,44,9,42,44,141,23,0,0.8
9679,2014-06-24,12,2026-06-21,2026-06-30,0,17,0,0,17,8,0,0.1
9680,2004-10-31,21,2023-12-09,2024-03-13,6,0,0,41,47,13,1,2.6
9681,2013-12-31,12,2026-06-24,2026-06-26,0,5,0,0,5,4,0,0.1
9682,2006-03-08,20,2023-09-06,2026-06-22,138,361,133,137,770,55,0,2.8
9683,2013-11-06,12,2025-12-05,2026-06-24,46,42,0,43,133,23,0,0.6
9684,2014-01-21,12,2026-02-01,2026-06-24,44,42,0,13,100,20,0,0.4
9685,2014-02-11,12,2026-02-09,2026-06-23,45,40,0,9,95,19,0,0.4
9686,2014-01-30,12,2026-03-09,2026-06-25,43,43,0,0,87,18,0,0.3
9687,2014-07-01,12,2026-07-02,2026-07-04,0,5,0,0,5,4,0,0.1
9688,2003-08-15,22,2023-08-15,2026-07-03,138,408,136,138,821,57,0,2.9
9689,1997-08-11,28,2024-02-08,2026-06-24,139,125,88,101,455,42,0,2.4
9690,1979-05-04,47,2026-01-07,2026-04-28,29,0,0,25,55,14,1,0.5
9691,1995-01-11,31,2026-01-10,2026-07-05,46,20,0,24,92,19,0,0.5
9692,1989-05-30,37,2024-02-04,2026-07-01,140,125,93,102,461,42,0,2.4
9693,1994-06-15,32,2023-09-22,2024-06-11,47,5,35,46,135,23,1,2.8
9694,2011-10-14,14,2024-09-27,2025-03-26,13,0,33,44,91,19,1,1.8
9695,2008-08-31,17,2023-07-11,2026-06-15,136,439,135,135,846,58,0,3.0
9696,2007-04-29,19,2025-11-22,2025-12-12,0,0,4,5,10,6,1,0.6
9697,2014-06-12,12,2026-06-13,2026-06-25,0,22,0,0,22,9,0,0.1
9698,1996-12-10,29,2023-08-23,2026-06-21,137,128,132,134,532,46,0,2.9
9699,2014-01-31,12,2026-03-17,2026-04-15,15,0,0,0,15,7,1,0.3
9700,1994-04-30,32,2024-06-30,2024-08-08,0,22,0,0,22,9,1,2.0
9701,2000-09-10,25,2023-07-12,2024-09-11,45,86,50,44,227,30,1,3.0
9702,1994-08-24,31,2024-09-20,2026-06-19,90,66,82,88,328,36,0,1.8
9703,2014-06-16,12,2026-06-14,2026-06-24,0,19,0,0,19,8,0,0.1
9704,2001-07-07,24,2023-09-17,2026-06-28,134,127,130,134,526,45,0,2.8
9705,2011-02-03,15,2023-08-07,2024-03-15,7,43,46,46,143,23,1,2.9
9706,1996-12-03,29,2024-09-08,2026-07-03,90,75,87,90,344,37,0,1.8
9707,1985-11-19,40,2023-07-06,2024-09-26,46,86,58,45,237,30,1,3.0
9708,1994-11-28,31,2023-07-28,2024-03-19,9,21,45,45,121,22,1,2.9
9709,1999-07-11,26,2023-08-19,2023-10-14,0,8,22,0,30,11,1,2.9
9710,1986-10-25,39,2024-02-21,2026-06-30,137,129,91,93,451,42,0,2.4
9711,2014-04-14,12,2026-05-21,2026-06-04,5,7,0,0,13,7,1,0.1
9712,2014-04-20,12,2026-05-29,2026-05-29,0,0,0,0,0,1,1,0.1
9713,2014-06-06,12,2026-06-04,2026-06-29,0,45,0,0,45,13,0,0.1
9714,2014-04-18,12,2026-05-16,2026-06-04,7,7,0,0,14,7,1,0.1
9715,1994-08-11,31,2024-12-08,2026-07-05,91,74,44,87,297,34,0,1.6
9716,2008-06-16,18,2025-12-01,2026-06-28,47,49,0,45,142,23,0,0.6
9717,2013-09-29,12,2025-12-25,2026-03-02,0,0,0,32,33,11,1,0.5
9718,2014-05-24,12,2026-05-28,2026-05-30,1,0,0,0,1,2,1,0.1
9719,2011-06-05,15,2024-03-12,2026-06-24,134,364,90,87,676,52,0,2.3
9720,2011-01-01,15,2025-12-25,2026-06-16,46,28,0,32,107,20,0,0.5
9721,2009-09-08,16,2026-06-14,2026-06-14,0,1,0,0,1,2,0,0.1
9722,1979-05-24,47,2023-11-25,2024-03-12,6,0,3,45,55,14,1,2.6
9723,2013-08-04,12,2025-08-29,2026-03-06,2,5,44,45,97,19,1,0.8
9724,2013-08-18,12,2025-10-09,2026-06-22,46,38,27,45,157,25,0,0.7
9725,2002-10-21,23,2026-01-17,2026-03-18,9,0,0,22,31,11,1,0.5
9726,2013-09-11,12,2025-12-12,2026-06-16,44,27,0,39,111,21,0,0.6
9727,1999-02-11,27,2024-12-05,2025-02-28,0,0,0,43,43,13,1,1.6
9728,1998-10-09,27,2024-06-15,2026-06-28,89,118,89,89,387,39,0,2.1
9729,2005-04-29,21,2025-10-16,2026-07-02,45,55,22,44,168,25,0,0.7
9730,1995-09-08,30,2023-09-22,2026-07-05,138,131,126,134,531,46,0,2.8
9731,2014-07-06,11,2026-07-03,2026-07-03,0,0,0,0,0,1,0,0.1
9732,1972-02-26,54,2023-08-04,2026-06-15,138,138,136,137,550,46,0,2.9
9733,1990-11-25,35,2024-06-09,2024-09-10,0,50,6,0,56,15,1,2.1
9734,1999-05-07,27,2024-10-14,2026-06-15,93,66,71,91,323,35,0,1.7
9735,2009-10-08,16,2023-07-06,2024-09-03,44,260,47,46,398,39,1,3.0
9736,1998-01-16,28,2023-08-12,2026-06-19,137,135,135,136,545,46,0,2.9
9737,2008-11-07,17,2023-07-19,2025-06-08,92,251,88,91,523,45,1,3.0
9738,2008-06-01,18,2023-08-06,2024-03-24,11,46,44,45,147,24,1,2.9
9739,1984-06-01,42,2024-08-18,2026-06-27,93,79,91,88,352,37,0,1.9
9740,2013-12-15,12,2025-12-28,2026-04-03,17,0,0,30,47,13,1,0.5
9741,2014-06-07,12,2026-06-17,2026-06-17,0,1,0,0,1,2,0,0.1
9742,2001-12-24,24,2023-07-24,2026-06-15,139,141,134,134,550,46,0,3.0
9743,2011-01-22,15,2023-07-18,2026-06-25,137,443,136,136,854,58,0,3.0
9744,2014-01-22,12,2026-03-01,2026-06-24,45,41,0,0,86,18,0,0.3
9745,2011-12-21,14,2025-06-30,2026-06-15,46,138,48,45,278,33,0,1.0
9746,2004-02-09,22,2025-03-19,2026-01-30,37,159,44,32,273,33,1,1.3
9747,2000-09-19,25,2024-07-01,2026-06-24,91,107,89,91,380,39,0,2.0
9748,2013-08-26,12,2026-05-08,2026-05-27,10,0,0,0,10,6,1,0.2
9749,2006-06-12,20,2023-08-29,2026-05-28,137,327,138,137,742,54,1,2.9
9750,1978-11-02,47,2024-07-22,2026-07-01,91,99,90,91,372,38,0,2.0
9751,1980-02-06,46,2023-07-08,2026-06-30,137,160,133,134,566,47,0,3.0
9752,2012-01-29,14,2025-12-08,2026-03-04,2,0,0,42,44,13,1,0.6
9753,2007-05-01,19,2025-01-16,2026-02-27,45,161,44,67,318,35,1,1.5
9754,2013-11-20,12,2026-02-11,2026-04-27,28,0,0,9,37,12,1,0.4
9755,2014-04-14,12,2026-04-11,2026-06-28,25,47,0,0,73,17,0,0.2
9756,1995-11-18,30,2023-08-21,2026-06-18,137,126,136,135,535,46,0,2.9
9757,1996-06-03,30,2024-02-04,2025-05-03,78,55,45,56,235,30,1,2.4
9758,2004-09-12,21,2023-10-26,2026-05-05,126,321,108,134,691,52,1,2.7
9759,2001-12-29,24,2024-06-07,2026-07-01,93,125,93,89,402,40,0,2.1
9760,1992-10-06,33,2026-02-13,2026-07-01,46,19,0,7,73,17,0,0.4
9761,2011-11-03,14,2024-10-23,2026-06-17,92,191,65,89,438,41,0,1.7
9762,1991-03-28,35,2025-12-20,2026-06-19,46,10,0,34,92,19,0,0.5
9763,1986-04-01,40,2023-11-30,2026-06-15,141,116,93,138,491,44,0,2.6
9764,2013-07-29,12,2026-02-04,2026-06-21,47,36,0,13,97,19,0,0.4
9765,2014-07-05,12,2026-07-02,2026-07-02,0,1,0,0,1,2,0,0.1
9766,2007-01-27,19,2024-10-26,2025-08-27,46,155,17,46,265,32,1,1.7
9767,2014-01-31,12,2026-02-04,2026-04-09,20,0,0,12,32,11,1,0.4
9768,1984-07-06,41,2023-12-19,2025-06-19,92,67,46,81,287,33,1,2.5
9769,2014-06-15,12,2026-06-12,2026-06-22,0,19,0,0,19,8,0,0.1
9770,2013-09-04,12,2026-04-24,2026-05-17,12,0,0,0,12,7,1,0.2
9771,1999-08-13,26,2025-11-15,2026-06-28,45,17,7,43,114,21,0,0.6
9772,2014-03-05,12,2026-03-02,2026-07-01,44,54,0,0,99,19,0,0.3
9773,2014-01-15,12,2026-03-03,2026-03-18,7,0,0,0,7,5,1,0.3
9774,1999-10-27,26,2023-07-06,2026-06-29,138,162,137,133,572,47,0,3.0
9775,2014-01-02,12,2025-12-31,2026-01-23,0,0,0,12,12,6,1,0.5
9776,2003-06-19,23,2023-08-03,2026-06-24,136,142,135,134,549,46,0,2.9
9777,1978-02-05,48,2023-10-03,2023-10-22,0,0,10,0,10,6,1,2.8
9778,2013-07-30,12,2026-03-08,2026-06-20,42,35,0,0,78,17,0,0.3
9779,1979-09-21,46,2023-07-29,2026-07-03,137,149,136,134,557,47,0,2.9
9780,2001-12-08,24,2023-10-05,2026-06-25,139,125,119,136,521,45,0,2.8
9781,2013-10-10,12,2025-10-21,2026-04-24,27,0,20,44,92,19,1,0.7
9782,2001-10-05,24,2024-05-30,2025-01-30,0,54,46,29,130,22,1,2.1
9783,2007-07-26,18,2024-12-03,2026-07-05,93,223,44,87,448,42,0,1.6
9784,2011-08-30,14,2024-03-05,2025-07-02,89,218,44,43,396,39,1,2.3
9785,1996-06-06,30,2023-12-01,2026-07-03,135,129,88,137,491,44,0,2.6
9786,1993-10-16,32,2024-11-14,2025-03-27,12,0,8,44,65,16,1,1.6
9787,2001-01-19,25,2023-10-10,2026-07-01,137,128,116,136,518,45,0,2.7
9788,2011-08-20,14,2023-09-09,2023-11-06,0,0,31,0,31,11,1,2.8
9789,1978-08-07,47,2023-07-06,2026-06-24,136,158,138,136,568,47,0,3.0
9790,2007-06-14,19,2023-07-08,2026-03-15,100,417,135,134,786,56,1,3.0
9791,2007-12-18,18,2023-08-10,2026-06-24,136,400,135,136,807,56,0,2.9
9792,2011-01-13,15,2025-05-12,2026-07-01,55,215,45,45,362,38,0,1.1
9793,1990-04-04,36,2023-11-04,2026-06-25,137,124,105,136,503,44,0,2.7
9794,2000-07-16,25,2026-01-31,2026-02-03,0,0,0,1,1,2,1,0.4
9795,2006-03-12,20,2023-08-22,2026-06-18,139,370,135,135,781,55,0,2.9
9796,2013-11-12,12,2025-11-12,2026-06-17,46,29,9,45,131,22,0,0.6
9797,2014-04-17,12,2026-04-14,2026-06-05,22,9,0,0,32,11,1,0.2
9798,2012-03-02,14,2025-04-21,2025-07-21,19,88,0,0,107,20,1,1.2
9799,2004-08-14,21,2023-07-13,2026-07-01,140,465,136,135,877,59,0,3.0
9800,1995-12-06,30,2024-07-13,2026-06-17,94,94,90,88,368,38,0,2.0
9801,2008-12-18,17,2024-05-01,2026-06-19,109,355,91,90,646,50,0,2.2
9802,2004-10-01,21,2024-09-28,2025-11-16,45,160,69,46,323,35,1,1.8
9803,2014-05-04,12,2026-05-18,2026-05-27,4,0,0,0,4,4,1,0.1
9804,2010-03-10,16,2024-06-17,2026-06-22,90,336,94,89,611,49,0,2.0
9805,2002-08-18,23,2023-11-04,2024-03-14,6,0,13,45,65,16,1,2.7
9806,2014-04-12,12,2026-04-21,2026-05-15,11,0,0,0,11,6,1,0.2
9807,1989-09-15,36,2024-06-04,2024-10-11,0,53,20,0,74,17,1,2.1
9808,2014-01-17,12,2026-05-31,2026-06-27,0,47,0,0,48,13,0,0.1
9809,2013-02-01,13,2026-03-06,2026-04-03,15,0,0,0,15,7,1,0.3
9810,1994-06-21,32,2024-04-12,2024-12-20,26,55,48,10,140,23,1,2.2
9811,1999-01-23,27,2025-07-11,2025-10-24,0,29,26,0,56,15,1,1.0
9812,2013-08-14,12,2025-09-01,2026-06-15,44,26,46,44,161,25,0,0.8
9813,1998-09-27,27,2025-05-29,2025-12-24,1,53,45,11,113,21,1,1.1
9814,2000-09-13,25,2024-02-09,2026-06-26,137,130,91,101,460,42,0,2.4
9815,1967-12-05,58,2025-06-10,2026-06-19,46,59,45,44,196,28,0,1.1
9816,2014-05-15,12,2026-06-12,2026-06-20,0,16,0,0,16,8,0,0.1
9817,1991-04-19,35,2023-11-01,2024-06-20,44,11,15,46,118,21,1,2.7
9818,2005-11-12,20,2023-08-04,2026-06-15,136,397,137,137,809,56,0,2.9
9819,2006-12-04,19,2025-07-10,2026-02-01,0,94,44,30,169,26,1,1.0
9820,1997-12-02,28,2024-07-24,2026-06-15,92,90,88,90,361,38,0,1.9
9821,2003-02-06,23,2024-11-28,2026-06-19,92,65,47,89,295,34,0,1.6
9822,2012-11-09,13,2025-07-05,2026-04-15,23,102,44,45,216,29,1,1.0
9823,1998-10-02,27,2026-05-11,2026-06-23,10,13,0,0,24,9,0,0.2
9824,2005-03-09,21,2025-08-20,2026-07-02,45,77,45,45,214,29,0,0.9
9825,1991-06-09,35,2023-08-23,2026-07-02,138,134,131,135,540,46,0,2.9
9826,1992-07-20,33,2025-12-14,2026-02-22,0,0,0,35,35,11,1,0.6
9827,2014-07-02,12,2026-06-29,2026-06-29,0,1,0,0,1,2,0,0.1
9828,2014-05-19,12,2026-06-21,2026-06-29,0,15,0,0,15,7,0,0.1
9829,2002-06-05,24,2024-01-24,2026-06-17,139,118,92,107,457,42,0,2.4
9830,2005-03-28,21,2026-06-16,2026-06-16,0,1,0,0,1,2,0,0.1
9831,2013-12-18,12,2025-12-30,2026-06-16,44,28,0,30,103,20,0,0.5
9832,2000-06-27,26,2024-12-19,2026-06-19,95,67,45,80,288,33,0,1.5
9833,2014-06-08,12,2026-06-07,2026-06-24,0,31,0,0,31,11,0,0.1
9834,1972-10-21,53,2024-11-07,2026-06-26,92,70,56,89,309,35,0,1.7
9835,2014-05-12,12,2026-05-09,2026-06-19,10,33,0,0,44,13,0,0.2
9836,2013-08-30,12,2026-05-22,2026-05-30,4,0,0,0,4,4,1,0.1
9837,2002-09-04,23,2024-01-06,2026-02-23,92,109,91,117,411,40,1,2.5
9838,2002-09-01,23,2023-07-08,2026-06-23,136,155,136,133,562,47,0,3.0
9839,2014-05-24,12,2026-06-26,2026-07-01,0,10,0,0,10,6,0,0.1
9840,1996-09-29,29,2024-09-13,2026-06-19,93,67,85,92,338,36,0,1.8
9841,1997-10-13,28,2023-07-11,2024-04-02,16,31,45,46,139,23,1,3.0
9842,2014-01-03,12,2025-12-31,2026-06-17,45,30,0,30,105,20,0,0.5
9843,2011-01-06,15,2023-08-24,2023-10-06,0,14,19,0,33,11,1,2.9
9844,1994-02-01,32,2025-01-06,2025-06-30,48,18,0,26,93,19,1,1.5
9845,2000-11-16,25,2023-07-06,2024-11-08,45,86,80,44,256,32,1,3.0
9846,2000-03-07,26,2024-08-13,2026-06-20,93,77,91,90,352,37,0,1.9
9847,2002-09-06,23,2025-12-15,2026-07-03,47,18,0,37,102,20,0,0.6
9848,1992-05-08,34,2024-09-20,2024-11-12,0,0,26,0,26,10,1,1.8
9849,2010-12-05,15,2024-01-29,2024-03-19,9,0,0,16,25,10,1,2.4
9850,2014-06-18,12,2026-07-03,2026-07-05,0,5,0,0,5,4,0,0.1
9851,2009-05-12,17,2024-05-31,2026-06-28,93,371,91,89,645,50,0,2.1
9852,2008-11-12,17,2024-03-13,2026-06-17,132,351,89,89,663,51,0,2.3
9853,2014-02-18,12,2026-03-03,2026-04-02,15,0,0,0,15,7,1,0.3
9854,2002-07-22,23,2024-09-08,2026-06-30,91,73,83,91,340,36,0,1.8
9855,2013-07-11,12,2025-08-02,2026-04-07,18,51,46,45,161,25,1,0.9
9856,2001-05-25,25,2023-07-18,2024-02-22,0,26,44,40,111,21,1,3.0
9857,1994-07-29,31,2023-09-02,2024-08-10,46,42,44,43,177,26,1,2.8
9858,1991-02-08,35,2026-01-16,2026-06-19,45,11,0,22,79,17,0,0.5
9859,2005-05-02,21,2024-02-05,2026-07-04,139,379,92,99,711,53,0,2.4
9860,2004-05-24,22,2025-08-19,2025-10-20,0,22,25,0,48,13,1,0.9
9861,2000-11-28,25,2023-11-18,2025-10-07,92,109,70,92,365,38,1,2.6
9862,2011-08-25,14,2024-03-08,2026-06-24,134,365,89,92,681,52,0,2.3
9863,1985-07-05,40,2024-02-19,2026-07-05,140,131,90,93,455,42,0,2.4
9864,2011-09-01,14,2023-08-29,2024-06-15,47,31,45,43,167,25,1,2.9
9865,2014-02-19,12,2026-03-06,2026-06-15,43,26,0,0,69,16,0,0.3
9866,2013-12-13,12,2025-12-30,2026-06-18,45,32,0,30,108,20,0,0.5
9867,1989-08-10,36,2024-02-27,2026-06-21,138,122,89,91,442,42,0,2.4
9868,1996-06-25,30,2024-02-04,2026-07-03,139,130,91,103,466,43,0,2.4
9869,2005-10-21,20,2023-08-08,2023-08-28,0,36,0,0,36,12,1,2.9
9870,2013-04-22,13,2025-04-23,2025-06-27,19,47,0,0,67,16,1,1.2
9871,2000-06-26,26,2023-10-14,2026-06-17,135,119,115,136,506,44,0,2.7
9872,2014-06-17,12,2026-06-26,2026-06-30,0,8,0,0,8,5,0,0.1
9873,2008-03-12,18,2024-02-05,2026-06-19,138,355,91,99,685,52,0,2.4
9874,2014-06-16,12,2026-06-29,2026-07-05,0,11,0,0,11,6,0,0.1
9875,2013-10-21,12,2025-10-23,2026-07-01,46,54,19,43,162,25,0,0.7
9876,1982-12-04,43,2024-10-28,2026-02-02,47,53,64,77,242,31,1,1.7
9877,2013-11-05,12,2026-01-16,2026-01-23,0,0,0,4,4,4,1,0.5
9878,2001-07-16,24,2025-02-18,2026-06-15,93,66,45,52,257,32,0,1.4
9879,1983-07-30,42,2026-04-06,2026-06-24,27,14,0,0,42,13,0,0.2
9880,2000-01-29,26,2023-07-06,2026-01-27,90,147,138,118,494,44,1,3.0
9881,2014-05-21,12,2026-06-02,2026-06-03,0,3,0,0,3,3,1,0.1
9882,2013-09-26,12,2025-10-19,2025-11-20,0,0,17,0,17,8,1,0.7
9883,2012-06-04,14,2024-06-12,2026-06-26,91,350,92,90,624,49,0,2.1
9884,2003-11-08,22,2024-07-14,2026-03-01,46,247,90,89,474,43,1,2.0
9885,2013-09-12,12,2025-09-09,2026-06-15,45,26,40,43,156,25,0,0.8
9886,2001-11-05,24,2025-09-11,2026-01-20,0,0,39,26,65,16,1,0.8
9887,2013-08-17,12,2026-03-16,2026-06-24,39,41,0,0,81,18,0,0.3
9888,2002-10-16,23,2023-07-15,2026-06-15,142,149,134,136,563,47,0,3.0
9889,2005-11-01,20,2023-09-07,2026-07-03,138,378,133,137,789,56,0,2.8
9890,2013-07-26,12,2025-07-23,2026-07-05,44,131,44,46,267,32,0,1.0
9891,2009-08-07,16,2025-05-19,2026-01-08,6,161,46,19,233,30,1,1.1
9892,2013-09-18,12,2025-12-21,2026-06-26,45,45,0,34,125,22,0,0.5
9893,2013-07-26,12,2026-03-05,2026-05-22,40,0,0,0,40,12,1,0.3
9894,2014-04-21,12,2026-04-21,2026-05-04,7,0,0,0,7,5,1,0.2
9895,2013-10-25,12,2025-10-22,2026-06-21,45,36,19,45,146,24,0,0.7
9896,2014-03-01,12,2026-02-26,2026-06-20,46,34,0,1,82,18,0,0.4
9897,2014-04-23,12,2026-06-24,2026-06-25,0,3,0,0,3,3,0,0.1
9898,2014-03-06,12,2026-03-24,2026-07-02,33,55,0,0,89,18,0,0.3
9899,2013-08-11,12,2025-08-09,2026-06-26,47,84,45,45,222,29,0,0.9
9900,2004-06-27,22,2026-05-25,2026-06-20,3,35,0,0,38,12,0,0.1
9901,2013-08-31,12,2025-09-20,2026-06-27,46,47,35,45,175,26,0,0.8
9902,2014-04-12,12,2026-04-18,2026-06-22,21,37,0,0,59,15,0,0.2
9903,2014-05-05,12,2026-05-26,2026-06-05,2,8,0,0,11,6,1,0.1
9904,2014-07-03,12,2026-07-03,2026-07-03,0,1,0,0,1,2,0,0.1
9905,2003-03-08,23,2023-07-10,2026-06-20,134,156,137,134,562,47,0,3.0
9906,1993-02-27,33,2025-01-04,2026-06-27,92,71,45,73,282,33,0,1.5
9907,2008-12-24,17,2023-09-26,2025-09-29,91,321,93,91,598,48,1,2.8
9908,2014-06-17,12,2026-07-02,2026-07-04,0,5,0,0,5,4,0,0.1
9909,2014-07-02,12,2026-06-29,2026-06-29,0,1,0,0,1,2,0,0.1
9910,2013-09-16,12,2026-01-27,2026-06-24,46,42,0,16,105,20,0,0.4
9911,2014-05-25,12,2026-06-23,2026-06-24,0,3,0,0,3,3,0,0.1
9912,1995-10-29,30,2025-01-27,2026-06-28,92,71,44,62,271,32,0,1.4
9913,2013-12-08,12,2025-12-09,2026-03-04,2,0,0,41,43,13,1,0.6
9914,2013-12-04,12,2025-12-20,2026-02-02,0,0,0,24,24,9,1,0.5
9915,2010-11-23,15,2025-10-10,2026-06-20,46,35,25,45,152,24,0,0.7
9916,2009-03-13,17,2026-05-31,2026-06-04,0,6,0,0,7,5,1,0.1
9917,2000-10-14,25,2023-07-06,2026-06-26,137,158,135,132,564,47,0,3.0
9918,1991-07-25,34,2023-07-06,2026-06-16,138,155,137,135,567,47,0,3.0
9919,2013-11-11,12,2026-02-08,2026-04-24,25,0,0,10,35,11,1,0.4
9920,2014-07-01,12,2026-07-04,2026-07-05,0,3,0,0,3,3,0,0.1
9921,2004-07-19,21,2023-09-24,2024-08-16,46,134,33,43,259,32,1,2.8
9922,2014-03-09,12,2026-05-27,2026-05-29,1,0,0,0,1,2,1,0.1
9923,2004-05-31,22,2024-06-26,2026-05-08,79,278,90,90,538,46,1,2.0
9924,1996-08-01,29,2024-01-03,2025-06-12,91,62,46,71,271,32,1,2.5
9925,2008-09-20,17,2023-07-30,2026-06-21,137,412,138,134,822,57,0,2.9
9926,2013-08-23,12,2025-10-06,2025-12-07,0,0,27,3,30,11,1,0.7
9927,1999-11-24,26,2023-07-06,2026-06-30,138,162,133,135,570,47,0,3.0
9928,2006-02-16,20,2024-05-29,2026-06-21,95,358,89,90,634,50,0,2.1
9929,2004-12-02,21,2023-08-27,2025-09-16,90,329,97,89,607,49,1,2.9
9930,2013-09-01,12,2026-02-10,2026-06-18,44,31,0,9,85,18,0,0.4
9931,1994-07-27,31,2025-01-19,2025-07-08,46,22,0,20,90,18,1,1.5
