OyuncuID,Dogum_Tarihi,Yas,Kayit_Tarihi,Son_Giris,Ilkbahar_Saati,Yaz_Saati,Sonbahar_Saati,Kis_Saati,Toplam_Saat,OyuncuSeviyesi,Churn_Durumu,Hesap_Yasi
10440,2001-02-10,25,2024-01-05,2024-02-29,0,0,0,27,27,10,1,2.5
10441,2012-10-12,13,2025-07-05,2026-06-14,46,125,45,46,264,32,0,1.0
10442,2006-02-19,20,2026-01-23,2026-03-10,5,0,0,18,24,9,1,0.45
10443,2012-05-23,14,2026-06-30,2026-07-04,0,8,0,0,8,5,0,0.1
10444,2009-01-23,17,2024-05-23,2026-05-22,90,324,91,92,597,48,1,2.12
10445,2013-12-21,12,2025-12-18,2026-01-18,0,0,0,15,15,7,1,0.54
10446,2013-11-02,12,2025-11-04,2026-04-13,21,0,14,44,81,18,1,0.67
10447,2013-10-05,12,2026-01-01,2026-05-23,42,0,0,29,72,16,1,0.51
10448,2014-07-04,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
10449,1988-09-09,37,2023-11-14,2026-03-16,98,110,102,134,445,42,1,2.64
10450,1997-09-10,28,2025-02-05,2026-01-03,44,55,43,29,172,26,1,1.41
10451,2003-02-13,23,2023-12-04,2025-01-22,46,54,44,69,215,29,1,2.58
10452,1998-08-01,27,2023-12-15,2024-12-18,47,55,44,47,195,27,1,2.55
10453,1999-10-01,26,2023-11-20,2025-05-13,84,53,50,90,279,33,1,2.62
10454,2011-05-31,15,2023-07-12,2025-02-25,45,249,88,89,474,43,1,2.98
10455,1993-07-22,32,2026-03-17,2026-06-29,36,17,0,0,53,14,0,0.3
10456,2014-06-11,12,2026-06-15,2026-06-27,0,22,0,0,22,9,0,0.1
10457,2003-11-13,22,2023-08-27,2025-04-25,74,172,93,87,427,41,1,2.86
10458,2013-11-05,12,2026-04-24,2026-05-13,10,0,0,0,10,6,1,0.2
10459,2014-06-09,12,2026-07-01,2026-07-02,0,3,0,0,3,3,0,0.1
10460,2013-07-30,12,2026-04-08,2026-06-24,27,41,0,0,69,16,0,0.24
10461,1994-05-31,32,2023-08-25,2023-10-15,0,4,22,0,26,10,1,2.86
10462,2000-01-26,26,2024-03-23,2026-04-22,105,109,90,89,395,39,1,2.28
10463,1983-03-04,43,2026-04-19,2026-05-05,8,0,0,0,8,5,1,0.21
10464,2014-05-26,12,2026-06-03,2026-06-27,0,43,0,0,43,13,0,0.1
10465,2005-05-17,21,2023-11-11,2026-04-09,111,322,101,136,671,51,1,2.65
10466,2013-07-23,12,2025-07-26,2025-08-27,0,57,0,0,57,15,1,0.94
10467,1994-03-26,32,2024-03-17,2026-05-05,114,108,92,88,403,40,1,2.3
10468,2013-12-13,12,2026-05-18,2026-05-18,0,0,0,0,0,1,1,0.13
10469,1997-01-15,29,2023-07-17,2025-04-18,71,82,92,88,335,36,1,2.97
10470,1990-03-26,36,2025-11-12,2026-04-23,26,0,10,44,81,18,1,0.64
10471,2009-06-02,17,2023-07-23,2026-02-09,91,391,137,125,745,54,1,2.95
10472,2002-08-23,23,2025-10-26,2026-05-14,37,0,17,45,100,20,1,0.69
10473,1994-05-25,32,2023-08-16,2025-04-03,64,62,89,89,306,34,1,2.89
10474,2014-01-17,12,2026-01-19,2026-05-13,37,0,0,19,57,15,1,0.46
10475,2014-01-25,12,2026-04-13,2026-06-02,24,3,0,0,28,10,1,0.23
10476,2005-04-03,21,2025-08-24,2026-05-03,31,13,45,42,133,23,1,0.86
10477,1994-08-12,31,2024-08-27,2026-06-26,92,73,90,90,348,37,0,1.85
10478,2000-03-06,26,2025-02-05,2026-06-22,90,66,45,55,258,32,0,1.41
10479,2014-01-10,12,2026-04-19,2026-04-23,2,0,0,0,2,3,1,0.21
10480,2004-10-29,21,2025-08-24,2026-03-20,10,13,44,43,112,21,1,0.86
10481,1996-11-20,29,2024-06-29,2026-01-26,45,93,92,74,305,34,1,2.02
10482,1989-09-29,36,2023-12-17,2025-04-07,65,55,45,82,249,31,1,2.55
10483,2007-04-29,19,2025-04-17,2026-01-13,22,160,43,21,249,31,1,1.22
10484,2005-06-23,21,2025-06-02,2026-04-03,16,160,45,45,268,32,1,1.09
10485,1996-12-29,29,2025-05-14,2026-03-02,10,54,45,45,155,24,1,1.14
10486,2014-03-03,12,2026-07-03,2026-07-04,0,3,0,0,3,3,0,0.1
10487,2014-05-30,12,2026-06-12,2026-06-20,0,16,0,0,16,8,0,0.1
10488,1999-04-19,27,2024-06-26,2026-02-05,44,95,92,79,311,35,1,2.02
10489,1998-02-26,28,2025-02-18,2026-03-16,53,55,45,49,203,28,1,1.37
10490,2014-05-01,12,2026-06-22,2026-06-27,0,10,0,0,10,6,0,0.1
10491,1996-05-20,30,2024-11-29,2025-01-08,0,0,1,20,21,9,1,1.6
10492,1987-02-07,39,2023-09-12,2023-11-20,0,0,34,0,34,11,1,2.81
10493,2014-05-20,12,2026-05-29,2026-06-21,1,36,0,0,38,12,0,0.1
10494,2002-07-26,23,2023-08-28,2024-05-09,34,2,47,45,129,22,1,2.85
10495,1982-02-20,44,2024-07-21,2026-04-18,70,79,90,89,329,36,1,1.95
10496,2014-03-10,12,2026-06-11,2026-06-27,0,29,0,0,29,10,0,0.1
10497,2013-12-14,12,2026-02-05,2026-03-25,12,0,0,12,24,9,1,0.41
10498,2008-03-05,18,2023-08-13,2026-03-20,100,357,135,133,727,53,1,2.89
10499,2013-12-19,12,2026-01-13,2026-05-07,35,0,0,23,58,15,1,0.47
10500,1999-01-24,27,2024-02-22,2025-08-21,93,104,44,48,291,34,1,2.37
10501,2014-05-31,12,2026-06-24,2026-06-24,0,1,0,0,1,2,0,0.1
10502,2006-06-20,20,2025-10-09,2026-01-31,0,0,26,30,56,15,1,0.74
10503,2012-06-26,14,2025-02-11,2025-02-17,0,0,0,3,3,3,1,1.39
10504,2003-05-14,23,2023-08-13,2026-07-04,135,141,138,135,551,46,0,2.89
10505,2014-01-10,12,2026-01-09,2026-01-22,0,0,0,6,6,5,1,0.48
10506,2008-12-26,17,2025-07-03,2025-09-30,0,105,14,0,119,21,1,1.0
10507,2014-04-09,12,2026-04-08,2026-04-19,6,0,0,0,6,5,1,0.24
10508,2014-04-18,12,2026-04-29,2026-06-29,16,51,0,0,68,16,0,0.18
10509,2008-03-18,18,2023-11-29,2026-01-14,91,319,92,112,615,49,1,2.6
10510,2014-05-10,12,2026-05-09,2026-06-07,11,12,0,0,23,9,1,0.16
10511,2014-02-27,12,2026-05-01,2026-05-24,11,0,0,0,11,6,1,0.18
10512,1987-05-12,39,2026-02-17,2026-03-30,15,0,0,5,20,9,1,0.38
10513,1983-05-08,43,2025-02-18,2025-07-29,46,34,0,5,87,18,1,1.37
10514,2014-07-03,12,2026-06-30,2026-07-05,0,10,0,0,10,6,0,0.1
10515,2004-02-17,22,2025-03-22,2026-03-18,46,161,46,45,299,34,1,1.29
10516,2013-09-03,12,2025-09-25,2026-05-04,31,0,32,45,109,20,1,0.77
10517,2013-10-30,12,2025-11-08,2026-05-14,37,0,11,45,94,19,1,0.65
10518,2010-09-17,15,2025-08-07,2025-11-24,0,43,41,0,85,18,1,0.91
10519,2014-01-05,12,2026-01-07,2026-06-15,45,25,0,27,98,19,0,0.49
10520,2013-09-03,12,2025-09-30,2025-11-21,0,0,25,0,25,10,1,0.76
10521,2007-02-12,19,2024-09-22,2026-06-16,92,189,81,88,450,42,0,1.78
10522,1997-07-30,28,2023-07-13,2026-06-15,137,149,135,134,557,47,0,2.98
10523,1989-01-15,37,2024-12-10,2025-06-11,47,7,0,40,95,19,1,1.57
10524,1996-04-10,30,2023-07-17,2026-02-02,93,136,135,122,488,44,1,2.97
10525,2008-04-19,18,2023-07-21,2026-03-04,95,395,137,135,764,55,1,2.96
10526,2013-09-06,12,2025-09-03,2026-06-30,44,52,45,44,188,27,0,0.84
10527,2013-07-14,12,2026-03-02,2026-03-04,1,0,0,0,1,2,1,0.34
10528,2009-04-03,17,2024-04-26,2024-08-31,16,160,0,0,177,26,1,2.19
10529,1965-10-27,60,2023-08-07,2026-05-03,126,126,135,134,522,45,1,2.91
10530,2014-01-23,12,2026-05-06,2026-05-20,6,0,0,0,6,5,1,0.16
10531,2013-08-13,12,2025-08-12,2026-02-03,0,35,45,33,114,21,1,0.9
10532,2010-05-02,16,2025-02-26,2026-01-18,46,161,45,25,278,33,1,1.35
10533,2012-09-13,13,2026-06-09,2026-06-27,0,33,0,0,33,11,0,0.1
10534,1995-02-10,31,2023-09-18,2026-01-29,91,111,126,118,447,42,1,2.8
10535,2013-07-01,13,2025-12-28,2026-03-30,15,0,0,31,46,13,1,0.52
10536,2005-11-05,20,2023-09-07,2026-01-18,88,321,136,116,662,51,1,2.83
10537,1991-12-18,34,2023-09-10,2025-04-22,73,54,85,90,304,34,1,2.82
10538,1988-04-08,38,2024-02-02,2026-06-20,139,122,91,104,457,42,0,2.42
10539,2014-01-16,12,2026-03-15,2026-04-04,10,0,0,0,10,6,1,0.31
10540,2014-03-10,12,2026-04-12,2026-06-09,26,15,0,0,41,12,1,0.23
10541,1995-07-10,30,2025-11-10,2026-04-11,20,0,10,45,77,17,1,0.65
10542,2013-11-03,12,2026-06-11,2026-06-25,0,26,0,0,26,10,0,0.1
10543,2003-06-19,23,2024-12-28,2025-09-30,45,54,15,32,148,24,1,1.52
10544,1969-12-22,56,2023-07-26,2026-01-23,92,133,137,118,482,43,1,2.94
10545,1998-08-23,27,2024-01-14,2026-02-02,91,111,90,100,394,39,1,2.47
10546,2009-05-02,17,2025-03-20,2026-01-24,36,161,46,26,271,32,1,1.29
10547,2014-02-19,12,2026-06-09,2026-06-30,0,38,0,0,38,12,0,0.1
10548,2011-10-14,14,2026-06-27,2026-07-03,0,12,0,0,12,7,0,0.1
10549,1995-07-07,30,2024-03-30,2026-06-10,120,117,92,90,421,41,1,2.26
10550,2012-12-12,13,2025-10-20,2026-01-16,0,0,19,22,42,13,1,0.71
10551,2013-11-29,12,2026-03-14,2026-06-13,40,23,0,0,63,15,1,0.31
10552,2013-10-01,12,2025-12-27,2026-06-06,45,10,0,32,88,18,1,0.52
10553,1995-04-05,31,2025-04-11,2026-01-20,25,54,47,25,152,24,1,1.23
10554,2007-07-18,18,2023-09-08,2024-05-18,40,0,41,46,129,22,1,2.82
10555,2005-02-26,21,2025-12-28,2026-03-17,8,0,0,30,39,12,1,0.52
10556,2002-04-10,24,2025-10-19,2025-11-29,0,0,21,0,21,9,1,0.71
10557,2014-04-27,12,2026-06-05,2026-06-23,0,33,0,0,33,11,0,0.1
10558,1984-11-10,41,2023-10-20,2026-02-04,91,109,113,120,435,41,1,2.71
10559,2012-05-16,14,2024-07-15,2026-03-03,47,244,92,91,476,43,1,1.97
10560,2002-02-20,24,2023-09-23,2026-01-10,92,110,126,109,439,41,1,2.78
10561,2002-06-29,24,2023-08-09,2026-02-01,90,126,133,121,471,43,1,2.9
10562,2011-02-03,15,2024-12-11,2026-04-18,67,161,44,84,357,37,1,1.56
10563,1999-07-02,27,2023-10-07,2024-03-19,9,0,25,45,81,18,1,2.74
10564,2004-09-14,21,2026-01-24,2026-03-13,6,0,0,18,25,10,1,0.44
10565,2014-01-22,12,2026-02-06,2026-05-04,32,0,0,11,44,13,1,0.41
10566,1997-04-03,29,2024-11-18,2026-01-21,45,53,52,69,221,29,1,1.63
10567,1999-09-26,26,2024-08-28,2026-06-27,94,74,92,89,350,37,0,1.85
10568,1989-05-26,37,2023-12-26,2024-05-07,34,0,0,31,65,16,1,2.52
10569,1991-05-03,35,2026-02-14,2026-05-19,40,0,0,8,48,13,1,0.39
10570,2001-10-04,24,2024-09-04,2026-04-04,64,54,91,88,298,34,1,1.83
10571,1992-10-29,33,2023-07-28,2025-05-27,90,74,90,91,346,37,1,2.94
10572,1999-08-22,26,2023-12-11,2026-03-26,103,110,89,132,435,41,1,2.57
10573,2009-04-01,17,2024-01-16,2026-03-05,95,323,90,112,622,49,1,2.47
10574,2014-05-25,12,2026-07-04,2026-07-05,0,3,0,0,3,3,0,0.1
10575,1988-10-27,37,2025-10-07,2025-12-14,0,0,27,6,34,11,1,0.74
10576,1997-01-11,29,2025-06-05,2026-02-12,0,51,45,36,133,23,1,1.08
10577,2013-10-11,12,2025-10-26,2026-04-17,23,0,18,45,87,18,1,0.69
10578,2011-05-08,15,2024-03-29,2024-07-26,33,98,0,0,131,22,1,2.27
10579,2004-04-22,22,2025-10-28,2026-01-11,0,0,16,20,36,12,1,0.68
10580,2013-07-12,12,2026-05-08,2026-06-30,12,53,0,0,65,16,0,0.16
10581,2013-12-29,12,2026-04-30,2026-06-10,15,17,0,0,32,11,1,0.18
10582,1995-11-27,30,2024-09-27,2024-09-30,0,0,1,0,1,2,1,1.77
10583,2003-05-16,23,2024-09-28,2025-02-15,0,0,31,39,71,16,1,1.77
10584,2014-06-19,12,2026-07-04,2026-07-04,0,1,0,0,1,2,0,0.1
10585,1993-10-21,32,2023-08-05,2025-07-31,92,110,89,88,381,39,1,2.92
10586,1999-10-05,26,2025-12-03,2026-05-08,33,0,0,44,78,17,1,0.59
10587,2005-12-17,20,2023-07-10,2024-08-08,44,215,45,45,351,37,1,2.99
10588,1977-11-27,48,2024-05-23,2025-11-30,50,110,90,46,297,34,1,2.12
10589,2001-05-11,25,2023-08-14,2025-02-07,44,65,93,80,283,33,1,2.89
10590,2014-05-28,12,2026-06-04,2026-06-05,0,3,0,0,3,3,1,0.1
10591,2008-08-05,17,2023-08-14,2024-04-18,24,32,45,43,146,24,1,2.89
10592,1987-10-21,38,2026-03-09,2026-06-23,42,13,0,0,56,15,0,0.32
10593,2013-07-31,12,2025-07-30,2026-05-21,39,57,45,45,188,27,1,0.93
10594,2003-01-09,23,2024-11-27,2026-01-16,47,55,48,67,219,29,1,1.6
10595,2010-04-27,16,2024-01-31,2026-01-07,92,319,91,78,582,48,1,2.43
10596,2014-06-07,12,2026-06-25,2026-06-29,0,8,0,0,8,5,0,0.1
10597,2001-11-11,24,2025-01-22,2025-05-01,31,0,0,18,49,14,1,1.45
10598,2013-11-06,12,2025-12-03,2026-01-07,0,0,0,18,18,8,1,0.59
10599,2013-12-25,12,2025-12-25,2026-02-23,0,0,0,30,30,11,1,0.53
10600,1983-04-24,43,2026-06-05,2026-06-21,0,10,0,0,10,6,0,0.1
10601,1983-05-01,43,2024-04-03,2026-03-26,88,109,90,90,379,38,1,2.25
10602,2008-07-03,18,2025-04-19,2025-11-25,21,160,43,0,226,30,1,1.21
10603,2005-08-02,20,2025-06-13,2025-11-22,0,138,43,0,182,26,1,1.06
10604,1994-04-14,32,2024-02-06,2026-04-18,116,113,91,102,424,41,1,2.41
10605,2001-12-24,24,2023-07-06,2023-12-14,0,34,45,6,87,18,1,3.0
10606,2014-03-16,12,2026-04-19,2026-06-19,21,33,0,0,54,14,0,0.21
10607,2008-12-06,17,2025-05-12,2026-07-03,55,220,44,44,365,38,0,1.15
10608,1987-03-31,39,2023-07-27,2026-01-24,90,129,138,116,476,43,1,2.94
10609,1985-04-29,41,2026-04-25,2026-07-05,18,21,0,0,40,12,0,0.19
10610,1991-02-27,35,2024-03-23,2026-03-04,82,108,91,87,369,38,1,2.28
10611,2005-05-21,21,2023-07-06,2026-03-11,99,421,137,133,792,56,1,3.0
10612,2002-03-28,24,2023-08-01,2023-08-01,0,0,0,0,0,1,1,2.93
10613,2013-09-01,12,2025-08-29,2026-02-09,0,5,46,35,87,18,1,0.85
10614,2003-05-18,23,2023-07-08,2026-04-15,115,142,135,135,529,46,1,2.99
10615,2013-09-05,12,2025-11-02,2026-05-13,37,0,14,46,99,19,1,0.67
10616,1999-08-08,26,2025-04-07,2026-05-15,63,54,46,44,209,28,1,1.24
10617,1999-12-30,26,2024-07-27,2024-08-14,0,11,0,0,11,6,1,1.94
10618,2007-01-03,19,2024-10-09,2024-10-29,0,0,10,0,10,6,1,1.74
10619,2001-01-27,25,2023-10-30,2026-01-09,91,110,108,111,421,41,1,2.68
10620,2013-02-10,13,2025-04-11,2026-05-08,61,159,45,47,314,35,1,1.23
10621,2006-06-15,20,2024-04-07,2026-02-13,71,321,90,80,564,47,1,2.24
10622,2014-06-27,12,2026-06-24,2026-06-28,0,8,0,0,8,5,0,0.1
10623,1986-02-28,40,2023-07-21,2024-02-10,0,24,45,35,105,20,1,2.96
10624,2013-08-24,12,2025-10-20,2026-01-27,0,0,19,29,49,14,1,0.71
10625,1993-07-07,32,2024-02-18,2026-02-22,93,109,92,93,388,39,1,2.38
10626,2012-01-04,14,2024-09-08,2025-11-24,46,161,84,44,336,36,1,1.82
10627,2013-10-17,12,2026-03-18,2026-04-07,10,0,0,0,10,6,1,0.3
10628,2013-11-03,12,2025-12-31,2026-01-21,0,0,0,10,10,6,1,0.51
10629,1994-11-12,31,2023-07-16,2026-03-24,100,137,135,138,511,45,1,2.97
10630,2011-06-10,15,2025-06-28,2026-03-30,13,113,44,44,216,29,1,1.02
10631,2011-04-15,15,2024-07-15,2024-11-05,0,83,32,0,115,21,1,1.97
10632,2000-01-24,26,2025-02-27,2026-03-31,61,54,46,46,210,28,1,1.35
10633,2004-07-09,21,2026-05-30,2026-07-01,1,53,0,0,55,14,0,0.1
10634,2000-10-29,25,2023-07-30,2026-04-20,116,129,138,133,518,45,1,2.93
10635,2006-08-12,19,2024-12-15,2026-03-21,56,161,45,82,346,37,1,1.55
10636,2003-05-06,23,2024-04-13,2026-03-21,78,113,90,93,376,38,1,2.23
10637,1990-10-01,35,2025-05-10,2026-01-25,11,54,45,27,138,23,1,1.15
10638,2013-10-31,12,2026-05-24,2026-05-27,2,0,0,0,2,2,1,0.11
10639,1992-11-21,33,2023-08-26,2024-11-17,44,60,84,45,235,30,1,2.86
10640,2011-07-26,14,2023-08-02,2026-05-27,137,372,138,133,782,55,1,2.92
10641,2003-06-27,23,2023-09-18,2026-01-26,93,110,128,121,453,42,1,2.8
10642,2013-11-07,12,2025-12-24,2026-04-24,27,0,0,33,60,15,1,0.53
10643,2002-07-11,23,2025-01-29,2026-04-24,70,53,45,61,231,30,1,1.43
10644,1993-08-11,32,2024-04-23,2025-10-05,65,112,65,45,287,33,1,2.2
10645,2004-05-06,22,2023-07-11,2026-03-18,100,411,137,137,786,56,1,2.98
10646,2007-04-19,19,2025-05-14,2025-07-04,8,59,0,0,68,16,1,1.14
10647,2002-05-28,24,2024-12-15,2026-02-17,47,53,46,77,224,29,1,1.55
10648,1997-10-10,28,2025-04-08,2026-01-20,27,55,45,25,154,24,1,1.24
10649,2013-07-24,12,2026-05-05,2026-07-04,13,60,0,0,73,17,0,0.17
10650,2014-06-22,12,2026-06-24,2026-07-01,0,13,0,0,13,7,0,0.1
10651,2014-01-02,12,2026-01-05,2026-03-17,8,0,0,26,35,11,1,0.5
10652,1985-02-15,41,2024-09-16,2025-01-24,0,0,38,27,66,16,1,1.8
10653,2002-07-09,23,2026-02-27,2026-04-12,21,0,0,1,23,9,1,0.35
10654,2013-08-04,12,2025-08-01,2026-04-08,19,55,45,43,163,25,1,0.93
10655,2014-07-02,12,2026-06-29,2026-07-03,0,9,0,0,9,6,0,0.1
10656,1987-02-10,39,2024-01-28,2025-03-27,59,54,44,60,219,29,1,2.43
10657,2014-06-22,12,2026-06-19,2026-06-21,0,5,0,0,5,4,0,0.1
10658,2009-03-16,17,2023-10-01,2026-05-17,132,322,121,135,712,53,1,2.76
10659,2014-01-06,12,2026-03-07,2026-06-20,41,34,0,0,75,17,0,0.33
10660,2007-12-10,18,2024-09-24,2025-09-28,46,161,48,45,302,34,1,1.78
10661,2010-04-01,16,2024-02-17,2026-05-03,121,321,92,96,633,50,1,2.38
10662,2004-06-10,22,2024-02-04,2025-02-20,47,161,45,52,306,35,1,2.41
10663,2014-05-02,12,2026-06-29,2026-07-01,0,5,0,0,5,4,0,0.1
10664,2003-08-23,22,2024-05-11,2026-05-19,98,322,91,92,604,49,1,2.15
10665,2013-08-21,12,2025-09-16,2026-05-03,31,0,38,46,115,21,1,0.8
10666,1998-07-12,27,2025-06-17,2026-05-27,45,46,45,44,181,26,1,1.05
10667,2014-03-20,12,2026-03-21,2026-06-09,36,15,0,0,51,14,1,0.29
10668,2013-09-30,12,2025-10-12,2026-02-28,0,0,23,46,69,16,1,0.73
10669,2014-06-24,12,2026-06-21,2026-06-27,0,12,0,0,12,6,0,0.1
10670,2013-07-26,12,2025-10-11,2026-04-24,27,0,25,44,97,19,1,0.73
10671,2014-02-21,12,2026-06-08,2026-07-03,0,46,0,0,46,13,0,0.1
10672,2008-04-25,18,2023-08-25,2025-09-03,91,333,91,90,606,49,1,2.86
10673,1966-11-17,59,2024-11-27,2026-02-21,47,55,48,86,237,30,1,1.6
10674,1990-12-07,35,2025-12-11,2026-06-11,45,6,0,41,92,19,1,0.56
10675,2004-10-11,21,2023-07-18,2025-11-10,91,400,123,87,703,53,1,2.97
10676,2013-07-25,12,2025-07-22,2026-07-01,45,125,45,44,261,32,0,0.95
10677,2013-11-10,12,2026-01-19,2026-04-02,16,0,0,20,37,12,1,0.46
10678,1996-09-24,29,2023-07-08,2026-03-26,107,143,135,137,524,45,1,2.99
10679,2011-05-05,15,2023-10-09,2026-01-19,92,318,115,112,639,50,1,2.74
10680,2014-06-11,12,2026-06-08,2026-07-05,0,48,0,0,48,13,0,0.1
10681,2013-09-12,12,2025-11-13,2026-05-20,40,0,8,46,95,19,1,0.64
10682,2014-05-09,12,2026-06-08,2026-06-10,0,5,0,0,5,4,1,0.1
10683,2010-02-25,16,2026-01-16,2026-03-13,6,0,0,21,28,10,1,0.47
10684,2009-06-17,17,2026-03-23,2026-06-11,34,19,0,0,53,14,1,0.28
10685,1992-08-18,33,2025-12-18,2026-03-20,9,0,0,36,46,13,1,0.54
10686,2014-01-05,12,2026-01-08,2026-07-05,46,61,0,25,133,23,0,0.49
10687,2014-02-21,12,2026-02-28,2026-03-09,5,0,0,0,5,4,1,0.35
10688,1982-07-27,43,2025-01-27,2026-05-07,79,55,46,64,246,31,1,1.43
10689,1995-01-12,31,2024-10-20,2026-04-26,76,55,67,90,289,34,1,1.71
10690,1999-09-18,26,2023-12-12,2026-04-13,112,109,91,131,444,42,1,2.56
10691,2003-01-08,23,2023-11-10,2025-01-09,47,54,56,66,224,29,1,2.65
10692,1993-04-01,33,2026-04-17,2026-05-19,16,0,0,0,16,8,1,0.22
10693,2003-12-11,22,2023-12-01,2026-05-02,123,324,91,136,675,51,1,2.59
10694,2014-05-10,12,2026-07-02,2026-07-05,0,6,0,0,6,5,0,0.1
10695,1990-08-19,35,2024-08-07,2026-06-12,93,78,90,89,351,37,1,1.91
10696,1991-06-16,35,2023-09-01,2026-03-13,98,111,141,134,486,44,1,2.84
10697,2007-02-10,19,2023-07-06,2025-01-09,46,262,91,65,465,43,1,3.0
10698,2014-05-03,12,2026-06-06,2026-06-12,0,12,0,0,12,7,1,0.1
10699,2014-05-20,12,2026-06-06,2026-06-07,0,3,0,0,3,3,1,0.1
10700,2003-03-18,23,2025-07-16,2026-03-03,1,28,43,46,119,21,1,0.97
10701,1995-02-17,31,2025-12-09,2026-06-28,45,16,0,40,102,20,0,0.57
10702,2006-10-27,19,2026-03-01,2026-04-21,26,0,0,0,26,10,1,0.34
10703,2014-03-11,12,2026-03-12,2026-07-02,41,55,0,0,96,19,0,0.31
10704,1975-03-17,51,2025-01-05,2026-04-09,65,54,44,72,237,30,1,1.49
10705,2007-07-17,18,2024-04-19,2025-01-28,22,162,44,29,258,32,1,2.21
10706,2007-10-16,18,2023-07-30,2026-03-04,94,378,137,134,744,54,1,2.93
10707,2000-08-04,25,2023-08-19,2026-06-20,136,127,135,135,535,46,0,2.88
10708,2014-07-01,12,2026-06-30,2026-06-30,0,1,0,0,1,2,0,0.1
10709,2005-12-27,20,2025-07-01,2025-10-09,0,105,19,0,125,22,1,1.01
10710,1986-06-01,40,2024-09-02,2026-03-22,56,53,91,90,292,34,1,1.84
10711,2014-02-22,12,2026-02-25,2026-06-13,45,23,0,2,71,16,1,0.36
10712,2014-05-17,12,2026-05-14,2026-07-02,9,56,0,0,65,16,0,0.14
10713,2013-12-09,12,2026-03-28,2026-06-09,32,15,0,0,47,13,1,0.27
10714,2014-06-10,12,2026-06-12,2026-06-16,0,9,0,0,9,6,0,0.1
10715,2014-03-08,12,2026-03-12,2026-04-04,12,0,0,0,12,7,1,0.31
10716,2013-12-23,12,2026-05-31,2026-06-22,0,38,0,0,39,12,0,0.1
10717,2012-08-20,13,2024-11-02,2026-03-09,50,162,58,91,363,38,1,1.67
10718,2006-06-04,20,2024-01-24,2024-07-03,47,57,0,18,123,22,1,2.44
10719,2002-11-27,23,2024-08-14,2025-04-15,22,10,46,45,125,22,1,1.89
10720,1979-10-09,46,2023-09-15,2026-01-29,91,110,131,121,455,42,1,2.8
10721,2005-08-17,20,2024-07-04,2026-01-23,46,263,89,71,470,43,1,2.0
10722,1974-07-19,51,2023-08-27,2023-09-08,0,3,3,0,7,5,1,2.86
10723,2002-07-12,23,2023-12-16,2026-02-11,90,110,90,120,411,40,1,2.55
10724,2013-08-01,12,2025-08-05,2025-11-09,0,47,35,0,82,18,1,0.91
10725,2008-05-30,18,2025-02-17,2026-05-17,84,162,44,51,342,37,1,1.38
10726,2014-05-15,12,2026-05-21,2026-07-01,5,54,0,0,60,15,0,0.12
10727,2013-10-25,12,2026-02-18,2026-04-16,22,0,0,5,28,10,1,0.38
10728,2014-02-12,12,2026-02-20,2026-03-24,11,0,0,4,16,8,1,0.37
10729,1981-08-10,44,2024-04-13,2024-07-03,23,18,0,0,42,13,1,2.23
10730,2013-08-15,12,2025-10-23,2026-02-13,0,0,18,37,56,15,1,0.7
10731,2013-07-14,12,2026-06-06,2026-07-05,0,52,0,0,52,14,0,0.1
10732,1986-02-12,40,2025-08-12,2026-03-16,8,12,45,45,112,21,1,0.9
10733,2005-11-20,20,2023-08-31,2026-06-08,139,338,136,133,748,54,1,2.84
10734,2014-02-26,12,2026-03-26,2026-04-14,10,0,0,0,10,6,1,0.28
10735,2000-11-17,25,2023-07-06,2026-02-19,92,144,138,131,507,45,1,3.0
10736,1999-12-19,26,2023-07-15,2026-07-05,141,159,135,133,570,47,0,2.97
10737,1978-09-06,47,2024-02-06,2026-03-18,100,111,90,101,405,40,1,2.41
10738,2009-04-04,17,2026-01-28,2026-03-20,10,0,0,15,26,10,1,0.43
10739,1982-08-14,43,2023-07-11,2026-01-30,93,143,134,120,492,44,1,2.98
10740,1994-08-19,31,2024-03-02,2026-04-19,118,110,90,91,411,40,1,2.34
10741,2014-06-30,12,2026-06-28,2026-06-30,0,5,0,0,5,4,0,0.1
10742,2012-12-17,13,2025-05-04,2026-06-08,59,174,43,44,322,35,1,1.17
10743,1987-03-10,39,2024-12-16,2026-04-16,68,55,43,83,251,31,1,1.55
10744,2013-10-15,12,2025-11-23,2025-12-21,0,0,4,11,15,7,1,0.61
10745,2008-12-24,17,2024-11-06,2026-02-10,46,162,58,80,347,37,1,1.66
10746,1994-01-17,32,2025-03-27,2026-03-11,39,55,44,44,184,27,1,1.27
10747,1992-04-04,34,2023-10-20,2025-06-25,92,70,66,92,321,35,1,2.71
10748,2005-10-23,20,2025-07-18,2026-05-27,45,78,45,45,214,29,1,0.96
10749,2013-10-25,12,2026-06-03,2026-06-13,0,18,0,0,18,8,1,0.1
10750,2014-04-06,12,2026-04-10,2026-04-13,2,0,0,0,2,3,1,0.24
10751,1995-05-14,31,2026-06-09,2026-07-02,0,14,0,0,14,7,0,0.1
10752,2014-03-18,12,2026-03-17,2026-04-30,22,0,0,0,22,9,1,0.3
10753,1999-10-04,26,2026-04-14,2026-06-27,24,16,0,0,40,12,0,0.22
10754,2013-11-23,12,2026-02-03,2026-02-14,0,0,0,5,5,4,1,0.42
