OyuncuID,OturumSayisi,OyuncuSeviyesi,TotalSatınAlma,Ortalama_Oturum_Suresi,OyunaBaglilik
35538,12,94,0,46,Medium
36338,14,29,0,85,Medium
20963,5,26,0,66,Medium
30895,0,86,0,126,Low
13222,11,26,0,32,Medium
45270,7,35,0,18,Low
9644,0,15,1,143,Low
41034,13,38,1,97,Medium
10201,18,5,0,15,Low
19941,5,41,0,179,Low
36830,18,15,0,35,High
20858,16,15,0,170,High
47098,0,51,0,131,High
32256,13,85,0,156,High
17404,11,45,0,107,Medium
29265,5,43,0,34,Low
21854,0,10,0,92,Low
27780,0,40,0,129,Low
23844,16,95,0,152,High
11406,19,16,0,69,High
31550,10,3,1,173,High
34361,18,7,0,73,Medium
36633,10,17,0,134,Medium
24001,12,88,1,118,High
43455,9,70,1,47,Medium
17898,6,56,0,146,Medium
14436,18,53,1,138,Low
34246,13,26,0,46,Medium
14031,6,22,0,41,Low
24481,8,74,0,93,Medium
41011,7,59,1,100,Medium
17038,0,82,1,87,Low
16346,19,34,0,35,Medium
9408,18,23,1,169,High
16955,10,84,0,98,Medium
23443,8,46,0,145,Medium
25394,15,20,0,117,High
35816,3,66,0,19,Low
46246,4,42,0,135,Medium
20069,16,73,0,112,High
27674,2,16,0,138,Low
23171,14,58,0,165,High
29930,2,4,0,107,Low
38934,16,98,0,93,High
22738,0,48,1,156,Low
48109,4,19,1,13,Low
29244,8,81,1,59,Medium
25051,4,82,0,173,High
43265,10,89,0,24,Low
12655,17,68,0,55,Medium
35093,0,90,0,72,Medium
30122,3,39,0,30,Low
13869,0,22,0,128,Low
36406,1,99,0,82,Low
29366,1,5,0,99,Low
41243,18,25,0,92,High
26203,0,47,0,40,Low
17340,17,71,0,119,High
16922,17,31,0,124,High
30486,2,35,0,53,Low
24726,4,60,0,74,Low
39548,16,9,1,57,Medium
34620,1,6,1,158,Low
32746,7,87,0,123,Medium
37108,13,92,0,167,High
32170,15,78,0,58,Medium
42865,1,16,0,142,Low
40242,7,39,0,18,Low
46472,9,59,0,108,Medium
27272,9,59,0,86,Medium
19445,4,57,0,44,Low
40429,9,22,0,116,Medium
22648,13,86,0,121,High
18682,17,82,0,159,High
34024,19,35,1,115,High
45864,10,64,0,26,Medium
30366,5,23,0,107,High
29624,14,6,0,147,High
47238,4,76,0,103,High
30796,5,8,1,69,Medium
20118,6,66,0,119,Medium
43942,18,13,1,72,Low
19016,3,76,0,12,Low
34937,12,28,0,83,Medium
45570,19,78,0,107,High
22032,3,75,0,30,Low
31934,17,91,0,159,High
48667,2,52,1,146,Low
22633,10,95,1,104,Medium
38880,17,90,0,18,Medium
41674,9,70,0,50,Medium
20177,17,31,0,175,High
25153,19,36,0,141,High
19508,15,23,0,171,High
15263,3,59,0,84,Low
35825,0,6,0,105,Low
9172,9,56,1,105,Medium
33737,9,85,0,141,High
22852,19,65,1,119,High
35056,12,19,0,42,Medium
15268,8,91,0,34,Medium
16875,17,29,1,103,High
45705,14,91,0,152,High
44248,2,35,0,168,Medium
22298,3,59,0,177,Low
36184,2,36,0,47,Low
41246,7,27,0,84,High
49014,15,63,0,80,Medium
27210,0,73,1,30,Low
12448,6,11,0,110,High
33859,14,91,0,68,Medium
13625,8,81,1,173,High
37719,11,64,0,29,Medium
30780,8,71,0,70,Medium
39419,11,16,0,22,Low
22287,9,48,0,16,Low
18836,11,29,0,159,High
38138,18,22,0,155,High
44889,4,44,0,106,Medium
43427,6,80,0,27,Low
15857,15,83,0,52,Medium
45143,12,42,0,67,Medium
41170,16,53,1,82,Medium
36880,8,92,0,155,Medium
38185,17,40,0,116,High
45516,17,55,0,166,High
43355,5,59,0,101,Medium
15456,9,79,1,46,Medium
10851,2,55,0,42,Low
19861,15,55,0,81,Medium
36154,9,55,0,170,High
24016,6,92,0,24,Low
40026,3,90,0,142,Medium
12997,6,22,0,73,Medium
12397,9,25,1,23,Low
15410,7,96,0,32,Low
28682,16,59,0,30,Medium
9989,19,83,0,153,High
12694,8,45,0,41,Medium
26844,4,27,0,101,Medium
11393,10,90,0,118,Medium
37660,18,40,1,12,Low
41242,17,48,0,122,High
20478,2,51,0,91,Low
30588,7,4,0,162,Medium
21240,13,12,0,111,High
33218,9,74,0,48,Medium
19125,6,35,0,105,Medium
29533,12,83,0,174,High
44974,6,45,0,45,Medium
9894,9,6,0,93,Medium
31565,15,34,0,70,Medium
11903,17,38,0,97,High
17310,8,28,0,33,Low
19287,13,45,1,47,Medium
10087,11,97,1,114,Medium
10370,19,43,0,27,Medium
41804,19,50,0,152,High
19089,13,73,0,60,Medium
18273,2,69,0,75,Low
43968,0,74,1,147,Low
17045,19,33,0,33,Medium
10215,0,40,0,21,Low
23897,6,37,1,18,Medium
9346,14,68,0,44,Medium
39318,6,69,1,171,Medium
44384,6,2,0,35,Low
48364,11,93,0,112,Low
22270,3,68,0,117,Medium
28716,9,15,0,43,Medium
47316,3,99,0,155,Medium
31654,7,54,0,170,Medium
10231,8,29,0,48,Medium
45105,13,42,0,65,Medium
13937,7,74,0,22,Low
29484,2,41,0,64,Low
35001,18,4,1,79,Medium
14810,4,94,0,151,Medium
40567,2,35,0,159,Medium
36017,5,3,0,67,High
26236,16,95,0,164,High
44616,19,42,0,71,Medium
39473,18,6,0,88,High
41195,8,14,0,18,Low
39085,9,71,0,85,Medium
18401,9,14,0,147,Medium
19470,15,3,0,99,High
12808,10,95,0,162,High
46076,13,29,0,32,Medium
19919,16,41,0,29,Medium
29075,19,63,1,134,High
39060,17,9,1,110,High
45136,12,33,0,15,Medium
18861,12,36,0,146,High
36987,6,57,0,108,Medium
11278,17,22,0,45,Medium
18743,0,64,0,73,Low
44229,14,74,0,89,Medium
13106,8,28,0,44,Medium
43389,6,13,0,132,Medium
28424,9,38,0,91,Medium
42305,4,37,0,93,Medium
23168,6,86,1,50,Medium
35094,4,77,0,162,Medium
27080,18,39,0,75,Medium
10060,4,61,0,97,Medium
14124,18,64,0,11,Low
38962,10,37,1,52,High
15607,17,66,0,32,Medium
9133,7,54,0,78,Medium
36836,14,80,0,54,Medium
39221,17,24,1,145,High
27930,19,89,0,82,High
26936,5,83,1,149,Medium
32886,7,11,0,147,Medium
34172,11,89,0,52,Medium
48371,13,38,0,176,High
26909,17,74,0,71,Medium
23173,6,19,0,83,Medium
43923,2,4,0,16,Low
17466,9,12,0,95,Medium
47767,2,33,0,50,Low
17737,11,12,0,53,Medium
13120,15,98,0,66,Medium
27237,0,3,0,92,Low
44419,6,96,0,73,Medium
46568,17,50,0,95,High
48757,17,33,0,121,High
24694,2,47,1,105,Low
27564,15,19,0,32,Medium
23058,11,63,1,31,Medium
21708,8,72,0,166,Medium
14252,6,94,1,127,Medium
25684,0,59,0,24,Low
21805,17,20,0,40,Medium
48122,6,93,0,131,Medium
27765,4,69,0,98,Medium
24108,14,75,0,108,High
40811,7,1,0,119,Medium
31404,17,83,0,62,Medium
14282,9,10,0,70,Medium
33136,12,68,1,23,Medium
10676,9,85,0,80,Medium
41498,15,29,1,37,Medium
24741,3,86,0,76,Medium
14689,3,48,0,65,Medium
43169,6,54,0,73,Medium
21727,10,3,0,135,Medium
40380,12,84,0,107,Medium
33947,5,93,1,39,Low
13064,12,94,1,28,Medium
43466,9,23,0,160,High
33727,17,44,0,130,High
43842,18,13,0,10,Low
11626,9,41,1,152,Medium
12910,4,69,0,75,Medium
21709,11,5,0,49,Medium
30821,2,10,0,122,High
14345,15,19,0,149,High
28550,6,30,0,58,Medium
37148,15,66,1,48,Medium
38367,16,57,0,177,High
42859,18,67,0,76,High
23177,5,16,0,164,High
35810,12,72,0,71,Medium
15395,17,4,0,29,Medium
28232,3,15,0,128,Medium
23583,14,27,0,111,Medium
20865,3,19,0,57,Low
44281,9,64,0,179,High
48798,3,48,0,11,Low
21892,19,50,0,136,High
18072,3,61,1,27,Low
16900,1,71,0,88,Low
16341,16,79,0,147,High
44126,18,94,1,164,Low
40725,9,51,0,120,Medium
34513,18,82,0,72,Medium
45225,0,12,0,147,Low
17211,0,83,0,20,Low
11492,9,52,1,48,Medium
34086,8,93,0,138,Medium
42880,13,28,0,15,Low
39846,16,86,0,39,Medium
18049,1,70,0,102,Low
48297,19,37,0,26,Medium
11414,14,17,0,116,High
30997,3,4,0,172,Medium
18778,10,14,0,20,Low
29336,11,74,1,148,High
44059,9,36,1,172,High
14275,10,85,0,130,High
27647,10,14,1,130,Medium
16144,6,93,0,121,Medium
25823,6,35,0,114,Medium
26877,6,69,0,178,Medium
41013,3,58,1,101,Medium
39247,1,62,0,42,Low
30543,15,89,0,82,High
21276,5,7,0,137,Medium
26252,8,44,0,36,Low
33067,18,15,0,128,High
21151,4,80,0,77,Medium
22983,17,30,0,170,High
27303,18,11,0,68,Medium
18918,19,77,0,105,High
18064,9,17,0,153,Medium
17023,11,81,0,116,Medium
17686,11,43,0,142,High
36474,17,34,0,42,High
11540,0,39,0,77,High
47805,9,94,0,136,Low
41590,6,19,0,152,Medium
47698,19,69,0,135,High
36321,2,85,0,146,High
33912,19,42,0,43,Medium
18667,9,77,0,34,Medium
43436,8,23,0,172,High
18590,3,58,1,78,Medium
27221,8,20,0,105,Medium
35166,12,1,1,12,Low
18974,18,8,0,109,High
10568,7,81,0,166,Medium
23768,13,42,0,131,High
48994,15,2,0,150,Low
39056,11,85,0,116,High
41799,5,26,0,143,Medium
23766,10,38,1,82,Medium
34695,13,33,0,53,Medium
48711,5,53,0,48,Low
32560,1,78,1,170,Low
40307,11,42,0,87,Medium
41319,14,14,0,35,Medium
47421,3,2,0,141,Medium
36771,5,37,0,58,Low
36015,13,91,0,73,Medium
20601,2,42,1,111,Low
42271,5,97,0,99,Medium
25580,16,46,1,119,High
26016,5,31,0,165,Medium
35072,8,82,0,114,Low
19936,11,23,0,162,High
10672,10,20,0,84,Medium
35738,7,43,0,70,High
11546,4,60,0,121,Medium
15956,18,93,1,163,Medium
18149,18,79,0,122,High
42963,11,60,0,137,High
20373,6,14,0,53,Low
20189,13,80,0,117,High
16825,7,26,0,100,Medium
25377,12,3,0,127,High
47333,18,49,0,15,Low
47163,8,1,0,141,Medium
48121,16,21,0,129,High
46354,11,54,0,129,High
31272,2,14,0,39,Low
12588,16,19,0,164,High
18536,15,21,0,49,Medium
10937,3,55,0,36,Low
9549,9,78,0,36,Medium
10974,10,54,1,93,Medium
28893,8,66,0,134,Medium
32107,11,2,1,143,High
19835,16,44,0,148,High
48204,7,64,0,117,Medium
19539,16,72,0,98,High
14915,0,30,0,146,Low
48506,18,89,0,29,Medium
41665,12,53,0,109,Medium
13645,10,44,0,145,High
34326,9,86,0,175,High
23386,18,63,1,63,Medium
29251,11,82,1,48,Medium
45019,10,60,1,61,Medium
36225,2,69,0,22,Low
22660,15,16,0,152,High
41912,18,27,0,170,High
14652,12,67,0,175,High
47301,3,74,0,130,Medium
22415,2,72,0,166,Medium
23040,11,86,1,122,Medium
11942,9,61,0,169,High
33119,3,97,0,24,Low
9345,3,2,0,177,Medium
33637,16,66,1,59,Medium
20947,14,81,0,125,High
28626,0,67,1,11,Low
36218,7,41,0,70,Medium
30203,16,76,1,133,High
38544,8,18,0,88,Medium
30597,13,31,0,48,Medium
36319,6,12,1,42,Low
40148,11,97,1,74,Medium
40801,8,50,0,97,Medium
20306,16,78,1,83,High
45949,6,57,1,35,Low
19063,0,36,1,65,Low
13665,9,61,0,73,Medium
11195,19,62,0,121,High
17290,19,78,1,158,High
12746,1,7,1,109,Low
23350,17,37,0,70,Medium
21286,1,34,0,71,Low
16688,0,25,1,148,Low
17582,17,67,0,10,Low
33653,8,4,0,42,Low
43843,2,82,0,168,Low
42832,17,60,0,27,Medium
26987,15,50,1,130,High
24621,8,19,0,36,Low
20527,5,3,0,31,Low
26227,1,82,0,13,Low
11501,8,75,0,169,Medium
15291,3,3,0,79,Low
19226,11,60,0,164,High
35743,11,78,0,68,Medium
28568,19,71,0,31,Medium
26418,18,29,0,98,High
41862,1,91,0,14,Low
16785,12,56,0,96,Medium
32055,10,87,0,83,Medium
43423,17,43,0,137,Medium
12486,5,79,1,179,Medium
48118,9,68,0,18,Low
16249,0,75,0,57,Low
40474,8,10,1,81,Medium
23777,18,64,1,62,Medium
14460,16,1,0,119,High
36270,9,90,0,140,High
13680,17,11,1,145,Medium
20742,5,64,0,32,Low
40568,12,1,1,31,Medium
19198,4,92,0,116,Low
18330,11,95,0,15,Low
28443,8,64,0,131,Medium
21739,18,43,1,102,High
27434,4,93,0,135,Medium
30231,2,57,0,36,Low
29254,4,90,0,92,Medium
22167,16,11,1,62,Medium
13330,11,81,0,119,Medium
19035,2,72,0,70,Low
41304,12,43,1,91,Medium
36805,1,43,0,105,Low
46222,18,80,1,44,Medium
42167,1,6,0,167,Low
22670,10,97,0,85,Medium
24433,9,81,1,39,Medium
35725,8,38,0,98,Medium
9388,12,14,0,145,High
32986,3,7,1,82,Low
24415,14,13,0,175,High
40917,6,44,1,48,Medium
26382,18,7,0,169,High
13450,3,57,0,111,Medium
9137,7,45,0,45,Medium
40578,10,80,0,15,Low
20281,17,50,0,117,High
17018,19,2,0,121,High
45150,9,32,0,123,Medium
44501,3,69,0,132,Medium
13143,7,43,1,69,Medium
23938,0,13,0,126,Low
30773,18,14,1,100,High
44868,11,27,0,145,High
16293,9,80,0,124,Medium
28140,2,81,0,24,Low
17987,12,17,0,74,Medium
43462,13,78,0,179,High
41593,11,76,0,153,High
25463,18,32,0,95,High
44988,15,36,0,162,High
35807,19,45,0,87,High
10277,16,50,0,169,High
38729,19,86,1,102,High
35748,5,96,0,128,Medium
43253,18,69,0,109,High
31450,7,64,0,88,Medium
9819,10,90,0,123,Medium
9046,17,45,0,176,High
24252,7,96,0,30,Low
18571,15,67,0,156,High
17867,15,25,0,124,High
22244,3,36,0,133,Medium
34429,18,42,0,136,High
33554,11,39,1,90,Medium
39543,0,5,0,127,Low
40413,15,63,0,113,High
23092,11,57,1,129,Medium
32037,17,42,0,162,High
14393,6,15,0,161,Medium
30429,14,61,0,10,Low
10065,9,43,0,73,Medium
11664,17,52,1,17,Low
48610,0,15,1,48,Low
25104,18,38,1,121,High
29294,18,69,1,102,High
10610,8,82,1,109,Medium
9222,10,90,0,138,Medium
43607,15,6,0,104,High
37682,16,76,0,111,High
44556,9,48,0,156,High
23222,11,14,0,53,Medium
22120,17,80,0,103,High
13989,2,46,0,71,Low
29997,8,38,0,81,Medium
9397,2,69,0,89,Low
26212,16,66,0,176,High
11129,3,12,0,100,Low
34952,6,68,0,131,Medium
23462,6,15,0,141,Medium
46154,19,43,0,116,High
15567,1,17,1,110,Low
44583,18,86,0,106,High
15484,7,63,0,78,Medium
39261,19,89,0,142,High
12504,11,14,0,99,Medium
25033,10,3,1,137,Medium
36421,14,10,0,177,High
13936,16,14,1,44,Medium
25100,13,81,0,85,Medium
25063,8,70,0,46,Medium
35820,4,96,0,47,Low
45836,11,24,0,100,Medium
30721,12,90,0,90,Medium
21233,11,91,0,123,High
27802,0,31,0,101,Low
29495,16,68,0,92,High
41197,9,49,0,144,Medium
42913,5,59,0,87,Medium
35574,13,83,0,178,Medium
36293,10,19,0,105,Medium
17282,12,40,0,101,Medium
35075,1,96,0,89,Low
13004,9,40,0,177,Low
34087,3,82,0,75,Medium
45264,5,69,1,130,Medium
46576,0,42,0,65,Medium
41386,4,34,1,20,Low
28850,10,24,0,41,Medium
15522,7,1,0,76,Medium
18905,3,10,0,159,Medium
46371,1,66,0,154,Low
46223,12,56,0,152,High
20567,13,41,0,144,High
31109,1,75,1,27,Low
39223,18,57,0,143,High
34645,8,76,0,65,Medium
27685,19,30,1,120,High
13812,15,93,0,10,Medium
37309,10,23,0,13,Low
41604,10,62,0,70,High
25228,0,35,0,151,Low
12394,15,24,0,71,Medium
30593,10,31,1,73,Medium
15974,11,64,0,133,High
23736,1,40,1,113,Low
30954,9,20,0,163,High
30114,11,89,0,27,Medium
45867,0,92,1,107,Low
35941,5,34,1,37,Low
18702,13,99,0,11,Low
31177,0,30,0,92,Low
42627,3,39,0,87,Low
18898,13,4,0,52,Medium
46710,4,28,1,35,Low
19879,1,17,0,88,Low
16247,2,1,0,138,Low
13505,8,91,0,39,Medium
48787,6,35,1,116,Medium
38547,16,7,0,25,Medium
43760,17,80,0,33,Medium
46561,10,50,0,158,High
39146,11,19,1,23,Low
31945,6,65,0,12,Low
15770,7,58,0,120,Medium
44805,9,5,0,49,Medium
47120,4,59,0,141,Medium
44461,10,59,1,17,Low
22922,3,66,1,67,Low
16186,12,13,0,143,High
16599,0,32,0,17,Low
42292,12,90,0,124,High
19994,9,55,0,120,Medium
21821,13,45,1,172,High
16698,2,92,0,72,Low
25887,1,27,0,73,Low
11975,9,46,0,39,Medium
13467,11,51,1,68,Medium
21843,8,30,0,153,Medium
19422,5,65,0,132,Medium
37019,3,55,1,63,Low
29275,6,60,0,79,Medium
44495,13,8,0,48,Medium
25552,16,66,0,96,High
9383,16,4,1,153,High
13085,5,23,0,46,Low
29355,17,82,1,89,Medium
30521,18,70,0,143,High
15562,12,66,0,139,High
40437,18,19,0,41,Medium
25403,14,64,0,154,Medium
9267,17,93,0,14,Medium
24652,5,1,0,29,Low
45906,1,66,0,41,High
10152,0,7,0,159,Low
26078,13,44,0,65,High
10192,13,58,1,136,High
44231,0,77,1,132,Low
28983,3,52,1,148,Medium
30854,19,11,0,61,Medium
34151,18,52,0,178,High
39923,0,41,0,34,Low
44224,14,28,0,55,Medium
44314,16,93,0,28,Medium
42506,8,95,0,33,Medium
40503,10,83,0,58,Medium
12379,3,73,0,26,Low
30439,19,53,0,114,High
29524,9,47,1,37,Medium
40685,15,45,0,82,Medium
40394,6,44,0,62,Medium
23090,17,20,1,115,High
37929,15,10,0,34,Medium
36226,2,93,1,105,Low
23634,1,80,1,55,Low
42884,11,58,0,10,Low
46294,3,38,1,86,Low
48644,10,2,0,128,Medium
38953,5,69,1,53,Medium
45621,2,15,0,36,Low
36524,9,47,0,68,Medium
23300,1,11,0,171,Low
38272,2,99,0,140,Medium
20641,15,6,0,18,Low
40283,8,19,1,131,Medium
15232,8,63,0,58,Medium
32120,1,93,0,12,Low
22325,15,3,1,65,Medium
33869,0,10,0,159,Low
9272,2,77,0,93,Low
9813,19,57,0,142,High
31585,2,22,0,57,Low
21461,16,69,0,137,High
15195,11,38,0,16,Low
16628,17,44,0,75,Medium
13084,19,35,0,158,High
24672,17,49,1,45,Medium
36210,13,57,0,152,High
30719,19,92,0,142,High
25664,12,45,0,63,Medium
32654,8,93,0,52,Medium
43554,6,41,0,56,Medium
29920,1,35,1,94,Low
32032,0,59,0,172,Low
35245,1,11,0,100,Low
18059,19,10,1,32,Medium
20239,0,36,0,179,Low
34191,15,34,0,92,Medium
34466,18,14,1,46,Medium
12341,18,3,0,159,High
38967,5,86,0,113,Medium
45583,16,96,0,153,High
14550,1,67,0,51,Medium
44702,0,20,0,59,Low
19562,6,18,0,82,Medium
40895,19,3,1,119,High
26031,0,65,0,156,Low
22433,0,39,0,85,High
45565,5,94,1,130,Low
43269,10,44,0,115,Medium
44576,5,92,0,24,Low
34822,18,10,0,166,High
42056,16,29,0,169,High
30461,2,99,0,174,Medium
36744,13,97,0,127,High
34724,14,95,0,40,Medium
45770,12,40,0,16,Low
44733,1,3,0,15,Low
38551,8,2,1,61,Medium
24466,6,89,0,41,Medium
35377,8,49,0,55,Medium
35522,2,80,0,81,Medium
10686,3,7,0,46,Medium
23321,17,63,0,159,High
29164,8,9,1,167,Medium
33607,11,30,0,13,Low
18220,19,71,0,153,High
32025,13,68,0,96,High
38044,13,56,0,174,Medium
20783,8,25,1,15,Low
23361,13,86,0,104,High
28535,8,47,1,142,Medium
47558,19,49,0,24,Medium
28022,15,51,1,171,High
40104,3,22,0,141,Medium
20504,10,98,0,165,High
32740,13,24,0,152,High
43428,13,74,0,146,High
13728,15,51,0,145,High
10006,19,56,0,35,Medium
24601,5,95,1,136,Medium
36656,5,3,0,47,Low
33564,1,33,0,51,Low
13534,19,82,1,121,High
39878,14,77,0,102,High
28638,9,58,0,80,Medium
17440,8,15,0,123,Medium
21871,18,79,0,35,Medium
27619,14,97,0,136,High
45113,12,74,0,111,Medium
31901,6,94,0,39,Medium
46637,0,47,1,101,Low
17113,13,75,1,66,Medium
48634,12,90,1,154,High
43527,17,37,0,175,High
33367,4,89,0,34,Low
44370,5,44,0,171,Low
37975,2,16,0,123,Low
37627,10,15,0,167,High
14464,13,13,0,156,High
22097,19,99,0,32,Medium
40450,7,7,0,115,Medium
32101,4,37,1,125,Medium
23320,2,23,0,160,Medium
28124,17,77,1,78,High
23474,7,92,1,128,Medium
41631,12,46,0,63,Medium
17809,1,39,1,73,Low
22991,4,90,0,138,Low
40518,12,5,0,46,High
26574,5,9,0,177,Medium
46966,14,55,1,59,Medium
39296,3,65,1,16,Low
44828,12,83,0,42,Medium
38400,12,57,0,113,High
20547,18,15,0,132,High
36971,17,79,0,172,High
15965,15,66,0,49,Medium
25793,10,43,0,173,High
41820,13,80,0,59,Medium
21630,2,55,0,139,Low
44048,14,23,0,109,High
45372,0,56,0,176,Low
32788,19,9,0,98,High
38591,8,86,0,117,Medium
38983,3,28,0,73,Low
18499,12,14,1,66,Medium
12357,10,69,0,97,Medium
30987,18,41,1,156,High
31636,10,67,0,27,Low
40876,10,72,1,104,Medium
42888,13,27,0,60,Medium
34900,17,93,0,45,Medium
21160,10,71,0,26,Medium
9630,5,48,0,84,Medium
29828,17,41,1,167,High
23363,14,90,1,133,High
19370,16,44,0,137,High
26782,5,42,0,141,Medium
30941,14,12,0,130,High
24755,2,62,0,172,Medium
18382,13,57,0,83,Medium
33156,9,32,0,168,High
29781,16,59,0,57,Medium
12964,13,17,0,67,Medium
11855,5,66,0,33,Low
15626,9,63,0,39,Medium
35944,11,33,0,167,High
48480,8,99,0,112,Medium
36585,3,18,0,134,Medium
35945,7,85,0,100,Medium
33812,4,96,0,53,Low
38258,6,49,0,70,Medium
25268,19,88,0,25,Medium
10527,14,54,0,103,High
47279,16,98,0,149,High
20868,6,21,0,43,Low
35346,14,87,0,113,High
13744,17,39,0,121,High
12610,17,42,0,75,High
39333,8,62,0,23,High
23773,13,40,1,12,Low
24986,16,17,0,94,High
17880,8,30,0,45,Medium
25332,10,76,1,162,High
20666,9,99,1,179,High
46667,17,35,0,114,High
43303,13,77,0,158,High
24943,7,86,0,95,Medium
23221,15,46,0,103,High
30912,1,55,0,88,Low
21403,10,46,1,53,Medium
11764,16,20,0,150,High
46328,4,30,0,150,Medium
18026,8,51,0,77,Medium
29779,0,18,0,91,Low
40553,13,70,0,55,Medium
29147,2,75,0,134,Low
16742,16,26,0,126,High
46727,7,66,0,82,Medium
25936,16,51,0,137,High
46729,16,79,1,147,High
38035,17,83,1,82,High
47200,4,67,1,152,Medium
27465,7,38,0,28,Low
15156,13,67,1,18,Low
14711,2,6,1,122,Low
19657,8,48,1,139,Medium
27203,18,38,1,82,High
21434,8,52,1,101,Medium
21441,6,68,0,38,Low
30886,10,99,0,166,High
34021,5,63,0,141,Medium
9736,7,27,0,105,Medium
46940,16,87,0,42,Medium
21310,6,30,0,97,Medium
22938,7,33,0,93,Medium
46984,0,13,1,58,Low
48228,17,84,0,59,Medium
41706,13,24,0,109,Medium
24488,18,81,0,75,High
22505,2,74,1,80,Low
22061,3,56,0,86,Medium
27817,17,70,1,146,High
24382,17,51,0,167,Medium
31581,4,36,0,46,Low
19484,11,39,1,35,Medium
9841,17,69,0,134,High
48566,9,82,0,169,High
15504,13,48,0,62,Medium
25769,17,84,0,111,High
23737,17,58,0,80,Medium
12918,5,83,0,119,Medium
36753,1,25,0,163,Low
13220,5,2,0,29,Low
11545,9,97,0,156,High
10482,1,90,0,114,Low
33635,11,39,0,168,High
42593,7,76,0,129,High
40877,12,57,0,135,High
46180,10,96,1,49,Medium
22692,2,3,0,141,Low
33192,10,30,0,136,Medium
13540,5,27,0,96,Medium
11950,0,99,0,29,Low
16510,16,97,1,41,Medium
15804,4,10,0,50,Low
16834,7,74,0,147,Medium
37405,13,42,0,174,High
32868,7,20,0,60,Medium
37630,13,29,0,167,High
13496,8,83,0,103,Medium
48956,3,34,0,44,Low
23613,10,60,0,177,High
31929,8,23,0,91,Medium
21350,4,59,0,129,Medium
45681,19,3,0,98,High
22762,1,85,0,177,Medium
41927,18,34,0,117,High
26784,5,76,0,159,Medium
17634,10,26,0,64,Medium
41295,14,60,0,43,Medium
31506,10,97,0,95,Medium
9762,10,65,0,101,Medium
37827,11,46,0,71,Medium
10280,3,58,0,178,Medium
38210,12,37,1,70,Medium
31474,2,63,0,143,Medium
9423,4,98,0,93,Medium
34386,13,28,0,61,Low
11104,10,50,1,167,High
11292,5,43,0,63,Medium
40687,0,47,0,108,Low
32557,11,95,1,153,High
28766,11,46,1,141,High
11973,5,81,1,151,Medium
23829,8,11,0,164,Medium
42371,6,1,0,105,Medium
45360,19,8,0,147,High
33303,19,27,1,103,High
39917,19,6,0,96,High
10977,0,76,0,119,Low
15045,11,34,0,29,Low
20376,3,78,1,76,Low
25213,7,48,1,63,Medium
33528,7,38,1,151,Medium
31801,19,25,0,15,Low
33072,11,60,0,171,High
18363,5,27,0,94,Medium
39948,5,2,0,138,Medium
45462,15,5,0,103,High
45536,7,19,0,83,Medium
44759,6,78,0,172,Medium
10838,14,95,0,38,Medium
45427,17,41,1,156,High
27027,16,58,0,138,High
17184,17,47,0,20,Medium
43614,4,72,0,108,Medium
14527,19,18,1,122,High
30052,0,9,0,30,Low
45316,18,27,0,46,Medium
17470,4,78,1,79,Low
17873,17,74,1,88,High
11927,2,92,0,158,High
12313,3,5,0,63,Medium
22469,4,79,0,140,Medium
35452,1,16,0,21,Low
33388,6,92,0,86,Medium
29443,3,82,0,98,Low
46687,14,58,1,131,High
26267,0,10,0,113,Low
12427,9,42,0,77,Medium
48304,15,50,0,94,Medium
34417,18,72,0,152,High
43989,2,6,0,13,Low
26126,0,95,0,156,Low
16395,4,26,0,51,Low
10458,17,46,0,145,High
38603,14,25,0,34,Medium
39188,15,24,0,151,High
18620,18,42,0,44,Medium
41547,10,88,0,32,Medium
21885,5,99,0,138,Medium
37518,5,59,0,29,Low
22028,16,64,0,15,Medium
42957,12,3,0,149,High
33237,18,91,0,68,Medium
30887,14,90,0,35,Medium
23073,13,46,0,110,High
15069,17,31,0,122,High
32498,15,21,0,54,Medium
47321,5,74,0,109,Medium
30713,10,43,0,106,Medium
41493,1,4,0,114,Low
46618,11,56,0,60,Medium
47251,18,77,0,173,High
13498,7,51,0,158,Medium
15494,1,54,0,53,Low
12234,4,32,1,139,Medium
33750,5,70,0,34,High
31698,19,12,0,111,High
35703,3,36,0,132,High
47375,15,54,0,75,Medium
15715,4,83,0,45,Low
13196,5,9,0,177,Medium
15848,15,4,0,169,High
10003,17,32,0,100,High
13774,6,93,0,147,Medium
30011,2,87,0,109,Medium
21893,1,2,0,139,High
12874,13,84,1,110,High
38572,2,23,0,100,Medium
27823,2,32,0,139,Low
36153,5,78,0,11,Low
39716,9,12,1,148,Medium
24117,16,55,0,31,Medium
35012,9,89,0,120,Medium
25164,4,86,1,43,High
29825,11,32,0,136,High
16570,1,17,0,109,Low
21613,15,66,0,85,Medium
32233,16,79,1,82,Medium
16889,16,87,0,50,Medium
18400,18,98,0,21,Medium
43021,10,44,0,103,Medium
15419,15,59,0,164,High
40039,11,92,0,108,Medium
35130,10,10,0,13,Low
12500,16,81,0,80,Medium
20500,13,16,1,15,Low
36994,11,13,0,16,Low
46012,1,54,0,68,Low
15934,7,83,1,71,Medium
45186,1,96,0,42,Low
14337,14,39,1,89,Medium
46701,0,1,0,52,Low
14540,13,41,1,35,Low
41045,13,48,0,125,High
44366,19,31,1,83,High
42452,6,91,0,130,Medium
26672,2,87,0,171,Medium
